trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21589389,2018-12-01 09:19:41,2018-12-01 09:26:02,1649,381.0,261,Hermitage Ave & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1995
21589407,2018-12-01 09:34:21,2018-12-01 09:41:01,1638,400.0,144,Larrabee St & Webster Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1962
21589413,2018-12-01 09:36:15,2018-12-01 09:46:14,1267,599.0,126,Clark St & North Ave,106,State St & Pearson St,Subscriber,Male,1989
21589598,2018-12-01 11:38:57,2018-12-01 11:45:49,2775,412.0,242,Damen Ave & Leland Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1972
21589620,2018-12-01 11:44:50,2018-12-01 11:50:11,5276,321.0,231,Sheridan Rd & Montrose Ave,306,Sheridan Rd & Buena Ave,Subscriber,Female,1964
21589645,2018-12-01 11:53:14,2018-12-01 11:58:35,6470,321.0,581,Commercial Ave & 83rd St,580,Exchange Ave & 79th St,Subscriber,Male,1992
21589668,2018-12-01 11:58:59,2018-12-01 12:08:31,6065,572.0,28,Larrabee St & Menomonee St,94,Clark St & Armitage Ave,Subscriber,Male,1982
21589707,2018-12-01 12:12:39,2018-12-01 12:21:22,604,523.0,483,Avondale Ave & Irving Park Rd,489,Drake Ave & Addison St,Subscriber,Male,1985
21589807,2018-12-01 12:37:42,2018-12-01 12:44:11,2562,389.0,80,Aberdeen St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1972
21589802,2018-12-01 12:36:04,2018-12-01 12:47:56,6459,712.0,224,Halsted St & Willow St,172,Rush St & Cedar St,Subscriber,Male,1987
21589697,2018-12-01 12:10:34,2018-12-01 12:48:35,1047,2281.0,491,Talman Ave & Addison St,236,Sedgwick St & Schiller St,Subscriber,Female,1979
21589835,2018-12-01 12:47:54,2018-12-01 13:02:00,5283,846.0,134,Peoria St & Jackson Blvd,171,May St & Cullerton St,Subscriber,Male,1977
21589906,2018-12-01 13:10:13,2018-12-01 13:12:59,839,166.0,321,Wabash Ave & 9th St,41,Federal St & Polk St,Subscriber,Female,1971
21589851,2018-12-01 12:51:52,2018-12-01 13:21:50,5202,1798.0,115,Sheffield Ave & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1964
21589949,2018-12-01 13:19:09,2018-12-01 13:22:12,1405,183.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1988
21589958,2018-12-01 13:22:12,2018-12-01 13:28:27,556,375.0,48,Larrabee St & Kingsbury St,56,Desplaines St & Kinzie St,Subscriber,Male,1991
21589977,2018-12-01 13:27:45,2018-12-01 13:39:04,5787,679.0,74,Kingsbury St & Erie St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1986
21590051,2018-12-01 13:49:34,2018-12-01 14:00:17,4932,643.0,6,Dusable Harbor,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
21590056,2018-12-01 13:50:40,2018-12-01 14:08:51,781,1091.0,133,Kingsbury St & Kinzie St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1974
21590043,2018-12-01 13:46:26,2018-12-01 14:09:09,4618,1363.0,35,Streeter Dr & Grand Ave,623,Michigan Ave & 8th St,Customer,,0
21590119,2018-12-01 14:09:36,2018-12-01 14:15:05,2182,329.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
21590148,2018-12-01 14:21:15,2018-12-01 14:25:09,1962,234.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1990
21590157,2018-12-01 14:24:32,2018-12-01 14:30:59,1356,387.0,331,Halsted St & Clybourn Ave (*),288,Larrabee St & Armitage Ave,Subscriber,Male,1986
21590201,2018-12-01 14:42:33,2018-12-01 15:20:49,2736,2296.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1996
21590266,2018-12-01 15:13:08,2018-12-01 15:21:54,1713,526.0,635,Fairbanks St & Superior St (*),7,Field Blvd & South Water St,Subscriber,Male,1987
21590290,2018-12-01 15:28:27,2018-12-01 15:49:42,2479,1275.0,327,Sheffield Ave & Webster Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1993
21590322,2018-12-01 15:48:11,2018-12-01 15:57:15,3265,544.0,77,Clinton St & Madison St,103,Clinton St & Polk St (*),Subscriber,Male,1982
21590366,2018-12-01 16:04:43,2018-12-01 16:15:59,1753,676.0,47,State St & Kinzie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1988
21590380,2018-12-01 16:12:35,2018-12-01 16:16:27,4770,232.0,114,Sheffield Ave & Waveland Ave,632,Clark St & Newport St,Subscriber,Male,1994
21590384,2018-12-01 16:16:13,2018-12-01 16:20:52,6451,279.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1986
21590420,2018-12-01 16:37:46,2018-12-01 16:44:07,3349,381.0,59,Wabash Ave & Roosevelt Rd,33,State St & Van Buren St,Subscriber,Female,1993
21590358,2018-12-01 15:59:54,2018-12-01 16:51:08,3779,3074.0,112,Green St & Randolph St,172,Rush St & Cedar St,Customer,,0
21590428,2018-12-01 16:41:37,2018-12-01 16:52:37,4475,660.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1984
21590464,2018-12-01 16:52:57,2018-12-01 16:56:06,3191,189.0,515,Paulina St & Howard St,519,Wolcott Ave & Fargo Ave,Subscriber,Male,1974
21590426,2018-12-01 16:41:16,2018-12-01 16:58:22,5737,1026.0,344,Ravenswood Ave & Lawrence Ave,469,St. Louis Ave & Balmoral Ave,Subscriber,Male,1974
21590440,2018-12-01 16:46:50,2018-12-01 17:20:58,2395,2048.0,97,Field Museum,138,Clybourn Ave & Division St,Subscriber,Male,1978
21590555,2018-12-01 17:38:04,2018-12-01 17:43:07,2062,303.0,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1978
21590582,2018-12-01 17:54:18,2018-12-01 18:01:56,1475,458.0,244,Ravenswood Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1958
21590600,2018-12-01 18:02:19,2018-12-01 18:07:32,5471,313.0,359,Larrabee St & Division St,291,Wells St & Evergreen Ave,Subscriber,Male,1992
21590653,2018-12-01 18:32:46,2018-12-01 18:39:29,3406,403.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),343,Racine Ave & Wrightwood Ave,Subscriber,Male,1987
21590652,2018-12-01 18:32:24,2018-12-01 18:43:07,3897,643.0,289,Wells St & Concord Ln,327,Sheffield Ave & Webster Ave,Subscriber,Male,1984
21590668,2018-12-01 18:38:14,2018-12-01 18:54:52,5707,998.0,69,Damen Ave & Pierce Ave,176,Clark St & Elm St,Subscriber,Male,1992
21590671,2018-12-01 18:41:53,2018-12-01 19:05:05,692,1392.0,199,Wabash Ave & Grand Ave,108,Halsted St & Polk St,Subscriber,Male,1994
21590599,2018-12-01 18:02:07,2018-12-01 19:07:00,1370,3893.0,623,Michigan Ave & 8th St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1993
21590765,2018-12-01 19:19:43,2018-12-01 19:25:57,3662,374.0,472,Lincoln Ave & Winona St,242,Damen Ave & Leland Ave,Subscriber,Male,1984
21590784,2018-12-01 19:30:31,2018-12-01 19:35:27,4873,296.0,321,Wabash Ave & 9th St,321,Wabash Ave & 9th St,Subscriber,Male,1993
21590813,2018-12-01 19:49:55,2018-12-01 20:11:03,4475,1268.0,294,Broadway & Berwyn Ave,239,Western Ave & Leland Ave,Subscriber,Female,1995
21590824,2018-12-01 19:55:55,2018-12-01 20:25:55,1090,1800.0,627,LaSalle Dr & Huron St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
21590866,2018-12-01 20:18:34,2018-12-01 20:42:30,5614,1436.0,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1999
21590845,2018-12-01 20:06:40,2018-12-01 20:50:47,637,2647.0,130,Damen Ave & Division St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
21590954,2018-12-01 21:14:44,2018-12-01 21:20:51,4544,367.0,110,Dearborn St & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1992
21590951,2018-12-01 21:13:51,2018-12-01 21:21:11,5043,440.0,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1986
21590960,2018-12-01 21:20:09,2018-12-01 21:30:12,5836,603.0,99,Lake Shore Dr & Ohio St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986
21590999,2018-12-01 21:49:19,2018-12-01 21:56:24,2694,425.0,71,Morgan St & Lake St,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
21591017,2018-12-01 22:16:45,2018-12-01 22:18:19,1624,94.0,289,Wells St & Concord Ln,141,Clark St & Lincoln Ave,Subscriber,Male,1983
21591021,2018-12-01 22:24:12,2018-12-01 22:30:11,4505,359.0,93,Sheffield Ave & Willow St,94,Clark St & Armitage Ave,Subscriber,Male,1992
21591032,2018-12-01 22:53:26,2018-12-01 23:09:34,1621,968.0,192,Canal St & Adams St,192,Canal St & Adams St,Subscriber,Male,1970
21591048,2018-12-01 23:15:04,2018-12-01 23:24:01,4286,537.0,291,Wells St & Evergreen Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
21591062,2018-12-01 23:34:37,2018-12-01 23:41:47,5150,430.0,210,Ashland Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1994
21591049,2018-12-01 23:18:25,2018-12-01 23:42:11,5945,1426.0,293,Broadway & Wilson Ave,493,Western Ave & Roscoe St,Subscriber,Male,1990
21591081,2018-12-02 00:03:32,2018-12-02 00:07:19,1546,227.0,56,Desplaines St & Kinzie St,212,Wells St & Hubbard St,Subscriber,Male,1980
21591102,2018-12-02 00:21:39,2018-12-02 00:27:40,1484,361.0,13,Wilton Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1994
21591134,2018-12-02 01:07:22,2018-12-02 01:24:16,6190,1014.0,325,Clark St & Winnemac Ave (Temp),312,Clarendon Ave & Gordon Ter,Subscriber,Male,1978
21591146,2018-12-02 01:28:29,2018-12-02 01:41:29,4011,780.0,26,McClurg Ct & Illinois St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1981
21591159,2018-12-02 01:56:22,2018-12-02 02:23:19,4602,1617.0,331,Halsted St & Clybourn Ave (*),312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
21591168,2018-12-02 02:19:09,2018-12-02 02:24:53,3568,344.0,282,Halsted St & Maxwell St,135,Halsted St & 21st St,Customer,,0
21591172,2018-12-02 02:25:16,2018-12-02 02:28:12,2736,176.0,248,Woodlawn Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999
21591174,2018-12-02 02:28:01,2018-12-02 02:43:32,2051,931.0,478,Rockwell St & Eastwood Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1971
21591189,2018-12-02 02:50:12,2018-12-02 02:52:58,5932,166.0,321,Wabash Ave & 9th St,33,State St & Van Buren St,Subscriber,Male,1971
21591187,2018-12-02 02:48:03,2018-12-02 02:59:10,2249,667.0,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Male,1993
21591181,2018-12-02 02:41:30,2018-12-02 03:25:53,2904,2663.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
21591203,2018-12-02 03:20:00,2018-12-02 03:34:31,4091,871.0,448,Warren Park East,456,2112 W Peterson Ave,Subscriber,Female,1960
21591217,2018-12-02 04:16:43,2018-12-02 04:23:03,3337,380.0,44,State St & Randolph St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1986
21591229,2018-12-02 05:33:43,2018-12-02 05:44:40,777,657.0,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Subscriber,Male,1963
21591237,2018-12-02 06:23:03,2018-12-02 06:42:45,4719,1182.0,113,Bissell St & Armitage Ave,211,St. Clair St & Erie St,Subscriber,Female,1989
21591326,2018-12-02 08:29:01,2018-12-02 08:31:35,4129,154.0,273,Michigan Ave & 18th St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1988
21591321,2018-12-02 08:27:40,2018-12-02 08:56:18,3792,1718.0,255,Indiana Ave & Roosevelt Rd,194,Wabash Ave & Wacker Pl,Customer,,0
21591399,2018-12-02 09:07:03,2018-12-02 09:11:21,6131,258.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
21591390,2018-12-02 09:03:53,2018-12-02 09:14:35,4502,642.0,259,California Ave & Francis Pl,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1975
21591481,2018-12-02 09:32:49,2018-12-02 09:37:39,4588,290.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1970
21591502,2018-12-02 09:42:01,2018-12-02 09:52:45,48,644.0,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1953
21591523,2018-12-02 09:49:59,2018-12-02 09:58:44,5490,525.0,420,Ellis Ave & 55th St,427,Cottage Grove Ave & 63rd St,Subscriber,Female,1994
21591536,2018-12-02 09:52:47,2018-12-02 10:08:16,1280,929.0,99,Lake Shore Dr & Ohio St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1991
21591598,2018-12-02 10:09:21,2018-12-02 10:13:05,6397,224.0,28,Larrabee St & Menomonee St,225,Halsted St & Dickens Ave,Subscriber,Male,1985
21591589,2018-12-02 10:06:41,2018-12-02 10:20:52,4810,851.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1958
21591640,2018-12-02 10:18:58,2018-12-02 10:22:59,1546,241.0,212,Wells St & Hubbard St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
21591634,2018-12-02 10:18:13,2018-12-02 10:24:20,3270,367.0,175,Wells St & Polk St,414,Canal St & Taylor St,Subscriber,Female,1991
21591651,2018-12-02 10:20:34,2018-12-02 10:27:58,6468,444.0,301,Clark St & Schiller St,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
21591671,2018-12-02 10:25:06,2018-12-02 10:30:45,3390,339.0,26,McClurg Ct & Illinois St,161,Rush St & Superior St,Subscriber,Male,1962
21591731,2018-12-02 10:37:45,2018-12-02 10:41:35,5202,230.0,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
21591708,2018-12-02 10:32:06,2018-12-02 10:41:46,3957,580.0,656,Damen Ave & Walnut (Lake) St (*),80,Aberdeen St & Monroe St,Subscriber,Male,1981
21591722,2018-12-02 10:36:27,2018-12-02 10:43:29,4614,422.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Female,1995
21591663,2018-12-02 10:22:34,2018-12-02 10:47:17,3300,1483.0,157,Lake Shore Dr & Wellington Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1983
21591753,2018-12-02 10:41:07,2018-12-02 10:48:45,3413,458.0,337,Clark St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1987
21591754,2018-12-02 10:41:15,2018-12-02 10:49:07,1122,472.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Female,1982
21591825,2018-12-02 10:55:49,2018-12-02 11:03:21,6053,452.0,320,Loomis St & Lexington St,275,Ashland Ave & 13th St,Subscriber,Male,1989
21591816,2018-12-02 10:53:49,2018-12-02 11:03:34,6033,585.0,288,Larrabee St & Armitage Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1969
21591974,2018-12-02 11:15:37,2018-12-02 11:20:05,5017,268.0,36,Franklin St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1995
21591889,2018-12-02 11:05:24,2018-12-02 11:20:07,5954,883.0,236,Sedgwick St & Schiller St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1995
21592009,2018-12-02 11:24:40,2018-12-02 11:27:30,5669,170.0,233,Sangamon St & Washington Blvd (*),96,Desplaines St & Randolph St,Subscriber,Male,1987
21591999,2018-12-02 11:22:12,2018-12-02 11:29:27,2049,435.0,289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Male,1992
21592056,2018-12-02 11:34:48,2018-12-02 11:40:55,6125,367.0,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1958
21592081,2018-12-02 11:39:24,2018-12-02 11:43:30,4563,246.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1992
21592104,2018-12-02 11:42:21,2018-12-02 11:44:37,6357,136.0,127,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
21591944,2018-12-02 11:13:16,2018-12-02 12:00:52,254,2856.0,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,Male,1996
21592166,2018-12-02 11:51:49,2018-12-02 12:07:03,5299,914.0,301,Clark St & Schiller St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
21592341,2018-12-02 12:17:29,2018-12-02 12:24:32,2285,423.0,350,Ashland Ave & Chicago Ave,16,Paulina Ave & North Ave,Subscriber,Male,1992
21592270,2018-12-02 12:06:16,2018-12-02 12:25:13,5915,1137.0,309,Leavitt St & Armitage Ave,346,Ada St & Washington Blvd,Subscriber,Male,1976
21592366,2018-12-02 12:21:57,2018-12-02 12:39:57,3603,1080.0,303,Broadway & Cornelia Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1987
21592595,2018-12-02 13:07:03,2018-12-02 13:08:42,4447,99.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1992
21592557,2018-12-02 13:01:33,2018-12-02 13:14:52,5916,799.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1996
21592601,2018-12-02 13:08:16,2018-12-02 13:15:08,1390,412.0,304,Broadway & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1996
21592576,2018-12-02 13:04:36,2018-12-02 13:16:59,1815,743.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
21592561,2018-12-02 13:02:05,2018-12-02 13:26:38,3631,1473.0,35,Streeter Dr & Grand Ave,300,Broadway & Barry Ave,Subscriber,Female,1994
21592698,2018-12-02 13:22:17,2018-12-02 13:31:01,5821,524.0,154,Southport Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1993
21592773,2018-12-02 13:34:41,2018-12-02 13:37:40,5609,179.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
21592734,2018-12-02 13:29:13,2018-12-02 13:38:24,3776,551.0,180,Ritchie Ct & Banks St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
21592782,2018-12-02 13:37:03,2018-12-02 13:40:20,2887,197.0,164,Franklin St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1993
21592652,2018-12-02 13:15:30,2018-12-02 13:41:10,2354,1540.0,324,Stockton Dr & Wrightwood Ave,44,State St & Randolph St,Subscriber,Male,1985
21592800,2018-12-02 13:40:02,2018-12-02 13:43:16,4025,194.0,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Female,1992
21592731,2018-12-02 13:28:13,2018-12-02 13:44:11,1049,958.0,502,California Ave & Altgeld St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1985
21592703,2018-12-02 13:23:10,2018-12-02 13:45:53,4271,1363.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
21592259,2018-12-02 12:04:27,2018-12-02 13:46:03,5773,6096.0,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Customer,,0
21592780,2018-12-02 13:36:44,2018-12-02 13:55:38,6377,1134.0,457,Clark St & Elmdale Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1990
21592862,2018-12-02 13:54:16,2018-12-02 13:58:18,5648,242.0,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1987
21592850,2018-12-02 13:53:04,2018-12-02 14:14:21,3451,1277.0,331,Halsted St & Clybourn Ave (*),117,Wilton Ave & Belmont Ave,Subscriber,Female,1961
21592912,2018-12-02 14:08:55,2018-12-02 14:22:24,544,809.0,331,Halsted St & Clybourn Ave (*),313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1995
21592817,2018-12-02 13:44:45,2018-12-02 14:23:07,3479,2302.0,337,Clark St & Chicago Ave,212,Wells St & Hubbard St,Subscriber,Male,1992
21592953,2018-12-02 14:21:38,2018-12-02 14:25:50,5813,252.0,176,Clark St & Elm St,85,Michigan Ave & Oak St,Subscriber,Male,1986
21592947,2018-12-02 14:20:24,2018-12-02 14:27:12,692,408.0,241,Morgan St & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1993
21592958,2018-12-02 14:22:59,2018-12-02 14:31:17,1158,498.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,,0
21592985,2018-12-02 14:28:11,2018-12-02 14:41:02,2171,771.0,509,Troy St & North Ave,305,Western Ave & Division St,Subscriber,Male,1988
21593071,2018-12-02 14:47:54,2018-12-02 14:51:59,253,245.0,220,Clark St & Drummond Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
21592988,2018-12-02 14:29:00,2018-12-02 14:52:10,4815,1390.0,195,Columbus Dr & Randolph St,172,Rush St & Cedar St,Customer,Male,1964
21592918,2018-12-02 14:10:48,2018-12-02 14:53:38,929,2570.0,467,Western Ave & Lunt Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1995
21593102,2018-12-02 14:56:51,2018-12-02 15:05:14,6150,503.0,73,Jefferson St & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Male,1988
21593104,2018-12-02 14:57:13,2018-12-02 15:08:23,5262,670.0,367,Racine Ave & 35th St,135,Halsted St & 21st St,Subscriber,Male,1991
21593168,2018-12-02 15:14:20,2018-12-02 15:21:46,5960,446.0,621,Aberdeen St & Randolph St,146,Loomis St & Jackson Blvd,Subscriber,Male,1990
21593169,2018-12-02 15:14:33,2018-12-02 15:22:10,2063,457.0,304,Broadway & Waveland Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1969
21593217,2018-12-02 15:30:08,2018-12-02 15:43:56,1785,828.0,302,Sheffield Ave & Wrightwood Ave,219,Damen Ave & Cortland St,Subscriber,Male,1983
21593273,2018-12-02 15:46:18,2018-12-02 15:55:25,2178,547.0,96,Desplaines St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1988
21593270,2018-12-02 15:45:58,2018-12-02 15:57:23,5467,685.0,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,Male,1968
21593321,2018-12-02 16:03:02,2018-12-02 16:07:51,4668,289.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1989
21593372,2018-12-02 16:15:51,2018-12-02 16:20:17,6132,266.0,128,Damen Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1990
21593397,2018-12-02 16:29:56,2018-12-02 16:39:30,3786,574.0,399,South Shore Dr & 74th St,580,Exchange Ave & 79th St,Subscriber,Male,1992
21593429,2018-12-02 16:42:24,2018-12-02 16:49:21,4743,417.0,206,Halsted St & Archer Ave,209,Normal Ave & Archer Ave,Subscriber,Male,1976
21593455,2018-12-02 16:53:10,2018-12-02 17:04:06,4503,656.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1996
21593496,2018-12-02 17:09:02,2018-12-02 17:16:43,6427,461.0,165,Clark St & Grace St,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1991
21593512,2018-12-02 17:17:36,2018-12-02 17:19:17,2290,101.0,126,Clark St & North Ave,126,Clark St & North Ave,Subscriber,Male,1988
21593511,2018-12-02 17:17:25,2018-12-02 17:25:40,4244,495.0,637,Wood St & Chicago Ave (*),215,Damen Ave & Madison St,Subscriber,Female,1985
21593514,2018-12-02 17:18:35,2018-12-02 17:30:54,3548,739.0,278,Wallace St & 35th St,149,Calumet Ave & 33rd St,Subscriber,Male,1993
21593537,2018-12-02 17:27:15,2018-12-02 17:31:51,98,276.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1994
21593513,2018-12-02 17:18:15,2018-12-02 17:37:33,5710,1158.0,625,Chicago Ave & Dempster St,432,Clark St & Lunt Ave,Subscriber,Male,1965
21593465,2018-12-02 16:57:41,2018-12-02 17:42:01,4216,2660.0,85,Michigan Ave & Oak St,99,Lake Shore Dr & Ohio St,Customer,,0
21593529,2018-12-02 17:25:09,2018-12-02 17:49:14,6294,1445.0,506,Spaulding Ave & Armitage Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1984
21593583,2018-12-02 17:47:07,2018-12-02 18:03:39,3086,992.0,414,Canal St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1988
21593631,2018-12-02 18:05:34,2018-12-02 18:17:49,6236,735.0,385,Princeton Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Male,1990
