trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19245032,2018-07-01 01:35:58,2018-07-01 01:42:35,5953,397.0,115,Sheffield Ave & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1988
19244890,2018-07-01 00:58:27,2018-07-01 01:45:19,6105,2812.0,142,McClurg Ct & Erie St,236,Sedgwick St & Schiller St,Customer,Male,1995
19245068,2018-07-01 01:45:57,2018-07-01 01:54:11,6457,494.0,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
19245095,2018-07-01 01:53:08,2018-07-01 01:55:07,1014,119.0,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,0
19245065,2018-07-01 01:44:17,2018-07-01 01:55:12,2458,655.0,289,Wells St & Concord Ln,87,Racine Ave & Fullerton Ave,Subscriber,Male,1990
19245107,2018-07-01 01:55:46,2018-07-01 02:17:53,1105,1327.0,181,LaSalle St & Illinois St,19,Loomis St & Taylor St (*),Subscriber,Female,1993
19245131,2018-07-01 02:12:48,2018-07-01 02:20:24,3741,456.0,141,Clark St & Lincoln Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1995
19245177,2018-07-01 02:31:34,2018-07-01 02:43:55,261,741.0,24,Fairbanks Ct & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1967
19245193,2018-07-01 02:38:01,2018-07-01 02:44:45,2711,404.0,17,Honore St & Division St,130,Damen Ave & Division St,Subscriber,Male,1990
19245142,2018-07-01 02:15:10,2018-07-01 02:53:23,4356,2293.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
19245207,2018-07-01 02:50:03,2018-07-01 03:03:47,2166,824.0,20,Sheffield Ave & Kingsbury St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1993
19245147,2018-07-01 02:15:37,2018-07-01 03:04:35,3705,2938.0,94,Clark St & Armitage Ave,627,LaSalle Dr & Huron St (*),Customer,,0
19245141,2018-07-01 02:14:58,2018-07-01 03:19:01,3997,3843.0,2,Buckingham Fountain,2,Buckingham Fountain,Customer,,0
19245125,2018-07-01 02:10:23,2018-07-01 03:27:17,1766,4614.0,161,Rush St & Superior St,24,Fairbanks Ct & Grand Ave,Customer,,0
19245024,2018-07-01 01:34:33,2018-07-01 04:09:03,624,9270.0,33,State St & Van Buren St,37,Dearborn St & Adams St,Customer,,0
19245031,2018-07-01 01:35:51,2018-07-01 04:09:14,1233,9203.0,33,State St & Van Buren St,37,Dearborn St & Adams St,Customer,,0
19245281,2018-07-01 03:43:30,2018-07-01 04:14:48,1598,1878.0,214,Damen Ave & Grand Ave,509,Troy St & North Ave,Subscriber,Male,1991
19245330,2018-07-01 04:35:52,2018-07-01 04:39:40,5485,228.0,53,Wells St & Huron St,106,State St & Pearson St,Subscriber,Male,1991
19245328,2018-07-01 04:33:42,2018-07-01 04:48:37,5254,895.0,210,Ashland Ave & Division St,38,Clark St & Lake St,Subscriber,Male,1986
19245362,2018-07-01 05:24:15,2018-07-01 05:47:29,1181,1394.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
19245375,2018-07-01 05:37:40,2018-07-01 05:58:44,6457,1264.0,334,Lake Shore Dr & Belmont Ave,164,Franklin St & Lake St,Subscriber,Male,1966
19245396,2018-07-01 05:58:43,2018-07-01 06:05:51,3205,428.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1976
19245410,2018-07-01 06:08:51,2018-07-01 06:23:21,4664,870.0,254,Pine Grove Ave & Irving Park Rd,243,Lincoln Ave & Sunnyside Ave,Subscriber,Female,1993
19245435,2018-07-01 06:17:33,2018-07-01 06:40:57,107,1404.0,53,Wells St & Huron St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1994
19245473,2018-07-01 06:36:22,2018-07-01 06:46:31,4664,609.0,243,Lincoln Ave & Sunnyside Ave,471,Francisco Ave & Foster Ave,Subscriber,Female,1993
19245576,2018-07-01 07:05:57,2018-07-01 07:13:33,4652,456.0,580,Exchange Ave & 79th St,580,Exchange Ave & 79th St,Subscriber,Male,1976
19245590,2018-07-01 07:10:14,2018-07-01 07:33:43,1511,1409.0,463,Clark St & Berwyn Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
19245753,2018-07-01 07:50:56,2018-07-01 07:58:35,1876,459.0,35,Streeter Dr & Grand Ave,7,Field Blvd & South Water St,Subscriber,Male,1964
19245798,2018-07-01 08:05:27,2018-07-01 08:18:11,5801,764.0,314,Ravenswood Ave & Berteau Ave,491,Talman Ave & Addison St,Subscriber,Male,1991
19245795,2018-07-01 08:04:54,2018-07-01 08:21:13,3716,979.0,113,Bissell St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Male,1987
19245538,2018-07-01 06:56:23,2018-07-01 08:23:33,3848,5230.0,74,Kingsbury St & Erie St,2,Buckingham Fountain,Customer,,0
19245892,2018-07-01 08:21:00,2018-07-01 08:25:42,4712,282.0,57,Clinton St & Roosevelt Rd,68,Clinton St & Tilden St,Subscriber,Female,1994
19245862,2018-07-01 08:13:48,2018-07-01 08:29:38,6233,950.0,116,Western Ave & Winnebago Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
19245922,2018-07-01 08:26:13,2018-07-01 08:32:40,5163,387.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
19245850,2018-07-01 08:13:01,2018-07-01 08:33:06,1679,1205.0,249,Montrose Harbor,177,Theater on the Lake,Subscriber,Male,1992
19245919,2018-07-01 08:25:42,2018-07-01 08:33:12,6034,450.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
19245927,2018-07-01 08:26:49,2018-07-01 08:34:07,3655,438.0,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Subscriber,Male,1986
19245840,2018-07-01 08:11:13,2018-07-01 08:36:43,4072,1530.0,223,Clifton Ave & Armitage Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1957
19245973,2018-07-01 08:34:33,2018-07-01 08:40:04,1389,331.0,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1983
19245989,2018-07-01 08:36:35,2018-07-01 08:40:18,6336,223.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
19245844,2018-07-01 08:11:41,2018-07-01 08:41:39,3842,1798.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1990
19245994,2018-07-01 08:37:14,2018-07-01 08:47:27,349,613.0,370,Calumet Ave & 21st St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1985
19246046,2018-07-01 08:43:46,2018-07-01 08:50:21,5813,395.0,117,Wilton Ave & Belmont Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
19246073,2018-07-01 08:47:44,2018-07-01 08:51:05,1302,201.0,623,Michigan Ave & 8th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1992
19245741,2018-07-01 07:48:57,2018-07-01 08:52:26,3601,3809.0,81,Daley Center Plaza,5,State St & Harrison St,Subscriber,Male,1989
19245992,2018-07-01 08:37:07,2018-07-01 08:53:52,3480,1005.0,69,Damen Ave & Pierce Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1991
19246057,2018-07-01 08:45:23,2018-07-01 08:54:00,6204,517.0,231,Sheridan Rd & Montrose Ave,165,Clark St & Grace St,Customer,Male,1983
19246075,2018-07-01 08:47:56,2018-07-01 08:55:37,1998,461.0,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Customer,,0
19245987,2018-07-01 08:36:28,2018-07-01 08:56:39,1095,1211.0,157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Subscriber,Female,1984
19246072,2018-07-01 08:47:37,2018-07-01 08:57:12,441,575.0,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Female,1994
19245999,2018-07-01 08:38:43,2018-07-01 08:59:33,1003,1250.0,465,Marine Dr & Ainslie St,177,Theater on the Lake,Subscriber,Male,1987
19246078,2018-07-01 08:48:38,2018-07-01 08:59:35,1948,657.0,23,Orleans St & Elm St (*),181,LaSalle St & Illinois St,Subscriber,Male,1963
19246095,2018-07-01 08:51:28,2018-07-01 09:00:54,3193,566.0,313,Lakeview Ave & Fullerton Pkwy,296,Broadway & Belmont Ave,Subscriber,Male,1993
19246159,2018-07-01 08:58:30,2018-07-01 09:05:51,4417,441.0,168,Michigan Ave & 14th St,414,Canal St & Taylor St,Subscriber,Male,1987
19246190,2018-07-01 09:02:57,2018-07-01 09:08:31,6065,334.0,158,Milwaukee Ave & Wabansia Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1985
19246158,2018-07-01 08:58:31,2018-07-01 09:09:28,3900,657.0,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Female,1971
19246208,2018-07-01 09:04:53,2018-07-01 09:12:32,6183,459.0,451,Sheridan Rd & Loyola Ave,525,Glenwood Ave & Touhy Ave,Customer,,0
19246235,2018-07-01 09:07:41,2018-07-01 09:12:47,4302,306.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1980
19246238,2018-07-01 09:08:07,2018-07-01 09:20:16,3465,729.0,324,Stockton Dr & Wrightwood Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1964
19246289,2018-07-01 09:15:27,2018-07-01 09:22:50,6340,443.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1979
19246193,2018-07-01 09:03:12,2018-07-01 09:22:57,6241,1185.0,99,Lake Shore Dr & Ohio St,143,Sedgwick St & Webster Ave,Subscriber,Male,1991
19246307,2018-07-01 09:17:26,2018-07-01 09:25:05,6172,459.0,53,Wells St & Huron St,289,Wells St & Concord Ln,Subscriber,Female,1991
19246210,2018-07-01 09:05:21,2018-07-01 09:26:36,280,1275.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1967
19245791,2018-07-01 08:01:48,2018-07-01 09:27:55,1959,5167.0,327,Sheffield Ave & Webster Ave,177,Theater on the Lake,Subscriber,Female,1981
19246420,2018-07-01 09:28:55,2018-07-01 09:33:19,612,264.0,299,Halsted St & Roscoe St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1966
19246330,2018-07-01 09:19:48,2018-07-01 09:33:21,3116,813.0,133,Kingsbury St & Kinzie St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1987
19246323,2018-07-01 09:18:53,2018-07-01 09:33:53,5119,900.0,222,Milwaukee Ave & Rockwell St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1986
19246321,2018-07-01 09:18:50,2018-07-01 09:35:13,822,983.0,288,Larrabee St & Armitage Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
19245391,2018-07-01 05:53:58,2018-07-01 09:36:31,4057,13353.0,127,Lincoln Ave & Fullerton Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1988
19246319,2018-07-01 09:18:45,2018-07-01 09:40:40,2713,1315.0,177,Theater on the Lake,90,Millennium Park,Customer,,0
19246443,2018-07-01 09:31:20,2018-07-01 09:41:32,5963,612.0,327,Sheffield Ave & Webster Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1959
19245849,2018-07-01 08:12:39,2018-07-01 09:47:33,6079,5694.0,236,Sedgwick St & Schiller St,138,Clybourn Ave & Division St,Customer,,0
19246476,2018-07-01 09:33:42,2018-07-01 09:47:47,6461,845.0,313,Lakeview Ave & Fullerton Pkwy,505,Winchester Ave & Elston Ave,Subscriber,Female,1994
19246530,2018-07-01 09:38:10,2018-07-01 09:50:21,3816,731.0,427,Cottage Grove Ave & 63rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1992
19246506,2018-07-01 09:35:51,2018-07-01 09:50:55,4053,904.0,158,Milwaukee Ave & Wabansia Ave,277,Ashland Ave & Grand Ave,Customer,,0
19246566,2018-07-01 09:40:58,2018-07-01 09:55:43,5313,885.0,509,Troy St & North Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1985
19246574,2018-07-01 09:41:55,2018-07-01 09:56:25,4371,870.0,98,LaSalle St & Washington St,2,Buckingham Fountain,Customer,Female,1993
19246585,2018-07-01 09:43:05,2018-07-01 09:57:22,4493,857.0,27,Larrabee St & North Ave,181,LaSalle St & Illinois St,Customer,Female,1982
19246584,2018-07-01 09:43:05,2018-07-01 09:58:14,3184,909.0,233,Sangamon St & Washington Blvd (*),315,Elston Ave & Wabansia Ave,Subscriber,Male,1977
19246302,2018-07-01 09:16:48,2018-07-01 09:58:24,3591,2496.0,596,Benson Ave & Church St,605,University Library (NU),Customer,Female,1956
19246389,2018-07-01 09:26:39,2018-07-01 10:01:23,445,2084.0,321,Wabash Ave & 9th St,143,Sedgwick St & Webster Ave,Subscriber,Female,1994
19246642,2018-07-01 09:47:47,2018-07-01 10:01:52,6275,845.0,176,Clark St & Elm St,211,St. Clair St & Erie St,Customer,Female,1996
19246691,2018-07-01 09:50:46,2018-07-01 10:03:29,883,763.0,183,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1982
19246744,2018-07-01 09:55:33,2018-07-01 10:03:56,4600,503.0,323,Sheridan Rd & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1978
19246824,2018-07-01 10:02:23,2018-07-01 10:08:35,5930,372.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Customer,,0
19246459,2018-07-01 09:32:37,2018-07-01 10:10:44,1181,2287.0,125,Rush St & Hubbard St,14,Morgan St & 18th St,Customer,Male,1966
19246478,2018-07-01 09:33:47,2018-07-01 10:11:44,1256,2277.0,125,Rush St & Hubbard St,14,Morgan St & 18th St,Customer,Male,1971
19246780,2018-07-01 09:58:32,2018-07-01 10:11:50,3318,798.0,114,Sheffield Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Customer,Male,1990
19246661,2018-07-01 09:48:59,2018-07-01 10:16:31,4735,1652.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19246652,2018-07-01 09:48:31,2018-07-01 10:16:57,6335,1706.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19246954,2018-07-01 10:11:41,2018-07-01 10:18:55,5870,434.0,620,Orleans St & Chestnut St (NEXT Apts),54,Ogden Ave & Chicago Ave,Subscriber,Male,1976
19246978,2018-07-01 10:13:26,2018-07-01 10:19:59,3741,393.0,53,Wells St & Huron St,291,Wells St & Evergreen Ave,Customer,Female,1996
19246961,2018-07-01 10:12:14,2018-07-01 10:21:48,5893,574.0,130,Damen Ave & Division St,276,California Ave & North Ave,Subscriber,Male,1991
19246942,2018-07-01 10:10:47,2018-07-01 10:22:15,4551,688.0,171,May St & Cullerton St,346,Ada St & Washington Blvd,Subscriber,Male,1987
19247070,2018-07-01 10:19:56,2018-07-01 10:29:26,1956,570.0,183,Damen Ave & Thomas St (Augusta Blvd),58,Marshfield Ave & Cortland St,Subscriber,Female,1986
19246343,2018-07-01 09:21:59,2018-07-01 10:30:48,910,4129.0,287,Franklin St & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19247096,2018-07-01 10:22:14,2018-07-01 10:30:57,4417,523.0,414,Canal St & Taylor St,168,Michigan Ave & 14th St,Subscriber,Male,1987
19246437,2018-07-01 09:31:04,2018-07-01 10:33:57,3182,3773.0,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,0
19247207,2018-07-01 10:29:31,2018-07-01 10:36:24,763,413.0,180,Ritchie Ct & Banks St,110,Dearborn St & Erie St,Subscriber,Male,1992
19247179,2018-07-01 10:27:32,2018-07-01 10:36:26,869,534.0,457,Clark St & Elmdale Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1978
19247115,2018-07-01 10:23:16,2018-07-01 10:36:27,5545,791.0,116,Western Ave & Winnebago Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1968
19247097,2018-07-01 10:22:16,2018-07-01 10:37:33,2562,917.0,76,Lake Shore Dr & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1970
19247062,2018-07-01 10:19:37,2018-07-01 10:38:45,4760,1148.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
19247012,2018-07-01 10:16:38,2018-07-01 10:38:47,3245,1329.0,85,Michigan Ave & Oak St,125,Rush St & Hubbard St,Customer,,0
19247143,2018-07-01 10:25:12,2018-07-01 10:39:03,604,831.0,76,Lake Shore Dr & Monroe St,623,Michigan Ave & 8th St,Customer,,0
19247044,2018-07-01 10:18:24,2018-07-01 10:39:17,3579,1253.0,324,Stockton Dr & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,0
19246126,2018-07-01 08:54:52,2018-07-01 10:40:32,1164,6340.0,145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,0
19247224,2018-07-01 10:31:03,2018-07-01 10:49:27,5559,1104.0,142,McClurg Ct & Erie St,76,Lake Shore Dr & Monroe St,Customer,Male,1980
19247335,2018-07-01 10:39:51,2018-07-01 10:50:22,6099,631.0,34,Cannon Dr & Fullerton Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
19247240,2018-07-01 10:32:27,2018-07-01 10:52:20,5485,1193.0,142,McClurg Ct & Erie St,168,Michigan Ave & 14th St,Subscriber,Male,1990
19247416,2018-07-01 10:44:36,2018-07-01 10:52:26,3405,470.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1991
19247513,2018-07-01 10:49:56,2018-07-01 10:56:56,5998,420.0,181,LaSalle St & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
19247081,2018-07-01 10:21:06,2018-07-01 10:57:21,4735,2175.0,35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,,0
19247304,2018-07-01 10:37:37,2018-07-01 10:58:18,1648,1241.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19247514,2018-07-01 10:49:55,2018-07-01 10:58:58,5719,543.0,44,State St & Randolph St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1998
19247569,2018-07-01 10:53:32,2018-07-01 11:00:55,2249,443.0,90,Millennium Park,90,Millennium Park,Customer,,0
19247616,2018-07-01 10:56:17,2018-07-01 11:03:34,2915,437.0,131,Lincoln Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1976
19247274,2018-07-01 10:35:24,2018-07-01 11:04:48,635,1764.0,180,Ritchie Ct & Banks St,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1981
19247172,2018-07-01 10:27:10,2018-07-01 11:05:50,6073,2320.0,62,McCormick Place,25,Michigan Ave & Pearson St,Customer,,0
19247735,2018-07-01 11:05:31,2018-07-01 11:08:54,2458,203.0,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1990
19247698,2018-07-01 11:01:55,2018-07-01 11:09:03,1105,428.0,19,Loomis St & Taylor St (*),282,Halsted St & Maxwell St,Subscriber,Male,1995
19247563,2018-07-01 10:53:14,2018-07-01 11:10:57,3270,1063.0,110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Subscriber,Female,1992
19247716,2018-07-01 11:03:35,2018-07-01 11:10:58,2223,443.0,140,Dearborn Pkwy & Delaware Pl,133,Kingsbury St & Kinzie St,Subscriber,Female,1985
19247768,2018-07-01 11:08:32,2018-07-01 11:15:14,5097,402.0,349,Halsted St & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,Male,1990
19247720,2018-07-01 11:04:00,2018-07-01 11:19:02,1096,902.0,273,Michigan Ave & 18th St,4,Burnham Harbor,Customer,Male,1993
19247730,2018-07-01 11:04:46,2018-07-01 11:20:00,4366,914.0,141,Clark St & Lincoln Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1961
19247769,2018-07-01 11:08:37,2018-07-01 11:21:12,6071,755.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Female,1992
19247827,2018-07-01 11:12:26,2018-07-01 11:22:14,4458,588.0,6,Dusable Harbor,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1966
19247874,2018-07-01 11:14:56,2018-07-01 11:22:27,6003,451.0,313,Lakeview Ave & Fullerton Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Female,1991
19246594,2018-07-01 09:43:59,2018-07-01 11:22:50,6119,5931.0,173,Mies van der Rohe Way & Chicago Ave,172,Rush St & Cedar St,Customer,,0
19247327,2018-07-01 10:39:29,2018-07-01 11:32:40,2788,3191.0,199,Wabash Ave & Grand Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,0
19247975,2018-07-01 11:21:35,2018-07-01 11:35:06,3955,811.0,210,Ashland Ave & Division St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1980
19247728,2018-07-01 11:04:33,2018-07-01 11:36:12,4665,1899.0,199,Wabash Ave & Grand Ave,230,Lincoln Ave & Roscoe St,Customer,,0
19248052,2018-07-01 11:25:32,2018-07-01 11:36:19,3817,647.0,507,Humboldt Blvd & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1991
19247804,2018-07-01 11:11:06,2018-07-01 11:40:17,645,1751.0,35,Streeter Dr & Grand Ave,44,State St & Randolph St,Customer,,0
19248090,2018-07-01 11:27:26,2018-07-01 11:42:18,4357,892.0,232,Pine Grove Ave & Waveland Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1992
19248125,2018-07-01 11:29:05,2018-07-01 11:49:51,3354,1246.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
19246913,2018-07-01 10:08:29,2018-07-01 11:50:52,466,6143.0,85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,0
19248094,2018-07-01 11:27:37,2018-07-01 11:51:51,4571,1454.0,434,Ogden Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1995
19248065,2018-07-01 11:26:24,2018-07-01 11:53:10,2324,1606.0,249,Montrose Harbor,256,Broadway & Sheridan Rd,Customer,,0
19248175,2018-07-01 11:31:45,2018-07-01 11:53:32,5859,1307.0,256,Broadway & Sheridan Rd,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1994
19247850,2018-07-01 11:13:35,2018-07-01 11:54:03,1188,2428.0,176,Clark St & Elm St,225,Halsted St & Dickens Ave,Customer,,0
19248416,2018-07-01 11:47:13,2018-07-01 11:54:26,6089,433.0,190,Southport Ave & Wrightwood Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1989
19248375,2018-07-01 11:44:27,2018-07-01 11:54:35,6356,608.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),177,Theater on the Lake,Subscriber,Male,1978
19248284,2018-07-01 11:38:45,2018-07-01 11:55:19,3408,994.0,457,Clark St & Elmdale Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1984
19248369,2018-07-01 11:44:03,2018-07-01 11:55:25,3411,682.0,199,Wabash Ave & Grand Ave,6,Dusable Harbor,Subscriber,Male,1963
19248183,2018-07-01 11:32:33,2018-07-01 11:56:06,680,1413.0,126,Clark St & North Ave,256,Broadway & Sheridan Rd,Subscriber,Female,1976
19248134,2018-07-01 11:29:42,2018-07-01 11:56:34,3575,1612.0,94,Clark St & Armitage Ave,6,Dusable Harbor,Subscriber,Male,1956
19248107,2018-07-01 11:28:09,2018-07-01 11:56:43,1587,1714.0,34,Cannon Dr & Fullerton Ave,249,Montrose Harbor,Customer,,0
19248489,2018-07-01 11:51:45,2018-07-01 11:58:27,6265,402.0,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1984
19248054,2018-07-01 11:25:41,2018-07-01 11:58:46,3929,1985.0,177,Theater on the Lake,76,Lake Shore Dr & Monroe St,Subscriber,Female,1967
19248164,2018-07-01 11:31:25,2018-07-01 11:59:38,2683,1693.0,177,Theater on the Lake,99,Lake Shore Dr & Ohio St,Subscriber,Female,1990
19248524,2018-07-01 11:53:12,2018-07-01 12:00:10,2791,418.0,241,Morgan St & Polk St,198,Green St & Madison St,Subscriber,Male,1988
19248554,2018-07-01 11:55:00,2018-07-01 12:03:29,2393,509.0,303,Broadway & Cornelia Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1986
19248021,2018-07-01 11:23:45,2018-07-01 12:04:08,4245,2423.0,265,Cottage Grove Ave & Oakwood Blvd,4,Burnham Harbor,Customer,,0
19248664,2018-07-01 12:01:02,2018-07-01 12:07:17,1019,375.0,138,Clybourn Ave & Division St,172,Rush St & Cedar St,Subscriber,Male,1989
