trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17537257,2018-01-02 05:28:22,2018-01-02 05:52:46,4697,1464.0,343,Racine Ave & Wrightwood Ave,110,Dearborn St & Erie St,Subscriber,Female,1977
17537304,2018-01-02 06:32:24,2018-01-02 06:44:42,6449,738.0,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1966
17537345,2018-01-02 06:52:32,2018-01-02 07:03:16,84,644.0,219,Damen Ave & Cortland St,29,Noble St & Milwaukee Ave,Subscriber,Male,1989
17537364,2018-01-02 06:59:45,2018-01-02 07:03:31,2461,226.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1984
17537377,2018-01-02 07:03:13,2018-01-02 07:07:34,5060,261.0,333,Ashland Ave & Blackhawk St,58,Marshfield Ave & Cortland St,Subscriber,Male,1985
17537404,2018-01-02 07:11:17,2018-01-02 07:21:47,766,630.0,181,LaSalle St & Illinois St,198,Green St & Madison St,Subscriber,Male,1988
17537429,2018-01-02 07:20:54,2018-01-02 07:24:57,1329,243.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984
17537433,2018-01-02 07:22:36,2018-01-02 07:35:28,4077,772.0,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1970
17537581,2018-01-02 07:51:09,2018-01-02 07:55:15,6147,246.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1959
17537588,2018-01-02 07:52:18,2018-01-02 08:08:36,6275,978.0,338,Calumet Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1973
17537678,2018-01-02 08:08:07,2018-01-02 08:13:11,6181,304.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1982
17537675,2018-01-02 08:07:52,2018-01-02 08:16:37,6007,525.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1959
17537717,2018-01-02 08:15:26,2018-01-02 08:21:11,6122,345.0,113,Bissell St & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
17537729,2018-01-02 08:18:39,2018-01-02 08:29:15,4912,636.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1980
17537770,2018-01-02 08:26:47,2018-01-02 08:30:37,6031,230.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1993
17537771,2018-01-02 08:26:50,2018-01-02 08:32:05,5285,315.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1981
17537791,2018-01-02 08:34:04,2018-01-02 08:43:39,1108,575.0,212,Wells St & Hubbard St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985
17537746,2018-01-02 08:21:34,2018-01-02 08:45:54,5337,1460.0,202,Halsted St & 18th St,93,Sheffield Ave & Willow St,Subscriber,Male,1983
17537822,2018-01-02 08:43:10,2018-01-02 08:55:24,6371,734.0,145,Mies van der Rohe Way & Chestnut St,66,Clinton St & Lake St,Subscriber,Male,1989
17537850,2018-01-02 08:50:30,2018-01-02 08:57:35,4581,425.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1989
17537858,2018-01-02 08:52:25,2018-01-02 09:02:13,6425,588.0,620,Orleans St & Chestnut St (NEXT Apts),194,Wabash Ave & Wacker Pl,Subscriber,Male,1957
17537872,2018-01-02 08:56:12,2018-01-02 09:05:19,4950,547.0,88,Racine Ave & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17537893,2018-01-02 09:02:29,2018-01-02 09:09:03,537,394.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Male,1995
17537876,2018-01-02 08:57:17,2018-01-02 09:11:54,805,877.0,192,Canal St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17537890,2018-01-02 09:01:39,2018-01-02 09:12:34,5486,655.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1965
17537929,2018-01-02 09:13:58,2018-01-02 09:18:41,1776,283.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1980
17537944,2018-01-02 09:20:06,2018-01-02 09:31:34,6270,688.0,99,Lake Shore Dr & Ohio St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
17538000,2018-01-02 09:37:27,2018-01-02 09:45:19,2278,472.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1962
17538058,2018-01-02 10:02:40,2018-01-02 10:11:50,6399,550.0,127,Lincoln Ave & Fullerton Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
17538059,2018-01-02 10:02:43,2018-01-02 10:23:50,4433,1267.0,225,Halsted St & Dickens Ave,286,Franklin St & Quincy St,Subscriber,Male,1976
17538120,2018-01-02 10:32:42,2018-01-02 10:38:50,5754,368.0,18,Wacker Dr & Washington St,75,Canal St & Jackson Blvd,Subscriber,Female,1957
17538184,2018-01-02 11:04:57,2018-01-02 11:11:57,751,420.0,217,Racine Ave (May St) & Fulton St,77,Clinton St & Madison St,Subscriber,Male,1972
17538275,2018-01-02 11:51:03,2018-01-02 11:57:42,2036,399.0,280,Morgan St & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1984
17538368,2018-01-02 12:45:54,2018-01-02 12:51:33,5361,339.0,100,Orleans St & Merchandise Mart Plaza,52,Michigan Ave & Lake St,Subscriber,Female,1991
17538380,2018-01-02 12:50:34,2018-01-02 12:56:41,2667,367.0,112,Green St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1979
17538460,2018-01-02 13:37:03,2018-01-02 13:42:53,6421,350.0,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1954
17538462,2018-01-02 13:38:34,2018-01-02 13:44:36,6351,362.0,133,Kingsbury St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1952
17538478,2018-01-02 13:46:05,2018-01-02 13:52:15,3536,370.0,259,California Ave & Francis Pl,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17538567,2018-01-02 15:01:37,2018-01-02 15:06:00,5963,263.0,282,Halsted St & Maxwell St,14,Morgan St & 18th St,Subscriber,Male,1985
17538573,2018-01-02 15:05:17,2018-01-02 15:14:14,4207,537.0,287,Franklin St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1987
17538569,2018-01-02 15:04:31,2018-01-02 15:20:08,555,937.0,173,Mies van der Rohe Way & Chicago Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1967
17538658,2018-01-02 15:39:14,2018-01-02 15:48:33,2130,559.0,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1981
17538677,2018-01-02 15:44:31,2018-01-02 15:50:07,4169,336.0,47,State St & Kinzie St,43,Michigan Ave & Washington St,Subscriber,Female,1964
17538675,2018-01-02 15:42:54,2018-01-02 15:52:23,5499,569.0,100,Orleans St & Merchandise Mart Plaza,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1958
17538716,2018-01-02 16:02:55,2018-01-02 16:09:10,95,375.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1972
17538727,2018-01-02 16:05:03,2018-01-02 16:21:20,4665,977.0,327,Sheffield Ave & Webster Ave,130,Damen Ave & Division St,Subscriber,Male,1963
17538775,2018-01-02 16:18:11,2018-01-02 16:31:53,6265,822.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1983
17538794,2018-01-02 16:24:03,2018-01-02 16:35:14,6315,671.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1975
17538813,2018-01-02 16:27:18,2018-01-02 16:35:50,418,512.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1961
17538816,2018-01-02 16:27:24,2018-01-02 16:38:04,2378,640.0,497,Kimball Ave & Belmont Ave,493,Western Ave & Roscoe St,Subscriber,Male,1984
17538866,2018-01-02 16:38:18,2018-01-02 16:45:46,1830,448.0,211,St. Clair St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Female,1979
17538881,2018-01-02 16:40:46,2018-01-02 16:47:14,3641,388.0,181,LaSalle St & Illinois St,66,Clinton St & Lake St,Subscriber,Male,1992
17538862,2018-01-02 16:37:52,2018-01-02 16:47:57,2772,605.0,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1973
17538972,2018-01-02 16:58:31,2018-01-02 17:08:15,5371,584.0,39,Wabash Ave & Adams St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1984
17538911,2018-01-02 16:47:05,2018-01-02 17:09:49,6160,1364.0,51,Clark St & Randolph St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984
17538959,2018-01-02 16:54:46,2018-01-02 17:12:57,6434,1091.0,107,Desplaines St & Jackson Blvd,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
17539025,2018-01-02 17:07:09,2018-01-02 17:14:44,4598,455.0,38,Clark St & Lake St,53,Wells St & Huron St,Subscriber,Male,1982
17539055,2018-01-02 17:11:12,2018-01-02 17:18:15,2837,423.0,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
17539103,2018-01-02 17:18:28,2018-01-02 17:21:54,6065,206.0,288,Larrabee St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1994
17539116,2018-01-02 17:20:11,2018-01-02 17:32:03,6019,712.0,36,Franklin St & Jackson Blvd,337,Clark St & Chicago Ave,Subscriber,Male,1982
17539148,2018-01-02 17:25:05,2018-01-02 17:32:43,3536,458.0,506,Spaulding Ave & Armitage Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1987
17539157,2018-01-02 17:27:39,2018-01-02 17:33:45,6463,366.0,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1957
17539270,2018-01-02 17:53:58,2018-01-02 17:58:35,425,277.0,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1990
17539296,2018-01-02 18:02:11,2018-01-02 18:04:36,3850,145.0,182,Wells St & Elm St,138,Clybourn Ave & Division St,Subscriber,Male,1990
17539225,2018-01-02 17:43:57,2018-01-02 18:10:35,3109,1598.0,626,Delano Ct & Roosevelt Rd,134,Peoria St & Jackson Blvd,Subscriber,Male,1992
17539347,2018-01-02 18:16:52,2018-01-02 18:21:08,222,256.0,205,Paulina St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1986
17539389,2018-01-02 18:28:01,2018-01-02 18:36:12,2752,491.0,476,Kedzie Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Female,1961
17539401,2018-01-02 18:30:46,2018-01-02 18:41:36,3641,650.0,66,Clinton St & Lake St,394,Clark St & 9th St (AMLI),Subscriber,Male,1988
17539452,2018-01-02 18:54:34,2018-01-02 19:01:46,2868,432.0,217,Racine Ave (May St) & Fulton St,56,Desplaines St & Kinzie St,Subscriber,Male,1991
17539487,2018-01-02 19:01:16,2018-01-02 19:09:35,4390,499.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
17539494,2018-01-02 19:03:38,2018-01-02 19:10:24,3777,406.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
17539502,2018-01-02 19:06:59,2018-01-02 19:16:11,3153,552.0,37,Dearborn St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
17539564,2018-01-02 19:34:45,2018-01-02 19:46:37,2843,712.0,328,Ellis Ave & 58th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1981
17539587,2018-01-02 19:50:41,2018-01-02 20:15:27,1966,1486.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1991
17539701,2018-01-02 21:29:11,2018-01-02 21:36:47,3883,456.0,49,Dearborn St & Monroe St,110,Dearborn St & Erie St,Subscriber,Male,1954
17539718,2018-01-02 22:38:39,2018-01-02 22:41:35,3256,176.0,77,Clinton St & Madison St,18,Wacker Dr & Washington St,Subscriber,Female,1957
17539723,2018-01-02 22:56:27,2018-01-02 23:15:32,5845,1145.0,211,St. Clair St & Erie St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1974
17539730,2018-01-02 23:31:04,2018-01-02 23:40:16,3026,552.0,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
17539768,2018-01-03 05:44:31,2018-01-03 05:49:33,3234,302.0,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995
17539773,2018-01-03 05:47:45,2018-01-03 05:51:24,95,219.0,327,Sheffield Ave & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1983
17539774,2018-01-03 05:47:47,2018-01-03 05:54:11,2480,384.0,620,Orleans St & Chestnut St (NEXT Apts),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1972
17539880,2018-01-03 06:48:55,2018-01-03 06:54:24,1965,329.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17539859,2018-01-03 06:43:25,2018-01-03 06:55:02,1453,697.0,359,Larrabee St & Division St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1970
17539884,2018-01-03 06:49:15,2018-01-03 06:55:06,549,351.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984
17539897,2018-01-03 06:53:35,2018-01-03 07:01:01,5037,446.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
17539960,2018-01-03 07:10:09,2018-01-03 07:17:03,2216,414.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1968
17539954,2018-01-03 07:09:02,2018-01-03 07:20:33,5325,691.0,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1976
17539971,2018-01-03 07:13:37,2018-01-03 07:26:19,621,762.0,86,Eckhart Park,51,Clark St & Randolph St,Subscriber,Male,1972
17540002,2018-01-03 07:18:04,2018-01-03 07:26:35,3110,511.0,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1963
17540045,2018-01-03 07:24:33,2018-01-03 07:29:02,3171,269.0,276,California Ave & North Ave,160,Campbell Ave & North Ave,Subscriber,Male,1975
17540042,2018-01-03 07:23:31,2018-01-03 07:37:58,6078,867.0,74,Kingsbury St & Erie St,346,Ada St & Washington Blvd,Subscriber,Male,1991
17540090,2018-01-03 07:32:44,2018-01-03 07:38:19,979,335.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978
17540140,2018-01-03 07:39:55,2018-01-03 07:44:15,3457,260.0,311,Leavitt St & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1970
17540146,2018-01-03 07:41:02,2018-01-03 07:46:03,5752,301.0,51,Clark St & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Female,1993
17540121,2018-01-03 07:36:41,2018-01-03 07:50:14,3361,813.0,94,Clark St & Armitage Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1975
17540204,2018-01-03 07:51:11,2018-01-03 07:56:47,556,336.0,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
17540279,2018-01-03 08:02:09,2018-01-03 08:08:27,5457,378.0,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Male,1959
17540298,2018-01-03 08:04:36,2018-01-03 08:14:42,733,606.0,81,Daley Center Plaza,53,Wells St & Huron St,Subscriber,Male,1970
17540314,2018-01-03 08:07:12,2018-01-03 08:15:24,829,492.0,96,Desplaines St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1982
17540221,2018-01-03 07:53:25,2018-01-03 08:15:55,690,1350.0,116,Western Ave & Winnebago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1985
17540316,2018-01-03 08:07:40,2018-01-03 08:23:18,527,938.0,85,Michigan Ave & Oak St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1972
17540282,2018-01-03 08:02:37,2018-01-03 08:24:11,6421,1294.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1959
17540391,2018-01-03 08:19:37,2018-01-03 08:29:21,1094,584.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1980
17540413,2018-01-03 08:22:38,2018-01-03 08:35:48,1566,790.0,110,Dearborn St & Erie St,287,Franklin St & Monroe St,Subscriber,Female,1993
17540497,2018-01-03 08:36:37,2018-01-03 08:39:29,4074,172.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
17540489,2018-01-03 08:35:44,2018-01-03 08:45:59,6171,615.0,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1961
17540526,2018-01-03 08:41:38,2018-01-03 08:47:18,6109,340.0,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1992
17540542,2018-01-03 08:43:41,2018-01-03 08:49:38,2772,357.0,50,Clark St & Congress Pkwy,81,Daley Center Plaza,Subscriber,Male,1982
17540528,2018-01-03 08:41:51,2018-01-03 08:57:09,1463,918.0,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1972
17540653,2018-01-03 09:07:01,2018-01-03 09:22:38,2173,937.0,416,Dorchester Ave & 49th St,426,Ellis Ave & 60th St,Subscriber,Male,1986
17540732,2018-01-03 09:32:20,2018-01-03 09:36:00,6280,220.0,38,Clark St & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1989
17540721,2018-01-03 09:28:29,2018-01-03 09:38:35,473,606.0,59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Female,1985
17540786,2018-01-03 09:47:51,2018-01-03 09:51:18,148,207.0,86,Eckhart Park,350,Ashland Ave & Chicago Ave,Subscriber,Male,1994
17540812,2018-01-03 10:00:52,2018-01-03 10:08:53,5975,481.0,174,Canal St & Madison St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1963
17540811,2018-01-03 10:00:11,2018-01-03 10:09:48,4491,577.0,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1975
17540816,2018-01-03 10:01:47,2018-01-03 10:14:01,687,734.0,170,Clinton St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1965
17540881,2018-01-03 10:35:28,2018-01-03 10:58:24,5845,1376.0,307,Southport Ave & Clybourn Ave,33,State St & Van Buren St,Subscriber,Male,1974
17540927,2018-01-03 10:52:08,2018-01-03 11:02:09,1769,601.0,311,Leavitt St & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
17540948,2018-01-03 11:00:46,2018-01-03 11:05:30,5718,284.0,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Subscriber,Female,1995
17540964,2018-01-03 11:05:41,2018-01-03 11:25:15,4000,1174.0,129,Blue Island Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1970
17541077,2018-01-03 12:02:09,2018-01-03 12:03:53,799,104.0,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1988
17541073,2018-01-03 12:00:19,2018-01-03 12:17:32,6340,1033.0,31,Franklin St & Chicago Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
17541173,2018-01-03 12:59:39,2018-01-03 13:04:16,5380,277.0,615,Lombard Ave & Madison St,618,Lombard Ave & Garfield St,Subscriber,Female,1995
17541207,2018-01-03 13:15:59,2018-01-03 13:26:25,673,626.0,306,Sheridan Rd & Buena Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1975
17541259,2018-01-03 13:37:33,2018-01-03 13:44:49,6365,436.0,71,Morgan St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1973
17541268,2018-01-03 13:43:49,2018-01-03 13:50:20,4239,391.0,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17541275,2018-01-03 13:48:35,2018-01-03 13:53:15,2116,280.0,24,Fairbanks Ct & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1984
17541285,2018-01-03 13:52:10,2018-01-03 13:59:29,4973,439.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982
17541269,2018-01-03 13:43:50,2018-01-03 14:00:31,6438,1001.0,339,Emerald Ave & 31st St,272,Indiana Ave & 31st St,Subscriber,Male,1995
17541298,2018-01-03 13:58:26,2018-01-03 14:09:00,6135,634.0,283,LaSalle St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1982
17541360,2018-01-03 14:28:10,2018-01-03 14:40:29,1789,739.0,307,Southport Ave & Clybourn Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1969
17541365,2018-01-03 14:31:34,2018-01-03 14:42:36,4248,662.0,47,State St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1975
17541482,2018-01-03 15:21:37,2018-01-03 15:24:29,5974,172.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993
17541676,2018-01-03 16:19:29,2018-01-03 16:24:28,5805,299.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
17541669,2018-01-03 16:17:18,2018-01-03 16:24:57,2606,459.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
17541712,2018-01-03 16:26:49,2018-01-03 16:31:44,1816,295.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
17541741,2018-01-03 16:30:14,2018-01-03 16:36:13,1749,359.0,260,Kedzie Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17541763,2018-01-03 16:34:26,2018-01-03 16:37:29,6200,183.0,225,Halsted St & Dickens Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1991
17541782,2018-01-03 16:36:35,2018-01-03 16:39:44,4081,189.0,109,900 W Harrison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1978
17541765,2018-01-03 16:34:32,2018-01-03 16:42:46,5241,494.0,346,Ada St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1973
17541769,2018-01-03 16:34:52,2018-01-03 16:46:40,4581,708.0,98,LaSalle St & Washington St,176,Clark St & Elm St,Subscriber,Male,1978
17541809,2018-01-03 16:40:00,2018-01-03 16:47:27,632,447.0,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
17541828,2018-01-03 16:43:08,2018-01-03 16:53:34,6445,626.0,315,Elston Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988
17541864,2018-01-03 16:50:37,2018-01-03 16:56:17,4679,340.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1977
17541885,2018-01-03 16:52:19,2018-01-03 16:57:56,5693,337.0,197,Michigan Ave & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1964
17541869,2018-01-03 16:50:55,2018-01-03 16:59:13,1573,498.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1959
17541913,2018-01-03 16:55:41,2018-01-03 17:00:56,1982,315.0,287,Franklin St & Monroe St,50,Clark St & Congress Pkwy,Subscriber,Male,1968
17541895,2018-01-03 16:53:37,2018-01-03 17:01:31,5527,474.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1973
