trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17670771,2018-02-01 07:09:45,2018-02-01 07:16:22,2428,397.0,199,Wabash Ave & Grand Ave,164,Franklin St & Lake St,Subscriber,Male,1975
17670832,2018-02-01 07:18:22,2018-02-01 07:20:59,6445,157.0,234,Clark St & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1987
17670828,2018-02-01 07:17:55,2018-02-01 07:23:25,4956,330.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1959
17670851,2018-02-01 07:20:04,2018-02-01 07:26:08,3386,364.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
17670883,2018-02-01 07:23:29,2018-02-01 07:26:13,6230,164.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1971
17670875,2018-02-01 07:22:32,2018-02-01 07:34:04,3546,692.0,174,Canal St & Madison St,211,St. Clair St & Erie St,Subscriber,Male,1962
17670946,2018-02-01 07:29:56,2018-02-01 07:35:48,1303,352.0,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
17670914,2018-02-01 07:26:56,2018-02-01 07:36:18,6459,562.0,112,Green St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1980
17670993,2018-02-01 07:34:12,2018-02-01 07:38:22,4788,250.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988
17670781,2018-02-01 07:11:06,2018-02-01 07:39:48,3982,1722.0,343,Racine Ave & Wrightwood Ave,161,Rush St & Superior St,Subscriber,Female,1958
17670995,2018-02-01 07:34:16,2018-02-01 07:46:32,4348,736.0,191,Canal St & Monroe St (*),110,Dearborn St & Erie St,Subscriber,Male,1980
17671026,2018-02-01 07:37:35,2018-02-01 07:46:36,3574,541.0,71,Morgan St & Lake St,287,Franklin St & Monroe St,Subscriber,Female,1979
17671135,2018-02-01 07:47:07,2018-02-01 07:51:14,4417,247.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
17671108,2018-02-01 07:45:27,2018-02-01 07:54:28,5866,541.0,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1973
17671199,2018-02-01 07:52:41,2018-02-01 07:58:13,6074,332.0,520,Greenview Ave & Jarvis Ave,432,Clark St & Lunt Ave,Subscriber,Male,1963
17671226,2018-02-01 07:55:28,2018-02-01 08:02:30,3884,422.0,75,Canal St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1955
17671040,2018-02-01 07:38:59,2018-02-01 08:02:46,1641,1427.0,190,Southport Ave & Wrightwood Ave,96,Desplaines St & Randolph St,Subscriber,Male,1968
17671230,2018-02-01 07:55:57,2018-02-01 08:03:53,4241,476.0,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Female,1981
17671174,2018-02-01 07:50:22,2018-02-01 08:04:34,4778,852.0,173,Mies van der Rohe Way & Chicago Ave,174,Canal St & Madison St,Subscriber,Female,1987
17671291,2018-02-01 08:00:21,2018-02-01 08:07:04,5178,403.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Female,1964
17671318,2018-02-01 08:02:44,2018-02-01 08:08:41,3520,357.0,91,Clinton St & Washington Blvd,38,Clark St & Lake St,Subscriber,Male,1976
17671235,2018-02-01 07:56:07,2018-02-01 08:08:49,6187,762.0,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1988
17671369,2018-02-01 08:07:08,2018-02-01 08:15:24,1692,496.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1979
17671433,2018-02-01 08:12:29,2018-02-01 08:18:06,5210,337.0,129,Blue Island Ave & 18th St,19,Loomis St & Taylor St (*),Subscriber,Female,1989
17671409,2018-02-01 08:10:42,2018-02-01 08:18:30,3269,468.0,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
17671430,2018-02-01 08:12:11,2018-02-01 08:20:28,1534,497.0,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1986
17671286,2018-02-01 08:00:02,2018-02-01 08:22:26,5370,1344.0,230,Lincoln Ave & Roscoe St,365,Halsted St & North Branch St,Subscriber,Male,1979
17671526,2018-02-01 08:18:06,2018-02-01 08:23:14,878,308.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1986
17671583,2018-02-01 08:22:43,2018-02-01 08:25:47,3697,184.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1965
17671487,2018-02-01 08:15:49,2018-02-01 08:27:12,210,683.0,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1983
17671407,2018-02-01 08:10:34,2018-02-01 08:28:25,5259,1071.0,289,Wells St & Concord Ln,51,Clark St & Randolph St,Subscriber,Male,1991
17671509,2018-02-01 08:17:01,2018-02-01 08:28:39,2933,698.0,75,Canal St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Female,1990
17671444,2018-02-01 08:13:01,2018-02-01 08:29:23,3021,982.0,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1969
17671425,2018-02-01 08:11:52,2018-02-01 08:32:04,1352,1212.0,172,Rush St & Cedar St,88,Racine Ave & Randolph St,Subscriber,Male,1985
17671478,2018-02-01 08:15:11,2018-02-01 08:34:46,5726,1175.0,288,Larrabee St & Armitage Ave,52,Michigan Ave & Lake St,Subscriber,Female,1967
17671663,2018-02-01 08:27:32,2018-02-01 08:37:19,3369,587.0,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Female,1983
17671786,2018-02-01 08:35:45,2018-02-01 08:40:48,325,303.0,68,Clinton St & Tilden St,287,Franklin St & Monroe St,Subscriber,Male,1960
17671723,2018-02-01 08:31:57,2018-02-01 08:41:18,4565,561.0,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Female,1990
17671727,2018-02-01 08:32:12,2018-02-01 08:44:21,4349,729.0,58,Marshfield Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
17671910,2018-02-01 08:44:44,2018-02-01 08:47:41,418,177.0,311,Leavitt St & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1985
17671860,2018-02-01 08:41:48,2018-02-01 08:50:31,1473,523.0,175,Wells St & Polk St,81,Daley Center Plaza,Subscriber,Male,1970
17671717,2018-02-01 08:31:37,2018-02-01 08:50:38,1874,1141.0,406,Lake Park Ave & 35th St,72,Wabash Ave & 16th St,Subscriber,Male,1965
17671909,2018-02-01 08:44:47,2018-02-01 08:50:41,6348,354.0,230,Lincoln Ave & Roscoe St,226,Racine Ave & Belmont Ave,Subscriber,Male,1992
17671751,2018-02-01 08:33:40,2018-02-01 08:51:10,6163,1050.0,118,Sedgwick St & North Ave,286,Franklin St & Quincy St,Subscriber,Male,1982
17671829,2018-02-01 08:39:07,2018-02-01 08:51:21,3541,734.0,207,Emerald Ave & 28th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1989
17671788,2018-02-01 08:35:53,2018-02-01 08:52:01,4482,968.0,307,Southport Ave & Clybourn Ave,111,Sedgwick St & Huron St,Subscriber,Male,1982
17671952,2018-02-01 08:49:17,2018-02-01 08:56:17,6313,420.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
17671961,2018-02-01 08:50:27,2018-02-01 08:57:29,3773,422.0,52,Michigan Ave & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1983
17672014,2018-02-01 08:55:24,2018-02-01 08:57:35,5513,131.0,303,Broadway & Cornelia Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990
17672031,2018-02-01 08:56:44,2018-02-01 08:59:14,3740,150.0,20,Sheffield Ave & Kingsbury St,331,Halsted St & Clybourn Ave (*),Customer,,0
17671905,2018-02-01 08:44:33,2018-02-01 09:01:16,654,1003.0,17,Honore St & Division St,81,Daley Center Plaza,Subscriber,Male,1983
17671866,2018-02-01 08:41:55,2018-02-01 09:01:22,2241,1167.0,255,Indiana Ave & Roosevelt Rd,53,Wells St & Huron St,Subscriber,Male,1992
17672002,2018-02-01 08:54:16,2018-02-01 09:01:59,6163,463.0,286,Franklin St & Quincy St,44,State St & Randolph St,Subscriber,Male,1965
17672022,2018-02-01 08:56:00,2018-02-01 09:03:02,6317,422.0,89,Financial Pl & Congress Pkwy (Temp),18,Wacker Dr & Washington St,Subscriber,Male,1983
17672071,2018-02-01 09:00:42,2018-02-01 09:03:12,4800,150.0,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1976
17672063,2018-02-01 09:00:00,2018-02-01 09:03:29,1754,209.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1985
17672073,2018-02-01 09:00:56,2018-02-01 09:08:51,1048,475.0,91,Clinton St & Washington Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1979
17672112,2018-02-01 09:05:17,2018-02-01 09:10:08,6319,291.0,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1983
17672156,2018-02-01 09:11:35,2018-02-01 09:19:06,1388,451.0,77,Clinton St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1977
17672294,2018-02-01 09:37:19,2018-02-01 09:45:29,2392,490.0,394,Clark St & 9th St (AMLI),287,Franklin St & Monroe St,Subscriber,Male,1995
17672350,2018-02-01 09:47:17,2018-02-01 10:00:57,4439,820.0,106,State St & Pearson St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1993
17672410,2018-02-01 10:04:28,2018-02-01 10:07:17,2182,169.0,175,Wells St & Polk St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1964
17672413,2018-02-01 10:04:47,2018-02-01 10:13:56,5952,549.0,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
17672646,2018-02-01 11:05:03,2018-02-01 11:09:30,6400,267.0,17,Honore St & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1975
17672603,2018-02-01 10:50:24,2018-02-01 11:22:16,5165,1912.0,240,Sheridan Rd & Irving Park Rd,176,Clark St & Elm St,Subscriber,Male,1984
17672732,2018-02-01 11:35:13,2018-02-01 11:41:47,3257,394.0,67,Sheffield Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1968
17672761,2018-02-01 11:41:32,2018-02-01 11:46:13,3913,281.0,60,Dayton St & North Ave,359,Larrabee St & Division St,Subscriber,Female,1981
17672757,2018-02-01 11:41:00,2018-02-01 11:49:48,1289,528.0,300,Broadway & Barry Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1963
17672781,2018-02-01 11:46:49,2018-02-01 11:50:14,1381,205.0,191,Canal St & Monroe St (*),66,Clinton St & Lake St,Subscriber,Male,1993
17672778,2018-02-01 11:45:55,2018-02-01 11:56:32,5377,637.0,122,Ogden Ave & Congress Pkwy,274,Racine Ave & 15th St,Subscriber,Male,1988
17672819,2018-02-01 11:58:42,2018-02-01 12:04:06,4281,324.0,50,Clark St & Congress Pkwy,44,State St & Randolph St,Subscriber,Male,1959
17672846,2018-02-01 12:06:52,2018-02-01 12:14:17,4912,445.0,110,Dearborn St & Erie St,182,Wells St & Elm St,Subscriber,Male,1979
17672848,2018-02-01 12:07:37,2018-02-01 12:29:22,6406,1305.0,33,State St & Van Buren St,33,State St & Van Buren St,Subscriber,Male,1985
17672875,2018-02-01 12:16:02,2018-02-01 12:34:23,1024,1101.0,32,Racine Ave & Congress Pkwy,191,Canal St & Monroe St (*),Subscriber,Female,1990
17673002,2018-02-01 12:48:23,2018-02-01 12:53:42,4197,319.0,88,Racine Ave & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1989
17673000,2018-02-01 12:47:39,2018-02-01 12:55:08,3363,449.0,205,Paulina St & 18th St,124,Damen Ave & Cullerton St,Subscriber,Male,1955
17673021,2018-02-01 12:54:31,2018-02-01 12:56:49,5633,138.0,317,Wood St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1980
17673005,2018-02-01 12:49:06,2018-02-01 13:00:07,548,661.0,191,Canal St & Monroe St (*),47,State St & Kinzie St,Subscriber,Male,1968
17673027,2018-02-01 12:55:07,2018-02-01 13:01:20,757,373.0,322,Kimbark Ave & 53rd St,416,Dorchester Ave & 49th St,Subscriber,Female,1960
17673098,2018-02-01 13:15:46,2018-02-01 13:17:42,6300,116.0,229,Southport Ave & Roscoe St,154,Southport Ave & Belmont Ave,Subscriber,Male,1994
17673104,2018-02-01 13:16:36,2018-02-01 13:27:50,4663,674.0,60,Dayton St & North Ave,333,Ashland Ave & Blackhawk St,Subscriber,Female,1987
17673159,2018-02-01 13:29:55,2018-02-01 13:32:43,4024,168.0,478,Rockwell St & Eastwood Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1988
17673115,2018-02-01 13:19:19,2018-02-01 13:34:20,5892,901.0,166,Ashland Ave & Wrightwood Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1965
17673163,2018-02-01 13:30:49,2018-02-01 13:37:18,4197,389.0,96,Desplaines St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1994
17673075,2018-02-01 13:09:45,2018-02-01 13:38:30,3127,1725.0,273,Michigan Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1992
17673172,2018-02-01 13:33:22,2018-02-01 13:39:11,1325,349.0,21,Aberdeen St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Female,1985
17673194,2018-02-01 13:37:12,2018-02-01 13:41:17,5698,245.0,57,Clinton St & Roosevelt Rd,169,Canal St & Harrison St,Subscriber,Female,1987
17673218,2018-02-01 13:47:38,2018-02-01 13:51:01,2662,203.0,112,Green St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Male,1975
17673211,2018-02-01 13:45:10,2018-02-01 13:52:03,6317,413.0,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1979
17673249,2018-02-01 13:57:29,2018-02-01 14:02:16,370,287.0,49,Dearborn St & Monroe St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1973
17673280,2018-02-01 14:07:52,2018-02-01 14:12:42,4950,290.0,49,Dearborn St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1985
17673319,2018-02-01 14:22:38,2018-02-01 14:26:46,5927,248.0,37,Dearborn St & Adams St,5,State St & Harrison St,Subscriber,Male,1966
17673312,2018-02-01 14:20:32,2018-02-01 14:36:21,6165,949.0,66,Clinton St & Lake St,94,Clark St & Armitage Ave,Subscriber,Male,1984
17673335,2018-02-01 14:28:05,2018-02-01 14:39:43,2690,698.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1990
17673345,2018-02-01 14:29:56,2018-02-01 14:40:26,5316,630.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1976
17673305,2018-02-01 14:17:29,2018-02-01 14:41:01,6259,1412.0,340,Clark St & Wrightwood Ave,286,Franklin St & Quincy St,Subscriber,Male,1972
17673296,2018-02-01 14:12:20,2018-02-01 14:44:43,1509,1943.0,503,Drake Ave & Fullerton Ave,80,Aberdeen St & Monroe St,Subscriber,Male,1984
17673477,2018-02-01 15:12:34,2018-02-01 15:15:17,2767,163.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1991
17673467,2018-02-01 15:09:38,2018-02-01 15:17:37,3758,479.0,287,Franklin St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1987
17673459,2018-02-01 15:07:12,2018-02-01 15:18:08,1313,656.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),492,Leavitt St & Addison St,Subscriber,Female,1978
17673468,2018-02-01 15:10:45,2018-02-01 15:21:55,5370,670.0,45,Michigan Ave & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1962
17673480,2018-02-01 15:13:51,2018-02-01 15:23:18,4042,567.0,211,St. Clair St & Erie St,81,Daley Center Plaza,Subscriber,Male,1966
17673499,2018-02-01 15:18:17,2018-02-01 15:27:39,4691,562.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1967
17673539,2018-02-01 15:25:24,2018-02-01 15:30:35,370,311.0,194,Wabash Ave & Wacker Pl,49,Dearborn St & Monroe St,Subscriber,Male,1973
17673466,2018-02-01 15:09:01,2018-02-01 15:33:30,5545,1469.0,33,State St & Van Buren St,40,LaSalle St & Adams St,Subscriber,Male,1992
17673719,2018-02-01 15:56:11,2018-02-01 16:04:19,6044,488.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1968
17673711,2018-02-01 15:54:16,2018-02-01 16:05:14,760,658.0,146,Loomis St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1972
17673760,2018-02-01 16:04:44,2018-02-01 16:06:44,4376,120.0,217,Racine Ave (May St) & Fulton St,71,Morgan St & Lake St,Subscriber,Male,1977
17673782,2018-02-01 16:09:31,2018-02-01 16:11:25,3925,114.0,217,Racine Ave (May St) & Fulton St,71,Morgan St & Lake St,Subscriber,Male,1989
17673796,2018-02-01 16:11:55,2018-02-01 16:21:09,5390,554.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1975
17673835,2018-02-01 16:17:20,2018-02-01 16:23:07,1832,347.0,196,Cityfront Plaza Dr & Pioneer Ct,51,Clark St & Randolph St,Subscriber,Male,1988
17673864,2018-02-01 16:21:41,2018-02-01 16:29:24,6146,463.0,364,Larrabee St & Oak St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
17673894,2018-02-01 16:25:18,2018-02-01 16:30:08,5003,290.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1994
17673869,2018-02-01 16:22:04,2018-02-01 16:31:05,6436,541.0,89,Financial Pl & Congress Pkwy (Temp),77,Clinton St & Madison St,Subscriber,Male,1961
17673949,2018-02-01 16:30:52,2018-02-01 16:34:52,3546,240.0,211,St. Clair St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Female,1981
17673982,2018-02-01 16:33:56,2018-02-01 16:37:51,4223,235.0,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1985
17673991,2018-02-01 16:34:32,2018-02-01 16:42:38,3094,486.0,414,Canal St & Taylor St,22,May St & Taylor St,Subscriber,Female,1996
17674024,2018-02-01 16:37:06,2018-02-01 16:44:43,5590,457.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
17674053,2018-02-01 16:40:26,2018-02-01 16:47:35,1494,429.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1972
17674062,2018-02-01 16:41:14,2018-02-01 16:53:43,1359,749.0,50,Clark St & Congress Pkwy,338,Calumet Ave & 18th St,Subscriber,Male,1977
17674197,2018-02-01 16:53:36,2018-02-01 17:04:32,6100,656.0,142,McClurg Ct & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17674254,2018-02-01 16:58:37,2018-02-01 17:09:01,5231,624.0,364,Larrabee St & Oak St,29,Noble St & Milwaukee Ave,Subscriber,Male,1991
17674308,2018-02-01 17:02:49,2018-02-01 17:09:19,569,390.0,93,Sheffield Ave & Willow St,144,Larrabee St & Webster Ave,Subscriber,Male,1993
17674291,2018-02-01 17:01:16,2018-02-01 17:10:11,4232,535.0,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1988
17674328,2018-02-01 17:03:51,2018-02-01 17:11:03,1450,432.0,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1984
17674400,2018-02-01 17:08:56,2018-02-01 17:12:46,6115,230.0,47,State St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Male,1985
17674384,2018-02-01 17:07:54,2018-02-01 17:12:51,4354,297.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962
17674381,2018-02-01 17:07:40,2018-02-01 17:16:12,175,512.0,111,Sedgwick St & Huron St,174,Canal St & Madison St,Subscriber,Male,1982
17674179,2018-02-01 16:51:41,2018-02-01 17:17:57,1803,1576.0,364,Larrabee St & Oak St,364,Larrabee St & Oak St,Subscriber,Female,1964
17674438,2018-02-01 17:12:53,2018-02-01 17:17:58,1100,305.0,48,Larrabee St & Kingsbury St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
17674434,2018-02-01 17:12:45,2018-02-01 17:22:09,471,564.0,287,Franklin St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1991
17674427,2018-02-01 17:12:09,2018-02-01 17:25:02,656,773.0,143,Sedgwick St & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1980
17674530,2018-02-01 17:21:02,2018-02-01 17:25:34,6179,272.0,51,Clark St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1976
17674522,2018-02-01 17:20:06,2018-02-01 17:26:22,699,376.0,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1969
17674348,2018-02-01 17:05:15,2018-02-01 17:27:10,5920,1315.0,52,Michigan Ave & Lake St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991
17674506,2018-02-01 17:18:18,2018-02-01 17:27:55,5857,577.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1968
17674541,2018-02-01 17:22:26,2018-02-01 17:28:18,6359,352.0,33,State St & Van Buren St,191,Canal St & Monroe St (*),Subscriber,Male,1960
17674451,2018-02-01 17:13:52,2018-02-01 17:30:53,2091,1021.0,283,LaSalle St & Jackson Blvd,182,Wells St & Elm St,Subscriber,Male,1976
17674590,2018-02-01 17:27:09,2018-02-01 17:35:27,5383,498.0,341,Adler Planetarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966
17674581,2018-02-01 17:26:03,2018-02-01 17:36:14,4394,611.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1991
17674695,2018-02-01 17:36:31,2018-02-01 17:40:23,2302,232.0,286,Franklin St & Quincy St,191,Canal St & Monroe St (*),Subscriber,Male,1982
17674693,2018-02-01 17:35:55,2018-02-01 17:40:31,2344,276.0,184,State St & 35th St,278,Wallace St & 35th St,Subscriber,Male,1987
17674623,2018-02-01 17:30:23,2018-02-01 17:40:44,4431,621.0,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1981
17674742,2018-02-01 17:41:00,2018-02-01 17:43:05,2149,125.0,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1981
17674718,2018-02-01 17:38:50,2018-02-01 17:43:33,1711,283.0,45,Michigan Ave & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1983
17674546,2018-02-01 17:23:09,2018-02-01 17:49:31,5545,1582.0,23,Orleans St & Elm St (*),182,Wells St & Elm St,Subscriber,Male,1992
17674808,2018-02-01 17:49:26,2018-02-01 17:52:24,2837,178.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1977
17674805,2018-02-01 17:48:55,2018-02-01 17:54:18,751,323.0,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1953
17674807,2018-02-01 17:49:13,2018-02-01 17:56:09,458,416.0,81,Daley Center Plaza,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
17674780,2018-02-01 17:46:16,2018-02-01 17:57:21,6444,665.0,154,Southport Ave & Belmont Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988
17674775,2018-02-01 17:45:56,2018-02-01 17:58:23,1559,747.0,342,Wolcott Ave & Polk St,14,Morgan St & 18th St,Subscriber,Male,1986
17674848,2018-02-01 17:56:10,2018-02-01 18:01:10,4061,300.0,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
17674784,2018-02-01 17:46:47,2018-02-01 18:03:06,4938,979.0,85,Michigan Ave & Oak St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
17674923,2018-02-01 18:02:48,2018-02-01 18:06:01,5253,193.0,348,California Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1993
17674898,2018-02-01 18:00:40,2018-02-01 18:10:09,1136,569.0,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1952
17674894,2018-02-01 18:00:30,2018-02-01 18:10:12,6045,582.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1979
17674943,2018-02-01 18:04:49,2018-02-01 18:11:02,3113,373.0,230,Lincoln Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1970
