trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21387570,2018-11-01 07:30:36,2018-11-01 07:35:21,4392,285.0,50,Clark St & Congress Pkwy,43,Michigan Ave & Washington St,Subscriber,Male,1988
21387612,2018-11-01 07:32:22,2018-11-01 07:38:11,3959,349.0,484,Monticello Ave & Irving Park Rd,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1995
21387632,2018-11-01 07:33:19,2018-11-01 07:38:44,616,325.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1974
21387576,2018-11-01 07:30:50,2018-11-01 07:38:46,5041,476.0,183,Damen Ave & Thomas St (Augusta Blvd),16,Paulina Ave & North Ave,Subscriber,Female,1989
21387637,2018-11-01 07:33:40,2018-11-01 07:39:23,3632,343.0,84,Milwaukee Ave & Grand Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1987
21387563,2018-11-01 07:30:15,2018-11-01 07:40:23,3179,608.0,237,MLK Jr Dr & 29th St,184,State St & 35th St,Subscriber,Male,1992
21387651,2018-11-01 07:34:25,2018-11-01 07:40:51,2216,386.0,77,Clinton St & Madison St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1986
21387428,2018-11-01 07:22:56,2018-11-01 07:41:08,6025,1092.0,127,Lincoln Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1995
21387532,2018-11-01 07:28:44,2018-11-01 07:41:19,1262,755.0,174,Canal St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1983
21387708,2018-11-01 07:37:18,2018-11-01 07:44:00,4392,402.0,43,Michigan Ave & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
21387527,2018-11-01 07:28:29,2018-11-01 07:44:26,5034,957.0,406,Lake Park Ave & 35th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1983
21387820,2018-11-01 07:42:14,2018-11-01 07:45:14,1381,180.0,241,Morgan St & Polk St,108,Halsted St & Polk St,Subscriber,Male,1967
21387536,2018-11-01 07:28:53,2018-11-01 07:45:39,3753,1006.0,137,Morgan Ave & 14th Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1969
21387652,2018-11-01 07:34:29,2018-11-01 07:46:19,3603,710.0,84,Milwaukee Ave & Grand Ave,52,Michigan Ave & Lake St,Subscriber,Male,1991
21387801,2018-11-01 07:41:21,2018-11-01 07:48:55,4425,454.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1979
21387762,2018-11-01 07:39:37,2018-11-01 07:49:42,3461,605.0,255,Indiana Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Male,1959
21387913,2018-11-01 07:46:05,2018-11-01 07:50:21,5388,256.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1996
21387868,2018-11-01 07:43:58,2018-11-01 07:51:00,3444,422.0,138,Clybourn Ave & Division St,288,Larrabee St & Armitage Ave,Subscriber,Female,1980
21387815,2018-11-01 07:41:59,2018-11-01 07:51:20,4194,561.0,236,Sedgwick St & Schiller St,113,Bissell St & Armitage Ave,Subscriber,Male,1990
21387857,2018-11-01 07:43:35,2018-11-01 07:52:08,5031,513.0,191,Canal St & Monroe St (*),33,State St & Van Buren St,Subscriber,Male,1959
21387479,2018-11-01 07:26:00,2018-11-01 07:52:38,2222,1598.0,299,Halsted St & Roscoe St,453,Clark St & Schreiber Ave,Subscriber,Female,1996
21387953,2018-11-01 07:47:48,2018-11-01 07:53:10,6066,322.0,44,State St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1992
21387566,2018-11-01 07:30:24,2018-11-01 07:54:06,6435,1422.0,35,Streeter Dr & Grand Ave,171,May St & Cullerton St,Subscriber,Male,1991
21387957,2018-11-01 07:47:59,2018-11-01 07:54:32,2984,393.0,626,Delano Ct & Roosevelt Rd,218,Wells St & 19th St,Subscriber,Female,1989
21387968,2018-11-01 07:48:28,2018-11-01 07:54:33,6207,365.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1962
21388031,2018-11-01 07:50:38,2018-11-01 07:54:57,976,259.0,53,Wells St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
21387682,2018-11-01 07:36:02,2018-11-01 07:55:28,108,1166.0,638,Clinton St & Jackson Blvd (*),317,Wood St & Taylor St,Subscriber,Male,1969
21387952,2018-11-01 07:47:47,2018-11-01 07:55:42,3803,475.0,272,Indiana Ave & 31st St,184,State St & 35th St,Customer,,0
21388060,2018-11-01 07:52:00,2018-11-01 07:58:08,966,368.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1957
21388119,2018-11-01 07:54:01,2018-11-01 07:59:24,1550,323.0,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1980
21388092,2018-11-01 07:53:00,2018-11-01 08:02:19,4774,559.0,313,Lakeview Ave & Fullerton Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Male,1991
21388073,2018-11-01 07:52:25,2018-11-01 08:02:39,4684,614.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1983
21387889,2018-11-01 07:45:24,2018-11-01 08:02:46,3513,1042.0,230,Lincoln Ave & Roscoe St,60,Dayton St & North Ave,Subscriber,Male,1979
21387856,2018-11-01 07:43:32,2018-11-01 08:03:09,5261,1177.0,28,Larrabee St & Menomonee St,287,Franklin St & Monroe St,Customer,Female,1992
21388240,2018-11-01 07:58:17,2018-11-01 08:03:45,5251,328.0,19,Loomis St & Taylor St (*),317,Wood St & Taylor St,Subscriber,Male,1989
21388216,2018-11-01 07:57:28,2018-11-01 08:04:30,3448,422.0,146,Loomis St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
21388233,2018-11-01 07:58:03,2018-11-01 08:04:45,6066,402.0,66,Clinton St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1986
21388377,2018-11-01 08:04:33,2018-11-01 08:06:48,3871,135.0,223,Clifton Ave & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1994
21388101,2018-11-01 07:53:21,2018-11-01 08:07:18,2955,837.0,48,Larrabee St & Kingsbury St,37,Dearborn St & Adams St,Subscriber,Male,1984
21387595,2018-11-01 07:31:48,2018-11-01 08:07:30,4324,2142.0,20,Sheffield Ave & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,,1989
21387851,2018-11-01 07:43:22,2018-11-01 08:09:07,1019,1545.0,339,Emerald Ave & 31st St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1951
21388055,2018-11-01 07:51:54,2018-11-01 08:09:10,2062,1036.0,116,Western Ave & Winnebago Ave,77,Clinton St & Madison St,Subscriber,Male,1984
21388135,2018-11-01 07:54:27,2018-11-01 08:09:19,5478,892.0,41,Federal St & Polk St,71,Morgan St & Lake St,Subscriber,Female,1996
21388013,2018-11-01 07:50:07,2018-11-01 08:10:34,4990,1227.0,160,Campbell Ave & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1978
21388454,2018-11-01 08:07:33,2018-11-01 08:12:16,6379,283.0,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1963
21388320,2018-11-01 08:01:23,2018-11-01 08:12:58,3287,695.0,174,Canal St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1977
21388137,2018-11-01 07:54:29,2018-11-01 08:14:03,578,1174.0,52,Michigan Ave & Lake St,346,Ada St & Washington Blvd,Subscriber,Female,1967
21388465,2018-11-01 08:08:08,2018-11-01 08:18:24,3523,616.0,301,Clark St & Schiller St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1994
21388441,2018-11-01 08:07:06,2018-11-01 08:19:44,972,758.0,59,Wabash Ave & Roosevelt Rd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
21388678,2018-11-01 08:16:38,2018-11-01 08:19:50,908,192.0,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1988
21388632,2018-11-01 08:13:59,2018-11-01 08:20:58,5957,419.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1992
21388337,2018-11-01 08:02:17,2018-11-01 08:22:23,1148,1206.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1978
21388656,2018-11-01 08:15:44,2018-11-01 08:22:35,4512,411.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1975
21388807,2018-11-01 08:20:39,2018-11-01 08:23:46,3713,187.0,91,Clinton St & Washington Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,,0
21388689,2018-11-01 08:17:01,2018-11-01 08:25:48,1019,527.0,196,Cityfront Plaza Dr & Pioneer Ct,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
21388762,2018-11-01 08:19:29,2018-11-01 08:26:26,121,417.0,621,Aberdeen St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1990
21388440,2018-11-01 08:07:04,2018-11-01 08:27:28,5365,1224.0,333,Ashland Ave & Blackhawk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1981
21388556,2018-11-01 08:11:35,2018-11-01 08:29:41,3905,1086.0,621,Aberdeen St & Randolph St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
21388727,2018-11-01 08:18:16,2018-11-01 08:30:37,6441,741.0,20,Sheffield Ave & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
21388716,2018-11-01 08:17:49,2018-11-01 08:31:34,5585,825.0,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Female,1990
21388677,2018-11-01 08:16:35,2018-11-01 08:32:42,4895,967.0,176,Clark St & Elm St,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
21389088,2018-11-01 08:30:32,2018-11-01 08:32:56,4385,144.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980
21388930,2018-11-01 08:24:45,2018-11-01 08:33:35,24,530.0,620,Orleans St & Chestnut St (NEXT Apts),18,Wacker Dr & Washington St,Subscriber,Male,1981
21388891,2018-11-01 08:23:23,2018-11-01 08:34:39,2666,676.0,88,Racine Ave & Randolph St,49,Dearborn St & Monroe St,Subscriber,Female,1976
21388562,2018-11-01 08:11:47,2018-11-01 08:34:43,517,1376.0,13,Wilton Ave & Diversey Pkwy,287,Franklin St & Monroe St,Subscriber,Male,1990
21389041,2018-11-01 08:28:51,2018-11-01 08:35:41,5443,410.0,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1998
21388957,2018-11-01 08:25:47,2018-11-01 08:37:10,3441,683.0,5,State St & Harrison St,341,Adler Planetarium,Subscriber,Male,1993
21389199,2018-11-01 08:33:56,2018-11-01 08:39:07,5086,311.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1975
21389200,2018-11-01 08:34:00,2018-11-01 08:39:43,664,343.0,346,Ada St & Washington Blvd,198,Green St & Madison St,Subscriber,Female,1982
21389206,2018-11-01 08:34:10,2018-11-01 08:40:08,4650,358.0,180,Ritchie Ct & Banks St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1956
21388834,2018-11-01 08:21:32,2018-11-01 08:40:17,1497,1125.0,199,Wabash Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1971
21388875,2018-11-01 08:22:46,2018-11-01 08:41:12,1364,1106.0,605,University Library (NU),605,University Library (NU),Customer,,0
21389241,2018-11-01 08:35:44,2018-11-01 08:41:56,786,372.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1982
21388933,2018-11-01 08:24:50,2018-11-01 08:42:26,391,1056.0,128,Damen Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1965
21389172,2018-11-01 08:33:03,2018-11-01 08:42:35,3296,572.0,140,Dearborn Pkwy & Delaware Pl,51,Clark St & Randolph St,Subscriber,Male,1994
21388691,2018-11-01 08:17:04,2018-11-01 08:43:33,5446,1589.0,143,Sedgwick St & Webster Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1972
21389347,2018-11-01 08:40:05,2018-11-01 08:43:59,3403,234.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Customer,Female,1980
21389000,2018-11-01 08:27:15,2018-11-01 08:44:22,4156,1027.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1975
21389353,2018-11-01 08:40:21,2018-11-01 08:45:03,3833,282.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1982
21389173,2018-11-01 08:33:06,2018-11-01 08:45:20,4031,734.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
21389333,2018-11-01 08:39:29,2018-11-01 08:45:38,2360,369.0,214,Damen Ave & Grand Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982
21389466,2018-11-01 08:43:58,2018-11-01 08:46:58,581,180.0,71,Morgan St & Lake St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1989
21389226,2018-11-01 08:35:12,2018-11-01 08:49:04,4059,832.0,236,Sedgwick St & Schiller St,38,Clark St & Lake St,Subscriber,Male,1991
21389336,2018-11-01 08:39:34,2018-11-01 08:51:30,6199,716.0,57,Clinton St & Roosevelt Rd,33,State St & Van Buren St,Subscriber,Male,1969
21389609,2018-11-01 08:49:30,2018-11-01 08:54:51,752,321.0,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1975
21389517,2018-11-01 08:45:30,2018-11-01 08:55:51,5924,621.0,91,Clinton St & Washington Blvd,364,Larrabee St & Oak St,Subscriber,Male,1967
21389503,2018-11-01 08:44:59,2018-11-01 08:56:02,778,663.0,38,Clark St & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1963
21389574,2018-11-01 08:47:50,2018-11-01 08:56:08,2454,498.0,125,Rush St & Hubbard St,49,Dearborn St & Monroe St,Subscriber,Male,1989
21389253,2018-11-01 08:36:08,2018-11-01 08:57:10,2041,1262.0,175,Wells St & Polk St,211,St. Clair St & Erie St,Subscriber,Male,1991
21389731,2018-11-01 08:54:14,2018-11-01 08:57:33,1311,199.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Female,1975
21389510,2018-11-01 08:45:13,2018-11-01 08:57:51,6098,758.0,50,Clark St & Congress Pkwy,341,Adler Planetarium,Subscriber,Male,1985
21389705,2018-11-01 08:53:14,2018-11-01 08:58:51,6191,337.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Female,1998
21389786,2018-11-01 08:56:50,2018-11-01 09:00:16,5288,206.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1987
21389769,2018-11-01 08:56:12,2018-11-01 09:01:02,822,290.0,33,State St & Van Buren St,197,Michigan Ave & Madison St,Subscriber,Male,1965
21389742,2018-11-01 08:54:51,2018-11-01 09:01:48,2961,417.0,320,Loomis St & Lexington St,317,Wood St & Taylor St,Subscriber,Female,1996
21389785,2018-11-01 08:56:49,2018-11-01 09:04:23,6070,454.0,89,Financial Pl & Congress Pkwy (Temp),44,State St & Randolph St,Subscriber,Male,1981
21389598,2018-11-01 08:48:57,2018-11-01 09:05:33,1426,996.0,73,Jefferson St & Monroe St,317,Wood St & Taylor St,Subscriber,Male,1970
21389680,2018-11-01 08:52:11,2018-11-01 09:07:24,2931,913.0,192,Canal St & Adams St,277,Ashland Ave & Grand Ave,Subscriber,Female,1980
21389753,2018-11-01 08:55:32,2018-11-01 09:08:05,430,753.0,198,Green St & Madison St,197,Michigan Ave & Madison St,Subscriber,Female,1968
21389904,2018-11-01 09:04:00,2018-11-01 09:09:10,3535,310.0,134,Peoria St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1991
21389813,2018-11-01 08:58:04,2018-11-01 09:10:10,664,726.0,198,Green St & Madison St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1990
21389855,2018-11-01 09:00:41,2018-11-01 09:12:09,5783,688.0,80,Aberdeen St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958
21389908,2018-11-01 09:04:10,2018-11-01 09:13:35,3666,565.0,111,Sedgwick St & Huron St,142,McClurg Ct & Erie St,Subscriber,Male,1983
21389928,2018-11-01 09:05:38,2018-11-01 09:13:40,2654,482.0,55,Halsted St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1992
21389992,2018-11-01 09:09:47,2018-11-01 09:14:32,2819,285.0,44,State St & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1993
21390004,2018-11-01 09:10:32,2018-11-01 09:17:25,3082,413.0,91,Clinton St & Washington Blvd,169,Canal St & Harrison St,Subscriber,Male,1967
21389980,2018-11-01 09:08:54,2018-11-01 09:18:05,2247,551.0,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,Female,1993
21390100,2018-11-01 09:16:18,2018-11-01 09:20:12,2050,234.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1986
21390056,2018-11-01 09:13:54,2018-11-01 09:20:21,4250,387.0,220,Clark St & Drummond Pl,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1995
21390070,2018-11-01 09:14:38,2018-11-01 09:20:24,631,346.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1978
21389933,2018-11-01 09:05:53,2018-11-01 09:23:44,5521,1071.0,60,Dayton St & North Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1986
21390125,2018-11-01 09:17:46,2018-11-01 09:25:05,5508,439.0,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Male,1983
21390106,2018-11-01 09:16:45,2018-11-01 09:29:51,283,786.0,255,Indiana Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Female,1988
21390008,2018-11-01 09:10:48,2018-11-01 09:30:28,6471,1180.0,126,Clark St & North Ave,229,Southport Ave & Roscoe St,Customer,,0
21390145,2018-11-01 09:18:38,2018-11-01 09:30:43,5254,725.0,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1955
21390236,2018-11-01 09:26:24,2018-11-01 09:34:07,1626,463.0,77,Clinton St & Madison St,103,Clinton St & Polk St (*),Subscriber,Male,1966
21390280,2018-11-01 09:29:28,2018-11-01 09:34:23,368,295.0,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1993
