trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18709471,2018-06-01 06:01:52,2018-06-01 06:09:32,5981,460.0,515,Paulina St & Howard St,432,Clark St & Lunt Ave,Subscriber,Male,1991
18709527,2018-06-01 06:11:29,2018-06-01 06:14:53,3201,204.0,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1979
18709499,2018-06-01 06:06:13,2018-06-01 06:15:08,4952,535.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
18709560,2018-06-01 06:14:22,2018-06-01 06:16:36,6113,134.0,449,Clark St & Columbia Ave,432,Clark St & Lunt Ave,Subscriber,Male,1967
18709534,2018-06-01 06:12:03,2018-06-01 06:19:11,4084,428.0,164,Franklin St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
18709587,2018-06-01 06:17:11,2018-06-01 06:21:33,3295,262.0,66,Clinton St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1972
18709602,2018-06-01 06:18:36,2018-06-01 06:21:49,3723,193.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1961
18709502,2018-06-01 06:07:18,2018-06-01 06:23:42,2155,984.0,294,Broadway & Berwyn Ave,454,Broadway & Granville Ave,Subscriber,Male,1961
18709571,2018-06-01 06:15:33,2018-06-01 06:24:32,3171,539.0,23,Orleans St & Elm St (*),77,Clinton St & Madison St,Subscriber,Male,1988
18709635,2018-06-01 06:22:59,2018-06-01 06:28:36,4128,337.0,312,Clarendon Ave & Gordon Ter,165,Clark St & Grace St,Subscriber,Male,1990
18709610,2018-06-01 06:19:36,2018-06-01 06:29:58,5973,622.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1982
18709561,2018-06-01 06:14:31,2018-06-01 06:32:33,2977,1082.0,58,Marshfield Ave & Cortland St,276,California Ave & North Ave,Subscriber,Female,1974
18709718,2018-06-01 06:31:48,2018-06-01 06:33:00,5807,72.0,621,Aberdeen St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1987
18709625,2018-06-01 06:21:51,2018-06-01 06:36:27,3776,876.0,23,Orleans St & Elm St (*),621,Aberdeen St & Randolph St,Subscriber,Female,1976
18709743,2018-06-01 06:34:06,2018-06-01 06:43:08,907,542.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1956
18709773,2018-06-01 06:37:03,2018-06-01 06:43:17,4941,374.0,301,Clark St & Schiller St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1994
18709697,2018-06-01 06:29:10,2018-06-01 06:45:01,3198,951.0,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
18709780,2018-06-01 06:37:34,2018-06-01 06:45:24,1195,470.0,77,Clinton St & Madison St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1973
18709799,2018-06-01 06:38:27,2018-06-01 06:45:37,1246,430.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Female,1990
18709807,2018-06-01 06:39:16,2018-06-01 06:46:41,6078,445.0,374,Western Ave & Walton St,378,California Ave & Lake St,Subscriber,Male,1992
18709861,2018-06-01 06:42:35,2018-06-01 06:47:56,6223,321.0,343,Racine Ave & Wrightwood Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
18709662,2018-06-01 06:25:59,2018-06-01 06:48:34,6092,1355.0,290,Kedzie Ave & Palmer Ct,174,Canal St & Madison St,Subscriber,Male,1982
18709832,2018-06-01 06:41:07,2018-06-01 06:49:44,6087,517.0,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1974
18709775,2018-06-01 06:37:15,2018-06-01 06:50:43,1252,808.0,196,Cityfront Plaza Dr & Pioneer Ct,66,Clinton St & Lake St,Subscriber,Male,1990
18709810,2018-06-01 06:39:42,2018-06-01 06:51:03,3900,681.0,192,Canal St & Adams St,29,Noble St & Milwaukee Ave,Subscriber,Male,1987
18709770,2018-06-01 06:37:01,2018-06-01 06:51:16,3235,855.0,195,Columbus Dr & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1987
18709838,2018-06-01 06:41:24,2018-06-01 06:51:17,3356,593.0,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1963
18709735,2018-06-01 06:33:27,2018-06-01 06:54:36,2977,1269.0,276,California Ave & North Ave,377,Kedzie Ave & Lake St,Subscriber,Female,1974
18709869,2018-06-01 06:43:12,2018-06-01 06:56:21,4901,789.0,109,900 W Harrison St,164,Franklin St & Lake St,Subscriber,Male,1989
18709958,2018-06-01 06:48:53,2018-06-01 06:56:48,3146,475.0,299,Halsted St & Roscoe St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
18710019,2018-06-01 06:52:25,2018-06-01 07:00:34,591,489.0,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1981
18710148,2018-06-01 07:01:08,2018-06-01 07:06:55,6359,347.0,254,Pine Grove Ave & Irving Park Rd,165,Clark St & Grace St,Subscriber,Female,1983
18710141,2018-06-01 07:00:39,2018-06-01 07:11:10,1033,631.0,140,Dearborn Pkwy & Delaware Pl,283,LaSalle St & Jackson Blvd,Subscriber,Female,1986
18710233,2018-06-01 07:07:58,2018-06-01 07:11:11,5549,193.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1981
18710138,2018-06-01 07:00:41,2018-06-01 07:12:27,6426,706.0,24,Fairbanks Ct & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
18710175,2018-06-01 07:03:17,2018-06-01 07:13:10,4286,593.0,59,Wabash Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Male,1979
18710172,2018-06-01 07:02:58,2018-06-01 07:13:44,2555,646.0,119,Ashland Ave & Lake St (Temp),18,Wacker Dr & Washington St,Subscriber,Male,1966
18710159,2018-06-01 07:02:00,2018-06-01 07:13:59,938,719.0,210,Ashland Ave & Division St,112,Green St & Randolph St,Subscriber,Male,1985
18710169,2018-06-01 07:02:39,2018-06-01 07:15:02,4944,743.0,460,Clark St & Bryn Mawr Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1975
18710251,2018-06-01 07:08:40,2018-06-01 07:15:08,6061,388.0,622,California Ave & Cortez St,160,Campbell Ave & North Ave,Subscriber,Male,1990
18710269,2018-06-01 07:09:13,2018-06-01 07:16:34,6314,441.0,73,Jefferson St & Monroe St,146,Loomis St & Jackson Blvd,Subscriber,Male,1992
18710271,2018-06-01 07:09:19,2018-06-01 07:17:42,2365,503.0,77,Clinton St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1973
18710232,2018-06-01 07:07:56,2018-06-01 07:18:04,4486,608.0,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955
18710316,2018-06-01 07:11:59,2018-06-01 07:18:28,2446,389.0,333,Ashland Ave & Blackhawk St,58,Marshfield Ave & Cortland St,Subscriber,Male,1987
18710330,2018-06-01 07:12:35,2018-06-01 07:19:49,6139,434.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1963
18710427,2018-06-01 07:17:26,2018-06-01 07:20:22,3708,176.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1967
18710278,2018-06-01 07:09:41,2018-06-01 07:23:07,2746,806.0,99,Lake Shore Dr & Ohio St,126,Clark St & North Ave,Subscriber,Male,1995
18710331,2018-06-01 07:12:40,2018-06-01 07:23:19,5685,639.0,129,Blue Island Ave & 18th St,317,Wood St & Taylor St,Subscriber,Female,1984
18710347,2018-06-01 07:13:13,2018-06-01 07:23:19,6403,606.0,347,Ashland Ave & Grace St,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1992
18710421,2018-06-01 07:17:08,2018-06-01 07:23:19,2506,371.0,41,Federal St & Polk St,39,Wabash Ave & Adams St,Subscriber,Male,1965
18710212,2018-06-01 07:06:23,2018-06-01 07:24:53,186,1110.0,58,Marshfield Ave & Cortland St,66,Clinton St & Lake St,Subscriber,Male,1981
18710048,2018-06-01 06:54:06,2018-06-01 07:25:11,157,1865.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Customer,,0
18710174,2018-06-01 07:03:10,2018-06-01 07:26:16,3276,1386.0,334,Lake Shore Dr & Belmont Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1988
18710681,2018-06-01 07:28:16,2018-06-01 07:30:49,405,153.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
18710538,2018-06-01 07:22:14,2018-06-01 07:31:31,489,557.0,94,Clark St & Armitage Ave,177,Theater on the Lake,Subscriber,Male,1986
18710447,2018-06-01 07:18:07,2018-06-01 07:33:17,2315,910.0,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1988
18710630,2018-06-01 07:25:52,2018-06-01 07:33:17,730,445.0,14,Morgan St & 18th St,205,Paulina St & 18th St,Subscriber,Female,1974
18710422,2018-06-01 07:17:12,2018-06-01 07:35:30,3294,1098.0,113,Bissell St & Armitage Ave,164,Franklin St & Lake St,Subscriber,Male,1992
18710328,2018-06-01 07:12:31,2018-06-01 07:36:19,3092,1428.0,229,Southport Ave & Roscoe St,85,Michigan Ave & Oak St,Subscriber,Male,1989
18710798,2018-06-01 07:33:11,2018-06-01 07:37:40,993,269.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
18710592,2018-06-01 07:24:36,2018-06-01 07:41:01,1385,985.0,374,Western Ave & Walton St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
18710794,2018-06-01 07:33:07,2018-06-01 07:41:12,3482,485.0,18,Wacker Dr & Washington St,47,State St & Kinzie St,Subscriber,Male,1962
18709763,2018-06-01 06:36:35,2018-06-01 07:41:45,5944,3910.0,142,McClurg Ct & Erie St,142,McClurg Ct & Erie St,Customer,Male,1969
18710477,2018-06-01 07:19:27,2018-06-01 07:41:48,1584,1341.0,376,Artesian Ave & Hubbard St,146,Loomis St & Jackson Blvd,Subscriber,Male,1979
18710541,2018-06-01 07:22:20,2018-06-01 07:43:34,6360,1274.0,312,Clarendon Ave & Gordon Ter,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Female,1991
18710955,2018-06-01 07:38:44,2018-06-01 07:45:40,1030,416.0,233,Sangamon St & Washington Blvd (*),18,Wacker Dr & Washington St,Subscriber,Female,1958
18710843,2018-06-01 07:35:15,2018-06-01 07:46:50,2791,695.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1958
18710970,2018-06-01 07:39:34,2018-06-01 07:46:51,3655,437.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1991
18711011,2018-06-01 07:41:57,2018-06-01 07:47:23,5729,326.0,44,State St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1992
18711003,2018-06-01 07:41:35,2018-06-01 07:48:57,1195,442.0,45,Michigan Ave & Congress Pkwy,192,Canal St & Adams St,Subscriber,Female,1959
18710647,2018-06-01 07:26:45,2018-06-01 07:50:45,4224,1440.0,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Male,1956
18710931,2018-06-01 07:38:00,2018-06-01 07:52:10,529,850.0,477,Manor Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1978
18711137,2018-06-01 07:46:39,2018-06-01 07:54:37,5965,478.0,143,Sedgwick St & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1972
18711017,2018-06-01 07:42:07,2018-06-01 07:55:03,3921,776.0,349,Halsted St & Wrightwood Ave,111,Sedgwick St & Huron St,Subscriber,Male,1993
18711077,2018-06-01 07:44:03,2018-06-01 07:59:27,5659,924.0,313,Lakeview Ave & Fullerton Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1954
18711409,2018-06-01 07:56:11,2018-06-01 08:00:28,5305,257.0,234,Clark St & Montrose Ave,165,Clark St & Grace St,Subscriber,Male,1994
18711406,2018-06-01 07:56:13,2018-06-01 08:00:29,5809,256.0,144,Larrabee St & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1991
18711305,2018-06-01 07:51:46,2018-06-01 08:02:15,1130,629.0,39,Wabash Ave & Adams St,161,Rush St & Superior St,Subscriber,Male,1984
18711443,2018-06-01 07:57:36,2018-06-01 08:02:33,2211,297.0,59,Wabash Ave & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1987
18711484,2018-06-01 07:59:15,2018-06-01 08:03:37,3971,262.0,306,Sheridan Rd & Buena Ave,293,Broadway & Wilson Ave,Subscriber,Male,1992
18711278,2018-06-01 07:50:52,2018-06-01 08:04:22,870,810.0,23,Orleans St & Elm St (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1965
18711239,2018-06-01 07:49:54,2018-06-01 08:05:01,6043,907.0,210,Ashland Ave & Division St,191,Canal St & Monroe St (*),Subscriber,Male,1991
18711445,2018-06-01 07:57:45,2018-06-01 08:05:57,5534,492.0,53,Wells St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1988
18711418,2018-06-01 07:56:32,2018-06-01 08:07:00,2369,628.0,349,Halsted St & Wrightwood Ave,289,Wells St & Concord Ln,Subscriber,Female,1993
18711662,2018-06-01 08:04:57,2018-06-01 08:07:26,5069,149.0,314,Ravenswood Ave & Berteau Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1994
18711499,2018-06-01 07:59:44,2018-06-01 08:07:44,4953,480.0,77,Clinton St & Madison St,47,State St & Kinzie St,Subscriber,Male,1959
18711389,2018-06-01 07:55:21,2018-06-01 08:07:58,2339,757.0,346,Ada St & Washington Blvd,51,Clark St & Randolph St,Subscriber,Female,1990
18711646,2018-06-01 08:04:32,2018-06-01 08:07:58,3879,206.0,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1975
18711108,2018-06-01 07:45:01,2018-06-01 08:08:16,824,1395.0,181,LaSalle St & Illinois St,401,Shields Ave & 28th Pl,Subscriber,Male,1982
18711685,2018-06-01 08:06:01,2018-06-01 08:08:56,153,175.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1988
18711652,2018-06-01 08:04:42,2018-06-01 08:09:22,1415,280.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1980
18710756,2018-06-01 07:31:32,2018-06-01 08:09:25,5260,2273.0,41,Federal St & Polk St,424,Museum of Science and Industry,Subscriber,Female,1988
18711464,2018-06-01 07:58:26,2018-06-01 08:10:18,446,712.0,334,Lake Shore Dr & Belmont Ave,289,Wells St & Concord Ln,Subscriber,Male,1985
18711548,2018-06-01 08:01:21,2018-06-01 08:10:51,2615,570.0,449,Clark St & Columbia Ave,452,Western Ave & Granville Ave,Subscriber,Male,1977
18711591,2018-06-01 08:02:32,2018-06-01 08:14:03,5469,691.0,107,Desplaines St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1988
18711688,2018-06-01 08:06:10,2018-06-01 08:14:11,1828,481.0,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Female,1991
18711540,2018-06-01 08:00:48,2018-06-01 08:14:14,6127,806.0,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1999
18711626,2018-06-01 08:03:52,2018-06-01 08:16:08,2485,736.0,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
18711515,2018-06-01 08:00:16,2018-06-01 08:16:17,1467,961.0,394,Clark St & 9th St (AMLI),52,Michigan Ave & Lake St,Customer,,0
18711821,2018-06-01 08:10:40,2018-06-01 08:18:55,4551,495.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Female,1995
18711730,2018-06-01 08:07:25,2018-06-01 08:19:03,5730,698.0,174,Canal St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1981
18711649,2018-06-01 08:04:37,2018-06-01 08:19:37,295,900.0,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Female,1990
18711939,2018-06-01 08:15:25,2018-06-01 08:20:05,5981,280.0,447,Glenwood Ave & Morse Ave,449,Clark St & Columbia Ave,Subscriber,Male,1978
18711759,2018-06-01 08:08:37,2018-06-01 08:20:09,2077,692.0,77,Clinton St & Madison St,50,Clark St & Congress Pkwy,Subscriber,Male,1976
18711751,2018-06-01 08:08:16,2018-06-01 08:21:09,427,773.0,350,Ashland Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1985
18711373,2018-06-01 07:54:45,2018-06-01 08:21:58,579,1633.0,306,Sheridan Rd & Buena Ave,7,Field Blvd & South Water St,Subscriber,Male,1987
18711919,2018-06-01 08:14:36,2018-06-01 08:22:11,1729,455.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
18712041,2018-06-01 08:18:44,2018-06-01 08:23:57,5382,313.0,347,Ashland Ave & Grace St,229,Southport Ave & Roscoe St,Subscriber,Female,1994
18711890,2018-06-01 08:13:49,2018-06-01 08:24:21,1638,632.0,73,Jefferson St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Female,1987
18711856,2018-06-01 08:12:01,2018-06-01 08:24:49,1765,768.0,288,Larrabee St & Armitage Ave,53,Wells St & Huron St,Subscriber,Female,1988
18712085,2018-06-01 08:19:55,2018-06-01 08:25:09,378,314.0,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1991
18712129,2018-06-01 08:21:07,2018-06-01 08:25:53,5155,286.0,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
18712074,2018-06-01 08:19:32,2018-06-01 08:26:15,6016,403.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
18711592,2018-06-01 08:02:39,2018-06-01 08:26:46,6104,1447.0,117,Wilton Ave & Belmont Ave,71,Morgan St & Lake St,Subscriber,Male,1994
18711262,2018-06-01 07:50:24,2018-06-01 08:27:19,4861,2215.0,312,Clarendon Ave & Gordon Ter,3,Shedd Aquarium,Subscriber,Female,1989
18712170,2018-06-01 08:22:31,2018-06-01 08:27:44,1729,313.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1979
18712086,2018-06-01 08:19:57,2018-06-01 08:27:59,4891,482.0,492,Leavitt St & Addison St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1989
18712215,2018-06-01 08:24:02,2018-06-01 08:28:12,4290,250.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
18711754,2018-06-01 08:08:27,2018-06-01 08:28:59,971,1232.0,177,Theater on the Lake,229,Southport Ave & Roscoe St,Subscriber,Male,1978
18712007,2018-06-01 08:17:50,2018-06-01 08:29:36,5513,706.0,236,Sedgwick St & Schiller St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
18712269,2018-06-01 08:25:55,2018-06-01 08:29:40,1338,225.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1995
18712172,2018-06-01 08:22:31,2018-06-01 08:29:42,2206,431.0,321,Wabash Ave & 9th St,33,State St & Van Buren St,Subscriber,Female,1975
18712218,2018-06-01 08:24:07,2018-06-01 08:32:40,1385,513.0,133,Kingsbury St & Kinzie St,68,Clinton St & Tilden St,Subscriber,Male,1985
18712314,2018-06-01 08:27:23,2018-06-01 08:32:43,4638,320.0,22,May St & Taylor St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1993
18712287,2018-06-01 08:26:23,2018-06-01 08:32:54,1333,391.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Customer,,0
18712208,2018-06-01 08:23:51,2018-06-01 08:33:11,2402,560.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
18712230,2018-06-01 08:24:34,2018-06-01 08:33:58,2219,564.0,77,Clinton St & Madison St,53,Wells St & Huron St,Subscriber,Male,1970
18712474,2018-06-01 08:32:15,2018-06-01 08:37:03,6463,288.0,427,Cottage Grove Ave & 63rd St,328,Ellis Ave & 58th St,Subscriber,Male,1993
18712409,2018-06-01 08:30:22,2018-06-01 08:37:18,5432,416.0,50,Clark St & Congress Pkwy,38,Clark St & Lake St,Subscriber,Male,1981
18712197,2018-06-01 08:23:25,2018-06-01 08:37:55,728,870.0,88,Racine Ave & Randolph St,43,Michigan Ave & Washington St,Subscriber,Female,1988
18712309,2018-06-01 08:27:17,2018-06-01 08:40:21,2536,784.0,331,Halsted St & Clybourn Ave (*),66,Clinton St & Lake St,Subscriber,Male,1990
18712507,2018-06-01 08:33:08,2018-06-01 08:41:09,3884,481.0,191,Canal St & Monroe St (*),39,Wabash Ave & Adams St,Subscriber,Male,1992
18712127,2018-06-01 08:21:03,2018-06-01 08:41:58,2369,1255.0,289,Wells St & Concord Ln,90,Millennium Park,Subscriber,Female,1968
18712662,2018-06-01 08:37:35,2018-06-01 08:42:26,144,291.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Male,1970
18712623,2018-06-01 08:36:45,2018-06-01 08:43:15,4506,390.0,220,Clark St & Drummond Pl,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
18712374,2018-06-01 08:29:26,2018-06-01 08:44:11,5177,885.0,289,Wells St & Concord Ln,38,Clark St & Lake St,Subscriber,Female,1989
18712740,2018-06-01 08:40:50,2018-06-01 08:45:25,3402,275.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989
18712769,2018-06-01 08:42:19,2018-06-01 08:45:30,3428,191.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
18712534,2018-06-01 08:34:06,2018-06-01 08:45:31,1743,685.0,182,Wells St & Elm St,264,Stetson Ave & South Water St,Subscriber,Male,1990
18712635,2018-06-01 08:36:58,2018-06-01 08:46:12,3655,554.0,197,Michigan Ave & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18712848,2018-06-01 08:44:47,2018-06-01 08:47:03,4593,136.0,280,Morgan St & 31st St,339,Emerald Ave & 31st St,Subscriber,Male,1999
18711087,2018-06-01 07:44:33,2018-06-01 08:48:01,6419,3808.0,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Customer,,0
18712405,2018-06-01 08:30:15,2018-06-01 08:48:40,1258,1105.0,300,Broadway & Barry Ave,364,Larrabee St & Oak St,Subscriber,Female,1991
18712706,2018-06-01 08:39:21,2018-06-01 08:48:42,2753,561.0,601,Central St Metra,600,Dodge Ave & Church St,Subscriber,Male,1968
18712510,2018-06-01 08:33:11,2018-06-01 08:49:05,5614,954.0,210,Ashland Ave & Division St,81,Daley Center Plaza,Subscriber,Male,1977
18712746,2018-06-01 08:41:09,2018-06-01 08:49:21,936,492.0,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1995
18712752,2018-06-01 08:41:33,2018-06-01 08:50:00,927,507.0,123,California Ave & Milwaukee Ave,498,California Ave & Fletcher St,Subscriber,Female,1986
18712888,2018-06-01 08:46:14,2018-06-01 08:50:56,112,282.0,38,Clark St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1987
18712672,2018-06-01 08:38:00,2018-06-01 08:51:00,3185,780.0,92,Carpenter St & Huron St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
18712771,2018-06-01 08:42:24,2018-06-01 08:51:14,3276,530.0,198,Green St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
18712735,2018-06-01 08:40:35,2018-06-01 08:52:16,6112,701.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1955
18712603,2018-06-01 08:36:19,2018-06-01 08:53:52,4018,1053.0,174,Canal St & Madison St,142,McClurg Ct & Erie St,Subscriber,Female,1991
18712553,2018-06-01 08:34:42,2018-06-01 08:54:49,2681,1207.0,143,Sedgwick St & Webster Ave,264,Stetson Ave & South Water St,Subscriber,Male,1992
18712720,2018-06-01 08:39:54,2018-06-01 08:55:10,4487,916.0,77,Clinton St & Madison St,210,Ashland Ave & Division St,Subscriber,Male,1990
18712895,2018-06-01 08:46:35,2018-06-01 08:55:19,3655,524.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1980
18713039,2018-06-01 08:51:16,2018-06-01 08:55:56,5604,280.0,337,Clark St & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1982
