trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17796465,2018-03-01 15:35:47,2018-03-01 15:42:57,4273,430.0,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
17796455,2018-03-01 15:34:45,2018-03-01 15:45:41,3504,656.0,212,Wells St & Hubbard St,301,Clark St & Schiller St,Subscriber,Female,1990
17796440,2018-03-01 15:31:43,2018-03-01 15:48:18,5792,995.0,283,LaSalle St & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Male,1970
17796505,2018-03-01 15:40:46,2018-03-01 15:49:20,1839,514.0,98,LaSalle St & Washington St,41,Federal St & Polk St,Subscriber,Male,1980
17796492,2018-03-01 15:39:27,2018-03-01 15:50:28,1902,661.0,503,Drake Ave & Fullerton Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1980
17796573,2018-03-01 15:48:16,2018-03-01 15:52:08,2842,232.0,230,Lincoln Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Male,2001
17796564,2018-03-01 15:47:35,2018-03-01 15:53:22,2952,347.0,32,Racine Ave & Congress Pkwy,261,Hermitage Ave & Polk St,Subscriber,Male,1991
17796539,2018-03-01 15:44:14,2018-03-01 15:56:42,5179,748.0,109,900 W Harrison St,342,Wolcott Ave & Polk St,Subscriber,Male,1994
17796593,2018-03-01 15:50:42,2018-03-01 15:56:43,4932,361.0,264,Stetson Ave & South Water St,50,Clark St & Congress Pkwy,Subscriber,Male,1960
17796635,2018-03-01 15:57:24,2018-03-01 16:03:59,5110,395.0,325,Clark St & Winnemac Ave (Temp),294,Broadway & Berwyn Ave,Subscriber,Male,1952
17796684,2018-03-01 16:04:32,2018-03-01 16:11:00,3279,388.0,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1966
17796727,2018-03-01 16:08:52,2018-03-01 16:14:53,4483,361.0,89,Financial Pl & Congress Pkwy (Temp),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979
17796672,2018-03-01 16:03:06,2018-03-01 16:15:13,1122,727.0,255,Indiana Ave & Roosevelt Rd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1980
17796752,2018-03-01 16:11:58,2018-03-01 16:15:19,6424,201.0,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
17796746,2018-03-01 16:11:11,2018-03-01 16:17:35,4162,384.0,497,Kimball Ave & Belmont Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1982
17796720,2018-03-01 16:08:26,2018-03-01 16:18:08,1482,582.0,181,LaSalle St & Illinois St,192,Canal St & Adams St,Subscriber,Male,1973
17796676,2018-03-01 16:03:56,2018-03-01 16:18:44,3706,888.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1980
17796723,2018-03-01 16:08:32,2018-03-01 16:19:17,3536,645.0,67,Sheffield Ave & Fullerton Ave,304,Broadway & Waveland Ave,Subscriber,Male,1969
17796793,2018-03-01 16:16:30,2018-03-01 16:21:44,3818,314.0,286,Franklin St & Quincy St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1967
17796735,2018-03-01 16:10:25,2018-03-01 16:24:13,1768,828.0,426,Ellis Ave & 60th St,417,Cornell Ave & Hyde Park Blvd,Customer,,0
17796726,2018-03-01 16:08:34,2018-03-01 16:25:51,6016,1037.0,383,Ashland Ave & Harrison St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1981
17796685,2018-03-01 16:04:34,2018-03-01 16:27:35,619,1381.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,0
17796830,2018-03-01 16:19:25,2018-03-01 16:32:55,2726,810.0,146,Loomis St & Jackson Blvd,376,Artesian Ave & Hubbard St,Subscriber,Male,1979
17796955,2018-03-01 16:29:41,2018-03-01 16:34:23,4326,282.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1986
17796960,2018-03-01 16:30:08,2018-03-01 16:36:40,3171,392.0,164,Franklin St & Lake St,192,Canal St & Adams St,Subscriber,Female,1976
17796983,2018-03-01 16:33:16,2018-03-01 16:37:07,2130,231.0,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Female,1965
17796917,2018-03-01 16:26:42,2018-03-01 16:39:56,2821,794.0,25,Michigan Ave & Pearson St,192,Canal St & Adams St,Subscriber,Male,1966
17797004,2018-03-01 16:35:16,2018-03-01 16:41:35,904,379.0,195,Columbus Dr & Randolph St,47,State St & Kinzie St,Subscriber,Female,1991
17796942,2018-03-01 16:28:33,2018-03-01 16:45:33,6229,1020.0,336,Cottage Grove Ave & 47th St,336,Cottage Grove Ave & 47th St,Subscriber,Male,1991
17797029,2018-03-01 16:36:47,2018-03-01 16:47:16,6407,629.0,49,Dearborn St & Monroe St,110,Dearborn St & Erie St,Subscriber,Male,1969
17796944,2018-03-01 16:28:39,2018-03-01 16:49:38,985,1259.0,77,Clinton St & Madison St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
17797127,2018-03-01 16:44:00,2018-03-01 16:49:44,1814,344.0,226,Racine Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1971
17797167,2018-03-01 16:47:39,2018-03-01 16:50:52,6440,193.0,20,Sheffield Ave & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991
17797031,2018-03-01 16:36:54,2018-03-01 16:52:30,5964,936.0,37,Dearborn St & Adams St,108,Halsted St & Polk St,Subscriber,Male,1991
17796986,2018-03-01 16:34:08,2018-03-01 16:52:34,1038,1106.0,98,LaSalle St & Washington St,29,Noble St & Milwaukee Ave,Subscriber,Male,1991
17797154,2018-03-01 16:46:46,2018-03-01 16:59:15,2257,749.0,250,Ashland Ave & Wellington Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1993
17797288,2018-03-01 16:57:11,2018-03-01 17:01:43,4407,272.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1995
17797306,2018-03-01 16:58:26,2018-03-01 17:08:03,1044,577.0,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1969
17797399,2018-03-01 17:04:36,2018-03-01 17:08:13,3847,217.0,75,Canal St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1977
17797473,2018-03-01 17:08:30,2018-03-01 17:09:39,1765,69.0,48,Larrabee St & Kingsbury St,364,Larrabee St & Oak St,Subscriber,Male,1986
17797344,2018-03-01 17:00:53,2018-03-01 17:10:11,3387,558.0,89,Financial Pl & Congress Pkwy (Temp),32,Racine Ave & Congress Pkwy,Subscriber,Female,1976
17797333,2018-03-01 17:00:20,2018-03-01 17:10:26,6465,606.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1981
17797292,2018-03-01 16:57:23,2018-03-01 17:10:38,619,795.0,3,Shedd Aquarium,75,Canal St & Jackson Blvd,Subscriber,Male,1983
17797286,2018-03-01 16:57:02,2018-03-01 17:10:56,3783,834.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1974
17797469,2018-03-01 17:08:06,2018-03-01 17:11:48,6007,222.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Female,1994
17797486,2018-03-01 17:09:20,2018-03-01 17:13:19,4706,239.0,17,Honore St & Division St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1990
17797516,2018-03-01 17:10:52,2018-03-01 17:14:25,2937,213.0,181,LaSalle St & Illinois St,38,Clark St & Lake St,Subscriber,Male,1989
17797380,2018-03-01 17:03:14,2018-03-01 17:15:56,3422,762.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1971
17797508,2018-03-01 17:10:31,2018-03-01 17:16:40,2882,369.0,51,Clark St & Randolph St,53,Wells St & Huron St,Subscriber,Female,1987
17797599,2018-03-01 17:15:51,2018-03-01 17:18:28,5050,157.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1990
17797480,2018-03-01 17:08:56,2018-03-01 17:19:53,4128,657.0,60,Dayton St & North Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
17797556,2018-03-01 17:13:24,2018-03-01 17:21:00,1167,456.0,49,Dearborn St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1982
17797545,2018-03-01 17:12:38,2018-03-01 17:23:19,4091,641.0,286,Franklin St & Quincy St,31,Franklin St & Chicago Ave,Subscriber,Male,1980
17797627,2018-03-01 17:17:55,2018-03-01 17:23:31,3103,336.0,164,Franklin St & Lake St,191,Canal St & Monroe St (*),Subscriber,Female,1963
17797643,2018-03-01 17:18:49,2018-03-01 17:25:07,2357,378.0,81,Daley Center Plaza,286,Franklin St & Quincy St,Subscriber,Female,1959
17797655,2018-03-01 17:19:30,2018-03-01 17:28:00,4167,510.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Female,1984
17797528,2018-03-01 17:11:43,2018-03-01 17:28:28,1250,1005.0,24,Fairbanks Ct & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Male,1982
17797644,2018-03-01 17:18:57,2018-03-01 17:29:33,5685,636.0,284,Michigan Ave & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1982
17797649,2018-03-01 17:19:08,2018-03-01 17:32:43,3672,815.0,100,Orleans St & Merchandise Mart Plaza,143,Sedgwick St & Webster Ave,Subscriber,Male,1986
17797701,2018-03-01 17:23:07,2018-03-01 17:33:48,6108,641.0,36,Franklin St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
17797741,2018-03-01 17:25:30,2018-03-01 17:34:09,3674,519.0,18,Wacker Dr & Washington St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1981
17797813,2018-03-01 17:29:19,2018-03-01 17:34:18,1580,299.0,109,900 W Harrison St,192,Canal St & Adams St,Subscriber,Male,1978
17797791,2018-03-01 17:28:27,2018-03-01 17:39:18,2504,651.0,33,State St & Van Buren St,168,Michigan Ave & 14th St,Subscriber,Male,1982
17797857,2018-03-01 17:31:32,2018-03-01 17:39:38,2863,486.0,283,LaSalle St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1986
17797897,2018-03-01 17:34:03,2018-03-01 17:41:57,2405,474.0,175,Wells St & Polk St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1985
17797962,2018-03-01 17:39:26,2018-03-01 17:43:19,3758,233.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,Male,1989
17797894,2018-03-01 17:33:50,2018-03-01 17:47:04,534,794.0,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1969
17798002,2018-03-01 17:42:40,2018-03-01 17:48:42,6189,362.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1994
17797947,2018-03-01 17:38:10,2018-03-01 17:54:44,656,994.0,36,Franklin St & Jackson Blvd,301,Clark St & Schiller St,Subscriber,Male,1987
17798125,2018-03-01 17:52:24,2018-03-01 17:57:05,2540,281.0,198,Green St & Madison St,192,Canal St & Adams St,Subscriber,Male,1968
17798046,2018-03-01 17:45:54,2018-03-01 17:57:49,2972,715.0,106,State St & Pearson St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1961
17798134,2018-03-01 17:53:04,2018-03-01 18:05:19,949,735.0,212,Wells St & Hubbard St,94,Clark St & Armitage Ave,Subscriber,Male,1992
17798204,2018-03-01 18:01:55,2018-03-01 18:07:51,1102,356.0,414,Canal St & Taylor St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1974
17798311,2018-03-01 18:12:53,2018-03-01 18:18:30,6367,337.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1970
17798339,2018-03-01 18:15:07,2018-03-01 18:19:16,709,249.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1957
17798332,2018-03-01 18:14:34,2018-03-01 18:19:54,6080,320.0,133,Kingsbury St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Male,1985
17798351,2018-03-01 18:16:22,2018-03-01 18:20:52,4098,270.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1995
17798404,2018-03-01 18:21:49,2018-03-01 18:25:26,2949,217.0,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
17798396,2018-03-01 18:20:54,2018-03-01 18:26:08,5033,314.0,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
17798337,2018-03-01 18:14:56,2018-03-01 18:28:14,5975,798.0,623,Michigan Ave & 8th St,174,Canal St & Madison St,Subscriber,Male,1972
17798251,2018-03-01 18:06:22,2018-03-01 18:28:34,6179,1332.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1991
17798417,2018-03-01 18:23:39,2018-03-01 18:28:43,2633,304.0,447,Glenwood Ave & Morse Ave,432,Clark St & Lunt Ave,Subscriber,Male,1921
17798387,2018-03-01 18:20:24,2018-03-01 18:29:13,6135,529.0,287,Franklin St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Female,1986
17798363,2018-03-01 18:17:26,2018-03-01 18:29:21,4909,715.0,174,Canal St & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
17798375,2018-03-01 18:19:27,2018-03-01 18:30:51,6169,684.0,50,Clark St & Congress Pkwy,26,McClurg Ct & Illinois St,Subscriber,Male,1970
17798381,2018-03-01 18:19:59,2018-03-01 18:32:00,5117,721.0,96,Desplaines St & Randolph St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1980
17798234,2018-03-01 18:04:43,2018-03-01 18:36:03,3781,1880.0,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1977
17798493,2018-03-01 18:33:40,2018-03-01 18:37:05,170,205.0,319,Greenview Ave & Diversey Pkwy,250,Ashland Ave & Wellington Ave,Subscriber,Male,1992
17798482,2018-03-01 18:32:19,2018-03-01 18:37:25,2213,306.0,196,Cityfront Plaza Dr & Pioneer Ct,211,St. Clair St & Erie St,Subscriber,Male,1990
17798499,2018-03-01 18:34:20,2018-03-01 18:38:09,3360,229.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1977
17798461,2018-03-01 18:29:53,2018-03-01 18:41:10,22,677.0,133,Kingsbury St & Kinzie St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
17798481,2018-03-01 18:32:10,2018-03-01 18:44:24,1741,734.0,51,Clark St & Randolph St,72,Wabash Ave & 16th St,Subscriber,Male,1989
17798483,2018-03-01 18:32:25,2018-03-01 18:45:06,4674,761.0,383,Ashland Ave & Harrison St,169,Canal St & Harrison St,Subscriber,Female,1988
17798399,2018-03-01 18:21:20,2018-03-01 18:46:07,2332,1487.0,24,Fairbanks Ct & Grand Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1959
17798523,2018-03-01 18:37:15,2018-03-01 18:46:24,6312,549.0,309,Leavitt St & Armitage Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1978
17798566,2018-03-01 18:42:22,2018-03-01 18:49:05,163,403.0,77,Clinton St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1982
17798599,2018-03-01 18:46:38,2018-03-01 18:50:02,1667,204.0,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
17798487,2018-03-01 18:32:57,2018-03-01 18:51:16,3234,1099.0,127,Lincoln Ave & Fullerton Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1988
17798558,2018-03-01 18:41:01,2018-03-01 18:55:48,579,887.0,51,Clark St & Randolph St,273,Michigan Ave & 18th St,Subscriber,Male,1983
17798605,2018-03-01 18:47:31,2018-03-01 18:56:55,5959,564.0,60,Dayton St & North Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1991
17798574,2018-03-01 18:43:56,2018-03-01 18:58:26,5228,870.0,414,Canal St & Taylor St,207,Emerald Ave & 28th St,Subscriber,Male,1982
17798665,2018-03-01 18:55:32,2018-03-01 18:59:23,5597,231.0,261,Hermitage Ave & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1985
17798767,2018-03-01 19:14:04,2018-03-01 19:20:27,6112,383.0,307,Southport Ave & Clybourn Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1990
