trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19873453,2018-08-01 07:58:05,2018-08-01 08:06:11,5,486.0,140,Dearborn Pkwy & Delaware Pl,364,Larrabee St & Oak St,Subscriber,Female,1987
19873541,2018-08-01 08:00:32,2018-08-01 08:07:27,5977,415.0,225,Halsted St & Dickens Ave,60,Dayton St & North Ave,Subscriber,Female,1992
19872371,2018-08-01 07:25:22,2018-08-01 08:07:42,6355,2540.0,402,Shields Ave & 31st St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1992
19873592,2018-08-01 08:02:31,2018-08-01 08:07:47,4427,316.0,81,Daley Center Plaza,40,LaSalle St & Adams St,Subscriber,Male,1963
19873467,2018-08-01 07:58:25,2018-08-01 08:08:05,1168,580.0,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1989
19872982,2018-08-01 07:45:21,2018-08-01 08:09:49,664,1468.0,71,Morgan St & Lake St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1969
19873628,2018-08-01 08:03:27,2018-08-01 08:10:25,501,418.0,107,Desplaines St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1988
19873253,2018-08-01 07:53:03,2018-08-01 08:11:10,1779,1087.0,402,Shields Ave & 31st St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1993
19873613,2018-08-01 08:03:02,2018-08-01 08:11:53,5370,531.0,80,Aberdeen St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1973
19873741,2018-08-01 08:06:46,2018-08-01 08:12:07,5695,321.0,100,Orleans St & Merchandise Mart Plaza,125,Rush St & Hubbard St,Subscriber,Male,1962
19873080,2018-08-01 07:48:12,2018-08-01 08:12:30,971,1458.0,58,Marshfield Ave & Cortland St,81,Daley Center Plaza,Subscriber,Male,1967
19873167,2018-08-01 07:50:44,2018-08-01 08:12:47,5718,1323.0,144,Larrabee St & Webster Ave,77,Clinton St & Madison St,Subscriber,Male,1990
19873542,2018-08-01 08:00:33,2018-08-01 08:12:52,2637,739.0,22,May St & Taylor St,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
19873798,2018-08-01 08:08:12,2018-08-01 08:14:12,6330,360.0,18,Wacker Dr & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1977
19873575,2018-08-01 08:01:48,2018-08-01 08:14:49,6186,781.0,46,Wells St & Walton St,18,Wacker Dr & Washington St,Subscriber,Male,1994
19873751,2018-08-01 08:06:59,2018-08-01 08:15:28,1951,509.0,33,State St & Van Buren St,195,Columbus Dr & Randolph St,Subscriber,Female,1998
19873924,2018-08-01 08:11:35,2018-08-01 08:16:37,1841,302.0,13,Wilton Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
19873857,2018-08-01 08:09:33,2018-08-01 08:16:57,4480,444.0,169,Canal St & Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
19873177,2018-08-01 07:50:57,2018-08-01 08:17:05,5673,1568.0,309,Leavitt St & Armitage Ave,18,Wacker Dr & Washington St,Subscriber,Female,1979
19873962,2018-08-01 08:12:21,2018-08-01 08:17:21,3883,300.0,74,Kingsbury St & Erie St,212,Wells St & Hubbard St,Subscriber,Female,1989
19873929,2018-08-01 08:11:47,2018-08-01 08:18:21,3652,394.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1959
19873825,2018-08-01 08:08:48,2018-08-01 08:18:46,428,598.0,255,Indiana Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Subscriber,Male,1979
19873967,2018-08-01 08:12:22,2018-08-01 08:19:06,725,404.0,31,Franklin St & Chicago Ave,164,Franklin St & Lake St,Subscriber,Male,1988
19872878,2018-08-01 07:42:38,2018-08-01 08:20:01,4008,2243.0,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,,1974
19874119,2018-08-01 08:16:51,2018-08-01 08:20:47,5888,236.0,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
19874195,2018-08-01 08:18:39,2018-08-01 08:22:31,5608,232.0,500,Central Park Ave & Elbridge Ave,497,Kimball Ave & Belmont Ave,Customer,Male,1990
19873710,2018-08-01 08:05:46,2018-08-01 08:23:01,5659,1035.0,237,MLK Jr Dr & 29th St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1991
19874029,2018-08-01 08:14:39,2018-08-01 08:23:02,5563,503.0,198,Green St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1990
19873770,2018-08-01 08:07:25,2018-08-01 08:23:05,3547,940.0,59,Wabash Ave & Roosevelt Rd,51,Clark St & Randolph St,Subscriber,Female,1956
19874128,2018-08-01 08:17:07,2018-08-01 08:23:06,5434,359.0,123,California Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1978
19874175,2018-08-01 08:18:13,2018-08-01 08:24:27,6032,374.0,527,Western Ave & Howard St,515,Paulina St & Howard St,Subscriber,Male,1977
19874111,2018-08-01 08:16:37,2018-08-01 08:25:01,2790,504.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Female,1991
19874171,2018-08-01 08:18:09,2018-08-01 08:25:01,1791,412.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1990
19874026,2018-08-01 08:14:36,2018-08-01 08:25:32,4394,656.0,133,Kingsbury St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Male,1983
19873809,2018-08-01 08:08:16,2018-08-01 08:26:45,854,1109.0,288,Larrabee St & Armitage Ave,51,Clark St & Randolph St,Subscriber,Male,1989
19874143,2018-08-01 08:17:29,2018-08-01 08:26:57,6083,568.0,77,Clinton St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1972
19873444,2018-08-01 07:57:42,2018-08-01 08:27:07,662,1765.0,425,Harper Ave & 59th St,4,Burnham Harbor,Subscriber,Male,1963
