trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20984980,2018-10-01 07:28:22,2018-10-01 07:35:14,6424,412.0,176,Clark St & Elm St,51,Clark St & Randolph St,Subscriber,Male,1988
20985028,2018-10-01 07:30:27,2018-10-01 07:37:13,6407,406.0,89,Financial Pl & Congress Pkwy (Temp),77,Clinton St & Madison St,Subscriber,Male,1984
20985082,2018-10-01 07:32:39,2018-10-01 07:38:05,6357,326.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1996
20985215,2018-10-01 07:37:45,2018-10-01 07:39:16,141,91.0,77,Clinton St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1962
20985045,2018-10-01 07:31:25,2018-10-01 07:40:09,6034,524.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1985
20984850,2018-10-01 07:23:43,2018-10-01 07:44:10,6232,1227.0,192,Canal St & Adams St,144,Larrabee St & Webster Ave,Subscriber,Male,1969
20985270,2018-10-01 07:39:51,2018-10-01 07:46:05,5308,374.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
20985319,2018-10-01 07:41:53,2018-10-01 07:47:05,200,312.0,621,Aberdeen St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1994
20985354,2018-10-01 07:43:15,2018-10-01 07:47:19,2460,244.0,160,Campbell Ave & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1972
20985423,2018-10-01 07:45:26,2018-10-01 07:48:37,6423,191.0,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1994
20985249,2018-10-01 07:39:13,2018-10-01 07:49:11,954,598.0,259,California Ave & Francis Pl,58,Marshfield Ave & Cortland St,Subscriber,Male,1976
20985313,2018-10-01 07:41:34,2018-10-01 07:49:43,4331,489.0,402,Shields Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Female,1993
20985152,2018-10-01 07:35:30,2018-10-01 07:49:53,4423,863.0,338,Calumet Ave & 18th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
20985166,2018-10-01 07:35:53,2018-10-01 07:51:33,3701,940.0,283,LaSalle St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Female,1992
20985284,2018-10-01 07:40:31,2018-10-01 07:51:48,734,677.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1964
20985438,2018-10-01 07:45:54,2018-10-01 07:52:10,831,376.0,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1980
20985341,2018-10-01 07:42:30,2018-10-01 07:53:06,5183,636.0,38,Clark St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1990
20985068,2018-10-01 07:32:10,2018-10-01 07:53:55,679,1305.0,321,Wabash Ave & 9th St,335,Calumet Ave & 35th St,Subscriber,Female,1993
20985348,2018-10-01 07:42:58,2018-10-01 07:54:56,3898,718.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
20985478,2018-10-01 07:47:30,2018-10-01 07:55:05,3541,455.0,58,Marshfield Ave & Cortland St,210,Ashland Ave & Division St,Subscriber,Female,1964
20985640,2018-10-01 07:53:04,2018-10-01 07:56:03,4808,179.0,626,Delano Ct & Roosevelt Rd,414,Canal St & Taylor St,Subscriber,Male,1987
20985593,2018-10-01 07:51:15,2018-10-01 07:57:01,2269,346.0,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
20985523,2018-10-01 07:49:11,2018-10-01 07:57:56,5347,525.0,286,Franklin St & Quincy St,43,Michigan Ave & Washington St,Subscriber,Male,1960
20985064,2018-10-01 07:31:57,2018-10-01 07:58:15,5309,1578.0,262,Halsted St & 37th St,261,Hermitage Ave & Polk St,Subscriber,Female,1983
20985609,2018-10-01 07:52:10,2018-10-01 07:59:47,5026,457.0,346,Ada St & Washington Blvd,174,Canal St & Madison St,Subscriber,Male,1985
20985300,2018-10-01 07:41:02,2018-10-01 08:00:34,5644,1172.0,324,Stockton Dr & Wrightwood Ave,181,LaSalle St & Illinois St,Subscriber,Female,1991
20985231,2018-10-01 07:38:13,2018-10-01 08:00:47,3445,1354.0,152,Lincoln Ave & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1992
20985715,2018-10-01 07:55:16,2018-10-01 08:02:09,141,413.0,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Female,1989
20985267,2018-10-01 07:39:48,2018-10-01 08:03:29,6136,1421.0,163,Damen Ave & Clybourn Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1987
20985869,2018-10-01 08:01:03,2018-10-01 08:04:20,132,197.0,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Subscriber,Male,1994
20985702,2018-10-01 07:54:56,2018-10-01 08:05:16,4786,620.0,224,Halsted St & Willow St,111,Sedgwick St & Huron St,Subscriber,Male,1985
20985733,2018-10-01 07:55:51,2018-10-01 08:06:22,6007,631.0,310,Damen Ave & Charleston St,276,California Ave & North Ave,Subscriber,Male,1989
20985843,2018-10-01 07:59:57,2018-10-01 08:06:44,4400,407.0,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
20985954,2018-10-01 08:03:28,2018-10-01 08:08:58,2718,330.0,347,Ashland Ave & Grace St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1966
20985618,2018-10-01 07:52:20,2018-10-01 08:09:25,4140,1025.0,128,Damen Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1982
20985976,2018-10-01 08:03:59,2018-10-01 08:09:27,5089,328.0,91,Clinton St & Washington Blvd,38,Clark St & Lake St,Subscriber,Male,1964
20986196,2018-10-01 08:10:42,2018-10-01 08:12:51,1405,129.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
20986158,2018-10-01 08:09:13,2018-10-01 08:13:06,3688,233.0,318,Southport Ave & Irving Park Rd,165,Clark St & Grace St,Subscriber,Male,1988
20986189,2018-10-01 08:10:30,2018-10-01 08:14:16,1611,226.0,43,Michigan Ave & Washington St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1960
20986076,2018-10-01 08:06:36,2018-10-01 08:16:26,827,590.0,192,Canal St & Adams St,181,LaSalle St & Illinois St,Subscriber,Male,1972
20985699,2018-10-01 07:54:53,2018-10-01 08:17:18,6188,1345.0,123,California Ave & Milwaukee Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1982
20985961,2018-10-01 08:03:43,2018-10-01 08:17:56,4642,853.0,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1989
20986079,2018-10-01 08:06:47,2018-10-01 08:18:10,3591,683.0,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Female,1968
20986148,2018-10-01 08:08:58,2018-10-01 08:18:37,1481,579.0,18,Wacker Dr & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1960
20986337,2018-10-01 08:16:01,2018-10-01 08:19:25,6463,204.0,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
20986218,2018-10-01 08:11:36,2018-10-01 08:20:52,3082,556.0,133,Kingsbury St & Kinzie St,197,Michigan Ave & Madison St,Subscriber,Female,1970
20986261,2018-10-01 08:13:12,2018-10-01 08:21:17,6046,485.0,264,Stetson Ave & South Water St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1994
20986226,2018-10-01 08:11:50,2018-10-01 08:21:22,410,572.0,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1983
20986432,2018-10-01 08:18:53,2018-10-01 08:22:12,513,199.0,320,Loomis St & Lexington St,383,Ashland Ave & Harrison St,Subscriber,Male,1994
20986205,2018-10-01 08:11:00,2018-10-01 08:22:13,5890,673.0,337,Clark St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Female,1992
20986244,2018-10-01 08:12:35,2018-10-01 08:23:59,2277,684.0,137,Morgan Ave & 14th Pl,317,Wood St & Taylor St,Subscriber,Male,1998
20986404,2018-10-01 08:17:55,2018-10-01 08:25:06,3124,431.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1966
20986454,2018-10-01 08:19:42,2018-10-01 08:25:46,3459,364.0,250,Ashland Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1984
20986313,2018-10-01 08:14:59,2018-10-01 08:26:23,1732,684.0,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Male,1976
20986536,2018-10-01 08:21:52,2018-10-01 08:28:39,1091,407.0,191,Canal St & Monroe St (*),38,Clark St & Lake St,Subscriber,Male,1976
20986399,2018-10-01 08:17:50,2018-10-01 08:29:09,5109,679.0,282,Halsted St & Maxwell St,192,Canal St & Adams St,Subscriber,Female,1991
20986692,2018-10-01 08:26:51,2018-10-01 08:29:19,4869,148.0,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1986
20986374,2018-10-01 08:17:07,2018-10-01 08:29:25,3475,738.0,125,Rush St & Hubbard St,287,Franklin St & Monroe St,Subscriber,Female,1989
20986571,2018-10-01 08:22:56,2018-10-01 08:30:09,3711,433.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1977
20986523,2018-10-01 08:21:32,2018-10-01 08:30:47,2325,555.0,176,Clark St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
20986411,2018-10-01 08:18:14,2018-10-01 08:31:05,1212,771.0,196,Cityfront Plaza Dr & Pioneer Ct,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
20986206,2018-10-01 08:11:07,2018-10-01 08:31:16,6315,1209.0,643,Smith Park (*),110,Dearborn St & Erie St,Subscriber,Male,1976
20986182,2018-10-01 08:10:16,2018-10-01 08:32:50,6016,1354.0,143,Sedgwick St & Webster Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1994
20986723,2018-10-01 08:27:50,2018-10-01 08:33:18,1028,328.0,344,Ravenswood Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1966
20986804,2018-10-01 08:30:20,2018-10-01 08:34:35,6439,255.0,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1983
20986736,2018-10-01 08:28:26,2018-10-01 08:35:01,6091,395.0,212,Wells St & Hubbard St,18,Wacker Dr & Washington St,Subscriber,Male,1987
20986434,2018-10-01 08:19:01,2018-10-01 08:35:10,5659,969.0,320,Loomis St & Lexington St,96,Desplaines St & Randolph St,Subscriber,Female,1988
20985944,2018-10-01 08:03:10,2018-10-01 08:35:13,4303,1923.0,152,Lincoln Ave & Diversey Pkwy,81,Daley Center Plaza,Subscriber,Female,1970
20986713,2018-10-01 08:27:35,2018-10-01 08:35:27,5959,472.0,125,Rush St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1983
20986642,2018-10-01 08:25:31,2018-10-01 08:38:56,3845,805.0,66,Clinton St & Lake St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1991
20986717,2018-10-01 08:27:40,2018-10-01 08:39:06,5421,686.0,376,Artesian Ave & Hubbard St,186,Ogden Ave & Race Ave,Subscriber,Female,1985
20987011,2018-10-01 08:36:42,2018-10-01 08:39:19,1945,157.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
20986652,2018-10-01 08:25:43,2018-10-01 08:39:26,4902,823.0,180,Ritchie Ct & Banks St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1990
20986991,2018-10-01 08:36:09,2018-10-01 08:39:55,972,226.0,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1993
20986689,2018-10-01 08:26:47,2018-10-01 08:40:38,5675,831.0,350,Ashland Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1985
20986918,2018-10-01 08:34:20,2018-10-01 08:44:45,6333,625.0,88,Racine Ave & Randolph St,192,Canal St & Adams St,Subscriber,Male,1983
20986532,2018-10-01 08:21:46,2018-10-01 08:45:29,5361,1423.0,192,Canal St & Adams St,62,McCormick Place,Subscriber,Male,1979
20986934,2018-10-01 08:34:47,2018-10-01 08:48:02,138,795.0,225,Halsted St & Dickens Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1982
20987123,2018-10-01 08:39:47,2018-10-01 08:48:33,2319,526.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20987156,2018-10-01 08:40:59,2018-10-01 08:50:02,5044,543.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1983
20986864,2018-10-01 08:32:29,2018-10-01 08:50:23,512,1074.0,349,Halsted St & Wrightwood Ave,112,Green St & Randolph St,Subscriber,Male,1977
20987245,2018-10-01 08:43:22,2018-10-01 08:50:26,4414,424.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1966
20986971,2018-10-01 08:35:43,2018-10-01 08:52:04,3593,981.0,186,Ogden Ave & Race Ave,110,Dearborn St & Erie St,Customer,,0
20987402,2018-10-01 08:48:12,2018-10-01 08:52:05,2728,233.0,66,Clinton St & Lake St,212,Wells St & Hubbard St,Subscriber,Male,1969
20987221,2018-10-01 08:42:43,2018-10-01 08:53:57,6348,674.0,333,Ashland Ave & Blackhawk St,74,Kingsbury St & Erie St,Subscriber,Male,1990
20987458,2018-10-01 08:50:03,2018-10-01 08:54:05,5943,242.0,164,Franklin St & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1990
20987251,2018-10-01 08:43:29,2018-10-01 08:54:30,5928,661.0,476,Kedzie Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1983
20987369,2018-10-01 08:47:00,2018-10-01 08:55:52,2576,532.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1979
20987422,2018-10-01 08:48:47,2018-10-01 08:56:31,4842,464.0,278,Wallace St & 35th St,148,State St & 33rd St,Subscriber,Male,1990
20987249,2018-10-01 08:43:32,2018-10-01 08:56:59,4618,807.0,283,LaSalle St & Jackson Blvd,176,Clark St & Elm St,Subscriber,Male,1994
20987317,2018-10-01 08:45:25,2018-10-01 08:57:51,3501,746.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1963
20987537,2018-10-01 08:52:27,2018-10-01 08:57:53,5273,326.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
20987287,2018-10-01 08:44:42,2018-10-01 08:58:01,6353,799.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1969
20987507,2018-10-01 08:51:21,2018-10-01 08:59:25,6015,484.0,133,Kingsbury St & Kinzie St,283,LaSalle St & Jackson Blvd,Customer,Male,1987
20987356,2018-10-01 08:46:42,2018-10-01 08:59:27,4781,765.0,283,LaSalle St & Jackson Blvd,627,LaSalle Dr & Huron St (*),Subscriber,Male,1984
20987465,2018-10-01 08:50:10,2018-10-01 09:00:10,1867,600.0,364,Larrabee St & Oak St,635,Fairbanks St & Superior St (*),Subscriber,Male,1983
20987296,2018-10-01 08:44:55,2018-10-01 09:02:30,2314,1055.0,130,Damen Ave & Division St,74,Kingsbury St & Erie St,Subscriber,Male,1993
20987680,2018-10-01 08:58:38,2018-10-01 09:02:54,2741,256.0,80,Aberdeen St & Monroe St,88,Racine Ave & Randolph St,Subscriber,Male,1988
20987174,2018-10-01 08:41:26,2018-10-01 09:02:57,4499,1291.0,327,Sheffield Ave & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1993
20987550,2018-10-01 08:53:03,2018-10-01 09:03:17,4574,614.0,73,Jefferson St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
20987462,2018-10-01 08:50:06,2018-10-01 09:03:42,3951,816.0,198,Green St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1987
20987681,2018-10-01 08:58:48,2018-10-01 09:03:51,273,303.0,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Female,1993
20986946,2018-10-01 08:35:05,2018-10-01 09:04:00,4397,1735.0,220,Clark St & Drummond Pl,192,Canal St & Adams St,Subscriber,Male,1990
20987303,2018-10-01 08:45:05,2018-10-01 09:06:51,1234,1306.0,177,Theater on the Lake,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1986
20987628,2018-10-01 08:56:06,2018-10-01 09:07:11,2532,665.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Female,1973
20987667,2018-10-01 08:58:07,2018-10-01 09:07:11,292,544.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1985
20987236,2018-10-01 08:43:05,2018-10-01 09:07:58,3106,1493.0,300,Broadway & Barry Ave,219,Damen Ave & Cortland St,Customer,Female,1988
20987753,2018-10-01 09:01:55,2018-10-01 09:08:33,3998,398.0,176,Clark St & Elm St,359,Larrabee St & Division St,Subscriber,Male,1993
20987686,2018-10-01 08:58:50,2018-10-01 09:09:09,1587,619.0,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1978
20987411,2018-10-01 08:48:31,2018-10-01 09:09:27,2317,1256.0,141,Clark St & Lincoln Ave,81,Daley Center Plaza,Subscriber,Male,1958
20987747,2018-10-01 09:01:31,2018-10-01 09:09:34,4414,483.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1973
20987182,2018-10-01 08:41:36,2018-10-01 09:10:07,1161,1711.0,54,Ogden Ave & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1974
20987883,2018-10-01 09:07:18,2018-10-01 09:10:17,6295,179.0,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1976
20987816,2018-10-01 09:04:24,2018-10-01 09:10:25,4525,361.0,620,Orleans St & Chestnut St (NEXT Apts),173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
20987795,2018-10-01 09:03:48,2018-10-01 09:11:06,5575,438.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1988
20987872,2018-10-01 09:06:39,2018-10-01 09:11:57,6029,318.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Customer,,0
20987743,2018-10-01 09:01:22,2018-10-01 09:13:44,3649,742.0,284,Michigan Ave & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Male,1993
20987613,2018-10-01 08:55:05,2018-10-01 09:15:47,827,1242.0,91,Clinton St & Washington Blvd,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1979
20987962,2018-10-01 09:11:10,2018-10-01 09:20:22,4651,552.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Female,1987
20988052,2018-10-01 09:16:20,2018-10-01 09:21:40,6434,320.0,331,Halsted St & Clybourn Ave (*),118,Sedgwick St & North Ave,Subscriber,Male,1971
20987835,2018-10-01 09:05:03,2018-10-01 09:22:05,5994,1022.0,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1984
20987919,2018-10-01 09:09:42,2018-10-01 09:22:43,2590,781.0,417,Cornell Ave & Hyde Park Blvd,426,Ellis Ave & 60th St,Subscriber,Female,1995
20988087,2018-10-01 09:18:33,2018-10-01 09:22:47,924,254.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1969
20987918,2018-10-01 09:09:38,2018-10-01 09:24:25,3841,887.0,225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1968
20988114,2018-10-01 09:20:31,2018-10-01 09:29:27,5531,536.0,346,Ada St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1970
