trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18241322,2018-05-01 05:45:04,2018-05-01 05:59:51,5968,887.0,168,Michigan Ave & 14th St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988
18241385,2018-05-01 06:03:27,2018-05-01 06:13:33,1638,606.0,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1969
18241390,2018-05-01 06:04:40,2018-05-01 06:14:58,85,618.0,111,Sedgwick St & Huron St,49,Dearborn St & Monroe St,Subscriber,Male,1991
18241481,2018-05-01 06:18:33,2018-05-01 06:20:49,2241,136.0,287,Franklin St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1993
18241379,2018-05-01 06:01:13,2018-05-01 06:24:53,789,1420.0,290,Kedzie Ave & Palmer Ct,92,Carpenter St & Huron St,Subscriber,Male,1989
18241361,2018-05-01 05:57:46,2018-05-01 06:31:46,6222,2040.0,4,Burnham Harbor,4,Burnham Harbor,Subscriber,Male,1966
18241516,2018-05-01 06:22:59,2018-05-01 06:32:25,2284,566.0,137,Morgan Ave & 14th Pl,77,Clinton St & Madison St,Subscriber,Male,1991
18241533,2018-05-01 06:24:19,2018-05-01 06:32:26,6306,487.0,475,Washtenaw Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1971
18241619,2018-05-01 06:32:12,2018-05-01 06:35:26,5923,194.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1981
18241490,2018-05-01 06:20:09,2018-05-01 06:35:28,6180,919.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1978
18241672,2018-05-01 06:36:49,2018-05-01 06:41:46,3223,297.0,133,Kingsbury St & Kinzie St,125,Rush St & Hubbard St,Subscriber,Female,1967
18241741,2018-05-01 06:42:30,2018-05-01 06:45:09,441,159.0,35,Streeter Dr & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1964
18241715,2018-05-01 06:40:08,2018-05-01 06:46:17,3948,369.0,66,Clinton St & Lake St,81,Daley Center Plaza,Subscriber,Male,1993
18241640,2018-05-01 06:34:33,2018-05-01 06:47:12,5878,759.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
18241689,2018-05-01 06:38:12,2018-05-01 06:47:42,3422,570.0,198,Green St & Madison St,175,Wells St & Polk St,Subscriber,Male,1991
18241575,2018-05-01 06:28:27,2018-05-01 06:49:53,1991,1286.0,192,Canal St & Adams St,143,Sedgwick St & Webster Ave,Subscriber,Male,1985
18241734,2018-05-01 06:42:08,2018-05-01 06:54:10,789,722.0,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1989
18241796,2018-05-01 06:46:32,2018-05-01 06:55:15,2918,523.0,176,Clark St & Elm St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1988
18241879,2018-05-01 06:51:58,2018-05-01 06:56:42,6261,284.0,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1971
18241603,2018-05-01 06:30:48,2018-05-01 06:56:49,4854,1561.0,329,Lake Shore Dr & Diversey Pkwy,287,Franklin St & Monroe St,Subscriber,Female,1990
18241917,2018-05-01 06:54:17,2018-05-01 06:59:10,4331,293.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1967
18241918,2018-05-01 06:54:19,2018-05-01 07:01:05,6316,406.0,18,Wacker Dr & Washington St,7,Field Blvd & South Water St,Subscriber,Male,1988
18241942,2018-05-01 06:55:46,2018-05-01 07:03:27,6248,461.0,627,LaSalle Dr & Huron St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1976
18242042,2018-05-01 07:01:39,2018-05-01 07:03:46,3499,127.0,502,California Ave & Altgeld St,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
18241803,2018-05-01 06:46:55,2018-05-01 07:04:32,2456,1057.0,334,Lake Shore Dr & Belmont Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1987
18241920,2018-05-01 06:54:25,2018-05-01 07:07:05,6410,760.0,58,Marshfield Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,Male,1966
18241832,2018-05-01 06:48:35,2018-05-01 07:08:48,3808,1213.0,127,Lincoln Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1976
18241841,2018-05-01 06:49:09,2018-05-01 07:10:03,183,1254.0,72,Wabash Ave & 16th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1946
18242089,2018-05-01 07:04:45,2018-05-01 07:11:15,4389,390.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1984
18242065,2018-05-01 07:03:24,2018-05-01 07:11:45,5981,501.0,20,Sheffield Ave & Kingsbury St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
18242280,2018-05-01 07:16:07,2018-05-01 07:19:10,1366,183.0,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1988
18240303,2018-04-30 20:42:34,2018-05-01 07:19:38,845,38224.0,90,Millennium Park,90,Millennium Park,Customer,,0
18242247,2018-05-01 07:14:09,2018-05-01 07:19:57,2696,348.0,181,LaSalle St & Illinois St,211,St. Clair St & Erie St,Subscriber,Male,1990
18242004,2018-05-01 06:59:26,2018-05-01 07:21:18,5661,1312.0,300,Broadway & Barry Ave,85,Michigan Ave & Oak St,Customer,,0
18241956,2018-05-01 06:56:50,2018-05-01 07:21:40,934,1490.0,541,Central Ave & Harrison St,443,Millard Ave & 26th St,Subscriber,Male,1973
18242172,2018-05-01 07:10:03,2018-05-01 07:23:38,5863,815.0,72,Wabash Ave & 16th St,191,Canal St & Monroe St (*),Subscriber,Male,1979
18242324,2018-05-01 07:18:41,2018-05-01 07:24:03,6074,322.0,182,Wells St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1992
18242157,2018-05-01 07:08:39,2018-05-01 07:24:28,5350,949.0,138,Clybourn Ave & Division St,191,Canal St & Monroe St (*),Subscriber,Male,1992
18242325,2018-05-01 07:18:44,2018-05-01 07:24:53,5965,369.0,173,Mies van der Rohe Way & Chicago Ave,627,LaSalle Dr & Huron St (*),Subscriber,Female,1974
18242276,2018-05-01 07:15:38,2018-05-01 07:25:51,4661,613.0,192,Canal St & Adams St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1985
18242443,2018-05-01 07:23:44,2018-05-01 07:28:13,1264,269.0,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1973
18242507,2018-05-01 07:26:36,2018-05-01 07:30:51,6133,255.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1987
18242410,2018-05-01 07:22:30,2018-05-01 07:31:56,3815,566.0,77,Clinton St & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1966
18242320,2018-05-01 07:18:37,2018-05-01 07:33:17,5838,880.0,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Female,1985
18242579,2018-05-01 07:30:30,2018-05-01 07:36:50,5752,380.0,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1970
18242364,2018-05-01 07:20:18,2018-05-01 07:37:06,6119,1008.0,93,Sheffield Ave & Willow St,51,Clark St & Randolph St,Subscriber,Male,1976
18242114,2018-05-01 07:05:47,2018-05-01 07:37:27,3560,1900.0,231,Sheridan Rd & Montrose Ave,18,Wacker Dr & Washington St,Subscriber,Male,1985
18242512,2018-05-01 07:26:42,2018-05-01 07:37:38,3666,656.0,99,Lake Shore Dr & Ohio St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
18242409,2018-05-01 07:22:25,2018-05-01 07:38:51,5774,986.0,77,Clinton St & Madison St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1992
18242639,2018-05-01 07:33:07,2018-05-01 07:40:26,6071,439.0,273,Michigan Ave & 18th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
18242682,2018-05-01 07:34:41,2018-05-01 07:41:03,5083,382.0,41,Federal St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1995
18242587,2018-05-01 07:30:52,2018-05-01 07:42:45,1526,713.0,107,Desplaines St & Jackson Blvd,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1983
18242779,2018-05-01 07:38:40,2018-05-01 07:46:23,6324,463.0,493,Western Ave & Roscoe St,497,Kimball Ave & Belmont Ave,Subscriber,Male,1984
18242711,2018-05-01 07:35:53,2018-05-01 07:47:13,5940,680.0,154,Southport Ave & Belmont Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1964
18242593,2018-05-01 07:31:11,2018-05-01 07:48:05,6217,1014.0,24,Fairbanks Ct & Grand Ave,68,Clinton St & Tilden St,Subscriber,Male,1984
18242836,2018-05-01 07:41:21,2018-05-01 07:48:32,4112,431.0,359,Larrabee St & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
18242790,2018-05-01 07:39:25,2018-05-01 07:48:58,2635,573.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1981
18242870,2018-05-01 07:43:29,2018-05-01 07:51:47,51,498.0,77,Clinton St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Female,1963
18242841,2018-05-01 07:41:49,2018-05-01 07:52:19,3583,630.0,125,Rush St & Hubbard St,286,Franklin St & Quincy St,Subscriber,Male,1992
18242895,2018-05-01 07:44:19,2018-05-01 07:53:17,3932,538.0,133,Kingsbury St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
18242534,2018-05-01 07:28:18,2018-05-01 07:54:50,4939,1592.0,157,Lake Shore Dr & Wellington Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1983
18242661,2018-05-01 07:33:52,2018-05-01 07:57:35,6093,1423.0,91,Clinton St & Washington Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1955
18243052,2018-05-01 07:50:34,2018-05-01 08:00:11,5664,577.0,84,Milwaukee Ave & Grand Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
18243098,2018-05-01 07:52:10,2018-05-01 08:00:53,4571,523.0,460,Clark St & Bryn Mawr Ave,454,Broadway & Granville Ave,Subscriber,Female,1980
18243228,2018-05-01 07:56:33,2018-05-01 08:02:17,819,344.0,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1985
18242973,2018-05-01 07:47:49,2018-05-01 08:03:51,1070,962.0,50,Clark St & Congress Pkwy,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1972
18243373,2018-05-01 08:01:33,2018-05-01 08:04:21,5994,168.0,38,Clark St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1988
18243250,2018-05-01 07:57:37,2018-05-01 08:04:27,4568,410.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1994
18242971,2018-05-01 07:47:48,2018-05-01 08:08:07,6316,1219.0,211,St. Clair St & Erie St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1988
18243463,2018-05-01 08:04:48,2018-05-01 08:09:20,6054,272.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1983
18243480,2018-05-01 08:05:33,2018-05-01 08:09:56,5503,263.0,284,Michigan Ave & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1987
18242928,2018-05-01 07:45:54,2018-05-01 08:10:13,3424,1459.0,87,Racine Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1967
18242786,2018-05-01 07:39:00,2018-05-01 08:10:14,2394,1874.0,306,Sheridan Rd & Buena Ave,7,Field Blvd & South Water St,Subscriber,Male,1987
18242966,2018-05-01 07:47:30,2018-05-01 08:10:55,5667,1405.0,223,Clifton Ave & Armitage Ave,49,Dearborn St & Monroe St,Subscriber,Female,1991
18243427,2018-05-01 08:03:41,2018-05-01 08:12:21,6352,520.0,331,Halsted St & Clybourn Ave (*),337,Clark St & Chicago Ave,Subscriber,Male,1991
18243283,2018-05-01 07:58:39,2018-05-01 08:13:05,2189,866.0,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Female,1978
18243443,2018-05-01 08:04:06,2018-05-01 08:13:05,3740,539.0,620,Orleans St & Chestnut St (NEXT Apts),18,Wacker Dr & Washington St,Subscriber,Male,1981
18243436,2018-05-01 08:03:51,2018-05-01 08:15:20,3674,689.0,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Female,1970
18243425,2018-05-01 08:03:37,2018-05-01 08:15:38,3241,721.0,93,Sheffield Ave & Willow St,111,Sedgwick St & Huron St,Subscriber,Male,1985
18243575,2018-05-01 08:09:19,2018-05-01 08:18:04,5799,525.0,18,Wacker Dr & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1961
18243423,2018-05-01 08:03:33,2018-05-01 08:18:10,501,877.0,182,Wells St & Elm St,49,Dearborn St & Monroe St,Subscriber,Female,1985
18243800,2018-05-01 08:16:53,2018-05-01 08:19:33,3641,160.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Male,1978
18243584,2018-05-01 08:09:39,2018-05-01 08:20:21,1523,642.0,89,Financial Pl & Congress Pkwy (Temp),125,Rush St & Hubbard St,Subscriber,Male,1987
18243048,2018-05-01 07:50:33,2018-05-01 08:20:39,5272,1806.0,152,Lincoln Ave & Diversey Pkwy,40,LaSalle St & Adams St,Subscriber,Female,1978
18243797,2018-05-01 08:16:48,2018-05-01 08:20:58,2237,250.0,56,Desplaines St & Kinzie St,112,Green St & Randolph St,Subscriber,Male,1990
18243355,2018-05-01 08:00:46,2018-05-01 08:21:53,327,1267.0,307,Southport Ave & Clybourn Ave,198,Green St & Madison St,Subscriber,Male,1991
18243904,2018-05-01 08:20:11,2018-05-01 08:22:31,5959,140.0,210,Ashland Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Male,1993
18243190,2018-05-01 07:55:03,2018-05-01 08:23:19,2973,1696.0,87,Racine Ave & Fullerton Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1958
18243493,2018-05-01 08:06:00,2018-05-01 08:25:26,5630,1166.0,120,Wentworth Ave & Cermak Rd (Temp),275,Ashland Ave & 13th St,Subscriber,Female,1988
18243776,2018-05-01 08:16:07,2018-05-01 08:25:41,3116,574.0,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1991
18243715,2018-05-01 08:13:58,2018-05-01 08:28:20,4679,862.0,192,Canal St & Adams St,364,Larrabee St & Oak St,Subscriber,Male,1976
18243302,2018-05-01 07:59:05,2018-05-01 08:28:45,5613,1780.0,220,Clark St & Drummond Pl,88,Racine Ave & Randolph St,Subscriber,Male,1989
18243677,2018-05-01 08:12:48,2018-05-01 08:29:18,5482,990.0,460,Clark St & Bryn Mawr Ave,450,Warren Park West,Subscriber,Male,1984
18244017,2018-05-01 08:22:51,2018-05-01 08:29:32,1587,401.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1970
18243706,2018-05-01 08:13:42,2018-05-01 08:31:36,6197,1074.0,27,Larrabee St & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1970
18244185,2018-05-01 08:27:49,2018-05-01 08:32:50,4773,301.0,126,Clark St & North Ave,172,Rush St & Cedar St,Subscriber,Male,1985
18243546,2018-05-01 08:08:16,2018-05-01 08:32:55,147,1479.0,141,Clark St & Lincoln Ave,33,State St & Van Buren St,Subscriber,Female,1988
18243781,2018-05-01 08:16:16,2018-05-01 08:33:51,6057,1055.0,228,Damen Ave & Melrose Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1993
18244179,2018-05-01 08:27:36,2018-05-01 08:35:03,4568,447.0,89,Financial Pl & Congress Pkwy (Temp),38,Clark St & Lake St,Subscriber,Male,1981
18244140,2018-05-01 08:26:25,2018-05-01 08:36:20,2063,595.0,109,900 W Harrison St,275,Ashland Ave & 13th St,Subscriber,Female,1993
18243685,2018-05-01 08:13:03,2018-05-01 08:36:31,4523,1408.0,376,Artesian Ave & Hubbard St,75,Canal St & Jackson Blvd,Subscriber,Male,1976
18244197,2018-05-01 08:28:07,2018-05-01 08:37:01,4143,534.0,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1987
18243709,2018-05-01 08:13:48,2018-05-01 08:37:42,6149,1434.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985
18244375,2018-05-01 08:33:53,2018-05-01 08:38:18,5976,265.0,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
18243769,2018-05-01 08:15:56,2018-05-01 08:38:32,3793,1356.0,288,Larrabee St & Armitage Ave,51,Clark St & Randolph St,Subscriber,Male,1989
18244208,2018-05-01 08:28:28,2018-05-01 08:38:43,4010,615.0,94,Clark St & Armitage Ave,364,Larrabee St & Oak St,Subscriber,Male,1987
18244438,2018-05-01 08:36:07,2018-05-01 08:41:08,5598,301.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1971
18244314,2018-05-01 08:31:44,2018-05-01 08:41:44,4543,600.0,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1961
18244353,2018-05-01 08:32:59,2018-05-01 08:42:11,2040,552.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
18244241,2018-05-01 08:29:30,2018-05-01 08:42:42,6427,792.0,304,Broadway & Waveland Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1992
18244357,2018-05-01 08:33:09,2018-05-01 08:43:42,4731,633.0,54,Ogden Ave & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1988
18244582,2018-05-01 08:41:13,2018-05-01 08:44:50,546,217.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
18244293,2018-05-01 08:31:05,2018-05-01 08:46:22,6248,917.0,174,Canal St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1972
18244602,2018-05-01 08:41:50,2018-05-01 08:46:54,1130,304.0,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1969
18243786,2018-05-01 08:16:21,2018-05-01 08:47:30,2535,1869.0,313,Lakeview Ave & Fullerton Pkwy,51,Clark St & Randolph St,Subscriber,Male,1976
18244464,2018-05-01 08:36:51,2018-05-01 08:47:33,4492,642.0,145,Mies van der Rohe Way & Chestnut St,66,Clinton St & Lake St,Subscriber,Male,1989
18244567,2018-05-01 08:40:35,2018-05-01 08:48:36,1790,481.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1980
18244502,2018-05-01 08:38:21,2018-05-01 08:49:28,2435,667.0,168,Michigan Ave & 14th St,192,Canal St & Adams St,Subscriber,Male,1981
18244390,2018-05-01 08:34:36,2018-05-01 08:50:06,2649,930.0,140,Dearborn Pkwy & Delaware Pl,74,Kingsbury St & Erie St,Subscriber,Male,1995
18244492,2018-05-01 08:38:04,2018-05-01 08:50:30,3497,746.0,72,Wabash Ave & 16th St,197,Michigan Ave & Madison St,Subscriber,Male,1968
18244613,2018-05-01 08:42:16,2018-05-01 08:50:46,6323,510.0,88,Racine Ave & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1983
18244472,2018-05-01 08:37:07,2018-05-01 08:55:05,5891,1078.0,94,Clark St & Armitage Ave,18,Wacker Dr & Washington St,Subscriber,,0
18244837,2018-05-01 08:51:01,2018-05-01 08:57:15,839,374.0,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1969
18244720,2018-05-01 08:46:09,2018-05-01 08:57:19,3431,670.0,259,California Ave & Francis Pl,510,Spaulding Ave & Division St,Subscriber,Female,1987
18244458,2018-05-01 08:36:45,2018-05-01 08:57:45,1401,1260.0,224,Halsted St & Willow St,81,Daley Center Plaza,Subscriber,Female,1972
18244947,2018-05-01 08:55:00,2018-05-01 08:58:27,2879,207.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1988
18244853,2018-05-01 08:51:29,2018-05-01 08:59:20,935,471.0,73,Jefferson St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1981
18244623,2018-05-01 08:42:36,2018-05-01 09:00:06,5044,1050.0,131,Lincoln Ave & Belmont Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1956
18244724,2018-05-01 08:46:21,2018-05-01 09:00:47,514,866.0,72,Wabash Ave & 16th St,81,Daley Center Plaza,Subscriber,Male,1980
18244746,2018-05-01 08:47:23,2018-05-01 09:01:04,4487,821.0,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Female,1991
18244894,2018-05-01 08:53:10,2018-05-01 09:01:49,2435,519.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1976
18245024,2018-05-01 08:58:02,2018-05-01 09:02:17,382,255.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1980
18245000,2018-05-01 08:56:38,2018-05-01 09:05:46,19,548.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1998
18244816,2018-05-01 08:50:09,2018-05-01 09:06:43,6084,994.0,144,Larrabee St & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1975
18245119,2018-05-01 09:02:28,2018-05-01 09:07:08,1590,280.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1961
18244640,2018-05-01 08:43:07,2018-05-01 09:07:15,4609,1448.0,297,Paulina St & Montrose Ave,498,California Ave & Fletcher St,Subscriber,Male,1987
18244780,2018-05-01 08:48:54,2018-05-01 09:08:12,5746,1158.0,141,Clark St & Lincoln Ave,93,Sheffield Ave & Willow St,Customer,,0
18244730,2018-05-01 08:46:46,2018-05-01 09:08:15,6233,1289.0,81,Daley Center Plaza,300,Broadway & Barry Ave,Subscriber,Male,1991
18244823,2018-05-01 08:50:20,2018-05-01 09:08:40,567,1100.0,30,Ashland Ave & Augusta Blvd,43,Michigan Ave & Washington St,Customer,,0
18245139,2018-05-01 09:03:41,2018-05-01 09:12:08,6035,507.0,211,St. Clair St & Erie St,81,Daley Center Plaza,Subscriber,Male,1962
18245257,2018-05-01 09:09:50,2018-05-01 09:15:23,3347,333.0,40,LaSalle St & Adams St,174,Canal St & Madison St,Subscriber,Male,1961
18245193,2018-05-01 09:06:24,2018-05-01 09:16:26,4219,602.0,289,Wells St & Concord Ln,25,Michigan Ave & Pearson St,Subscriber,Male,1983
18245251,2018-05-01 09:09:17,2018-05-01 09:19:39,5406,622.0,93,Sheffield Ave & Willow St,118,Sedgwick St & North Ave,Subscriber,Male,1968
18245361,2018-05-01 09:14:06,2018-05-01 09:22:34,1507,508.0,96,Desplaines St & Randolph St,47,State St & Kinzie St,Subscriber,Male,1979
18245487,2018-05-01 09:20:54,2018-05-01 09:24:19,2639,205.0,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1994
18245027,2018-05-01 08:58:10,2018-05-01 09:30:34,5735,1944.0,160,Campbell Ave & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
18245571,2018-05-01 09:25:31,2018-05-01 09:34:13,1212,522.0,15,Racine Ave & 18th St,317,Wood St & Taylor St,Subscriber,Male,1976
18245348,2018-05-01 09:13:38,2018-05-01 09:34:28,1104,1250.0,245,Clarendon Ave & Junior Ter,349,Halsted St & Wrightwood Ave,Subscriber,Female,1986
18245525,2018-05-01 09:22:46,2018-05-01 09:35:44,3367,778.0,130,Damen Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
18245598,2018-05-01 09:27:14,2018-05-01 09:41:39,2257,865.0,29,Noble St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1969
18245767,2018-05-01 09:38:26,2018-05-01 09:43:48,1183,322.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1972
18245791,2018-05-01 09:40:26,2018-05-01 09:47:11,1408,405.0,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1975
18245893,2018-05-01 09:50:07,2018-05-01 09:54:18,3961,251.0,183,Damen Ave & Thomas St (Augusta Blvd),61,Wood St & Milwaukee Ave,Subscriber,Female,1967
18245511,2018-05-01 09:21:59,2018-05-01 09:58:44,4231,2205.0,15,Racine Ave & 18th St,624,Dearborn St & Van Buren St (*),Customer,,0
18246009,2018-05-01 09:58:57,2018-05-01 10:04:01,5665,304.0,464,Damen Ave & Foster Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
18245885,2018-05-01 09:49:09,2018-05-01 10:04:24,2573,915.0,254,Pine Grove Ave & Irving Park Rd,177,Theater on the Lake,Subscriber,Male,1986
18245863,2018-05-01 09:46:55,2018-05-01 10:05:18,1060,1103.0,210,Ashland Ave & Division St,43,Michigan Ave & Washington St,Subscriber,Male,1993
18245881,2018-05-01 09:48:51,2018-05-01 10:07:34,4088,1123.0,16,Paulina Ave & North Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
18245807,2018-05-01 09:42:25,2018-05-01 10:07:56,6262,1531.0,352,Jeffery Blvd & 67th St,352,Jeffery Blvd & 67th St,Subscriber,Female,1978
18245975,2018-05-01 09:56:50,2018-05-01 10:09:16,6046,746.0,21,Aberdeen St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985
