trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18001357,2018-04-01 10:58:48,2018-04-01 11:02:24,877,216.0,141,Clark St & Lincoln Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1982
18001408,2018-04-01 11:07:00,2018-04-01 11:09:45,5145,165.0,274,Racine Ave & 15th St,137,Morgan Ave & 14th Pl,Subscriber,Male,1962
18001157,2018-04-01 10:19:33,2018-04-01 11:11:39,2024,3126.0,313,Lakeview Ave & Fullerton Pkwy,90,Millennium Park,Customer,,0
18001301,2018-04-01 10:47:33,2018-04-01 11:13:16,756,1543.0,43,Michigan Ave & Washington St,3,Shedd Aquarium,Customer,,0
18001277,2018-04-01 10:45:18,2018-04-01 11:13:27,5550,1689.0,255,Indiana Ave & Roosevelt Rd,2,Buckingham Fountain,Customer,,0
18001376,2018-04-01 11:02:21,2018-04-01 11:13:41,6132,680.0,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1991
18001389,2018-04-01 11:04:43,2018-04-01 11:14:33,2958,590.0,45,Michigan Ave & Congress Pkwy,41,Federal St & Polk St,Subscriber,Male,1947
18001319,2018-04-01 10:50:07,2018-04-01 11:15:42,5905,1535.0,161,Rush St & Superior St,39,Wabash Ave & Adams St,Customer,,0
18001320,2018-04-01 10:50:14,2018-04-01 11:15:42,1939,1528.0,161,Rush St & Superior St,39,Wabash Ave & Adams St,Customer,,0
18001380,2018-04-01 11:03:07,2018-04-01 11:21:03,4071,1076.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,0
18001469,2018-04-01 11:23:22,2018-04-01 11:28:23,379,301.0,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995
18001553,2018-04-01 11:39:44,2018-04-01 11:42:55,1759,191.0,403,Wentworth Ave & 33rd St,402,Shields Ave & 31st St,Subscriber,Female,1991
18001543,2018-04-01 11:37:47,2018-04-01 11:46:43,3145,536.0,274,Racine Ave & 15th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1965
18001533,2018-04-01 11:36:09,2018-04-01 11:50:30,4451,861.0,76,Lake Shore Dr & Monroe St,97,Field Museum,Customer,,0
18001612,2018-04-01 11:52:31,2018-04-01 12:01:17,153,526.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1964
18001577,2018-04-01 11:44:07,2018-04-01 12:03:02,2632,1135.0,340,Clark St & Wrightwood Ave,164,Franklin St & Lake St,Subscriber,Female,1995
18001551,2018-04-01 11:39:36,2018-04-01 12:04:59,2941,1523.0,255,Indiana Ave & Roosevelt Rd,138,Clybourn Ave & Division St,Subscriber,Male,1967
18001605,2018-04-01 11:51:51,2018-04-01 12:06:26,650,875.0,300,Broadway & Barry Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
18001552,2018-04-01 11:39:40,2018-04-01 12:09:19,4999,1779.0,255,Indiana Ave & Roosevelt Rd,291,Wells St & Evergreen Ave,Customer,,0
18001693,2018-04-01 12:07:41,2018-04-01 12:15:16,6351,455.0,321,Wabash Ave & 9th St,192,Canal St & Adams St,Subscriber,Male,1982
18001778,2018-04-01 12:20:26,2018-04-01 12:24:43,5976,257.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1978
18001726,2018-04-01 12:12:20,2018-04-01 12:27:19,5784,899.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
18001767,2018-04-01 12:19:25,2018-04-01 12:27:41,5845,496.0,5,State St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1987
18001743,2018-04-01 12:16:42,2018-04-01 12:28:25,5339,703.0,86,Eckhart Park,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1991
18001839,2018-04-01 12:29:10,2018-04-01 12:37:27,3985,497.0,61,Wood St & Milwaukee Ave,310,Damen Ave & Charleston St,Subscriber,Male,1990
18001730,2018-04-01 12:13:55,2018-04-01 12:43:12,453,1757.0,220,Clark St & Drummond Pl,130,Damen Ave & Division St,Subscriber,Female,1972
18001883,2018-04-01 12:36:25,2018-04-01 12:45:51,6277,566.0,300,Broadway & Barry Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
18001926,2018-04-01 12:46:09,2018-04-01 12:52:46,3016,397.0,313,Lakeview Ave & Fullerton Pkwy,220,Clark St & Drummond Pl,Subscriber,Female,1994
18001993,2018-04-01 13:00:42,2018-04-01 13:02:59,4486,137.0,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1957
18001909,2018-04-01 12:42:02,2018-04-01 13:07:20,2941,1518.0,34,Cannon Dr & Fullerton Ave,249,Montrose Harbor,Subscriber,Male,1967
18001776,2018-04-01 12:20:16,2018-04-01 13:11:38,4105,3082.0,265,Cottage Grove Ave & Oakwood Blvd,168,Michigan Ave & 14th St,Subscriber,Female,1979
18002061,2018-04-01 13:14:09,2018-04-01 13:23:18,5500,549.0,13,Wilton Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1974
18002082,2018-04-01 13:22:22,2018-04-01 13:25:32,772,190.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Female,1990
18002118,2018-04-01 13:34:59,2018-04-01 13:38:17,4985,198.0,231,Sheridan Rd & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1972
18002257,2018-04-01 14:03:23,2018-04-01 14:07:21,5973,238.0,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1976
18002225,2018-04-01 13:55:38,2018-04-01 14:14:07,5176,1109.0,3,Shedd Aquarium,44,State St & Randolph St,Customer,,0
18002067,2018-04-01 13:17:26,2018-04-01 14:15:22,5930,3476.0,177,Theater on the Lake,288,Larrabee St & Armitage Ave,Customer,,0
18002289,2018-04-01 14:11:48,2018-04-01 14:16:45,4447,297.0,87,Racine Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989
18002296,2018-04-01 14:12:49,2018-04-01 14:32:53,5258,1204.0,313,Lakeview Ave & Fullerton Pkwy,303,Broadway & Cornelia Ave,Customer,,0
18002335,2018-04-01 14:18:49,2018-04-01 14:38:56,4600,1207.0,345,Lake Park Ave & 56th St,417,Cornell Ave & Hyde Park Blvd,Customer,,0
18002389,2018-04-01 14:30:59,2018-04-01 14:39:39,1368,520.0,293,Broadway & Wilson Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1979
18002351,2018-04-01 14:20:28,2018-04-01 14:53:03,4732,1955.0,259,California Ave & Francis Pl,198,Green St & Madison St,Customer,,0
18002151,2018-04-01 13:42:01,2018-04-01 14:53:11,3575,4270.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,0
18002469,2018-04-01 14:52:54,2018-04-01 14:56:25,4800,211.0,231,Sheridan Rd & Montrose Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1993
18002468,2018-04-01 14:52:50,2018-04-01 14:56:26,4522,216.0,81,Daley Center Plaza,194,Wabash Ave & Wacker Pl,Subscriber,Female,1971
18002474,2018-04-01 14:54:16,2018-04-01 15:00:26,4031,370.0,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1993
18002416,2018-04-01 14:36:19,2018-04-01 15:04:55,74,1716.0,37,Dearborn St & Adams St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1986
18002524,2018-04-01 15:08:14,2018-04-01 15:11:23,3279,189.0,32,Racine Ave & Congress Pkwy,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1989
18002545,2018-04-01 15:11:44,2018-04-01 15:16:07,1937,263.0,620,Orleans St & Chestnut St (NEXT Apts),359,Larrabee St & Division St,Subscriber,Female,1986
18002214,2018-04-01 13:54:26,2018-04-01 15:17:39,4397,4993.0,625,Chicago Ave & Dempster St,176,Clark St & Elm St,Customer,,0
18002591,2018-04-01 15:22:28,2018-04-01 15:25:03,783,155.0,344,Ravenswood Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1994
18002561,2018-04-01 15:15:36,2018-04-01 15:26:16,299,640.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Female,1974
18002590,2018-04-01 15:22:13,2018-04-01 15:32:08,6188,595.0,338,Calumet Ave & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1989
18002629,2018-04-01 15:33:26,2018-04-01 15:37:17,5580,231.0,152,Lincoln Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1990
18002649,2018-04-01 15:41:03,2018-04-01 15:50:32,1563,569.0,255,Indiana Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Female,1993
18002687,2018-04-01 15:54:02,2018-04-01 15:58:17,4995,255.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1996
18002707,2018-04-01 15:59:09,2018-04-01 16:01:30,737,141.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1994
18002666,2018-04-01 15:47:41,2018-04-01 16:12:16,1212,1475.0,214,Damen Ave & Grand Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1989
18002763,2018-04-01 16:11:19,2018-04-01 16:16:06,6262,287.0,145,Mies van der Rohe Way & Chestnut St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
18002733,2018-04-01 16:05:17,2018-04-01 16:21:49,6324,992.0,295,Broadway & Argyle St,303,Broadway & Cornelia Ave,Subscriber,Male,1987
18002819,2018-04-01 16:25:41,2018-04-01 16:33:38,1496,477.0,182,Wells St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
18002885,2018-04-01 16:42:07,2018-04-01 16:49:59,4619,472.0,318,Southport Ave & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1988
18002997,2018-04-01 17:04:14,2018-04-01 17:17:25,3705,791.0,34,Cannon Dr & Fullerton Ave,182,Wells St & Elm St,Subscriber,Female,1987
18002970,2018-04-01 17:00:13,2018-04-01 17:20:28,949,1215.0,52,Michigan Ave & Lake St,177,Theater on the Lake,Subscriber,Male,1993
18003029,2018-04-01 17:14:45,2018-04-01 17:25:14,299,629.0,90,Millennium Park,110,Dearborn St & Erie St,Subscriber,Female,1974
18003006,2018-04-01 17:07:28,2018-04-01 17:29:26,3445,1318.0,59,Wabash Ave & Roosevelt Rd,77,Clinton St & Madison St,Subscriber,Male,1985
18003089,2018-04-01 17:29:30,2018-04-01 17:42:25,5534,775.0,110,Dearborn St & Erie St,288,Larrabee St & Armitage Ave,Subscriber,Male,1981
18003053,2018-04-01 17:19:36,2018-04-01 17:49:14,6460,1778.0,231,Sheridan Rd & Montrose Ave,228,Damen Ave & Melrose Ave,Customer,,0
18003148,2018-04-01 17:47:30,2018-04-01 17:55:12,6251,462.0,211,St. Clair St & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1987
18003099,2018-04-01 17:31:02,2018-04-01 17:57:09,1562,1567.0,90,Millennium Park,623,Michigan Ave & 8th St,Customer,,0
18003162,2018-04-01 17:52:03,2018-04-01 18:04:45,6120,762.0,71,Morgan St & Lake St,291,Wells St & Evergreen Ave,Subscriber,Male,1990
18003194,2018-04-01 18:01:14,2018-04-01 18:06:29,5598,315.0,33,State St & Van Buren St,321,Wabash Ave & 9th St,Subscriber,Male,1978
18003193,2018-04-01 18:01:06,2018-04-01 18:09:19,229,493.0,626,Delano Ct & Roosevelt Rd,137,Morgan Ave & 14th Pl,Subscriber,Female,1980
18003224,2018-04-01 18:08:49,2018-04-01 18:10:49,2596,120.0,325,Clark St & Winnemac Ave (Temp),463,Clark St & Berwyn Ave,Subscriber,Male,1988
18003218,2018-04-01 18:07:28,2018-04-01 18:11:07,6138,219.0,120,Wentworth Ave & Cermak Rd (Temp),273,Michigan Ave & 18th St,Subscriber,Female,1986
18003230,2018-04-01 18:09:32,2018-04-01 18:18:54,5486,562.0,344,Ravenswood Ave & Lawrence Ave,251,Clarendon Ave & Leland Ave,Subscriber,Male,1992
18003322,2018-04-01 18:29:33,2018-04-01 18:32:36,4176,183.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Female,1989
18003175,2018-04-01 17:56:46,2018-04-01 18:35:32,983,2326.0,61,Wood St & Milwaukee Ave,156,Clark St & Wellington Ave,Customer,,0
18003333,2018-04-01 18:32:03,2018-04-01 18:42:32,3986,629.0,203,Western Ave & 21st St,203,Western Ave & 21st St,Subscriber,Male,1970
18003328,2018-04-01 18:30:22,2018-04-01 18:42:44,1718,742.0,81,Daley Center Plaza,90,Millennium Park,Customer,,0
18003338,2018-04-01 18:33:03,2018-04-01 18:47:38,5759,875.0,406,Lake Park Ave & 35th St,335,Calumet Ave & 35th St,Subscriber,Male,1993
18003370,2018-04-01 18:48:24,2018-04-01 18:52:49,5292,265.0,68,Clinton St & Tilden St,77,Clinton St & Madison St,Subscriber,Male,1994
18003336,2018-04-01 18:32:51,2018-04-01 18:54:12,2643,1281.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave,Subscriber,Female,1990
18003392,2018-04-01 18:55:02,2018-04-01 19:01:03,2990,361.0,27,Larrabee St & North Ave,176,Clark St & Elm St,Subscriber,Male,1992
18003383,2018-04-01 18:51:43,2018-04-01 19:03:03,3536,680.0,451,Sheridan Rd & Loyola Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1992
18003415,2018-04-01 18:59:49,2018-04-01 19:07:08,4434,439.0,349,Halsted St & Wrightwood Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1988
18003424,2018-04-01 19:04:50,2018-04-01 19:10:39,5555,349.0,181,LaSalle St & Illinois St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1992
18003470,2018-04-01 19:15:33,2018-04-01 19:29:52,4044,859.0,26,McClurg Ct & Illinois St,112,Green St & Randolph St,Subscriber,Male,1992
18003258,2018-04-01 18:18:23,2018-04-01 19:32:00,5097,4417.0,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Customer,,0
18003458,2018-04-01 19:12:34,2018-04-01 19:32:40,5950,1206.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1993
18003385,2018-04-01 18:52:42,2018-04-01 19:43:00,875,3018.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
18003509,2018-04-01 19:34:31,2018-04-01 19:47:56,2779,805.0,164,Franklin St & Lake St,66,Clinton St & Lake St,Customer,,0
18003525,2018-04-01 19:42:50,2018-04-01 19:51:15,6471,505.0,75,Canal St & Jackson Blvd,170,Clinton St & 18th St,Subscriber,Male,1972
18003405,2018-04-01 18:57:15,2018-04-01 19:52:17,6192,3302.0,172,Rush St & Cedar St,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
18003083,2018-04-01 17:28:15,2018-04-01 19:58:12,788,8997.0,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Male,1989
18003529,2018-04-01 19:44:09,2018-04-01 19:59:35,2657,926.0,120,Wentworth Ave & Cermak Rd (Temp),209,Normal Ave & Archer Ave,Subscriber,Female,1984
18003542,2018-04-01 19:56:11,2018-04-01 20:01:48,2638,337.0,225,Halsted St & Dickens Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
18003548,2018-04-01 19:57:32,2018-04-01 20:02:23,266,291.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1988
18003555,2018-04-01 20:01:58,2018-04-01 20:09:17,3925,439.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1978
18003604,2018-04-01 20:24:25,2018-04-01 20:42:59,5950,1114.0,35,Streeter Dr & Grand Ave,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1990
18003605,2018-04-01 20:24:26,2018-04-01 20:43:00,2643,1114.0,35,Streeter Dr & Grand Ave,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1993
18003634,2018-04-01 20:41:09,2018-04-01 20:50:41,6120,572.0,291,Wells St & Evergreen Ave,125,Rush St & Hubbard St,Subscriber,Male,1990
18003669,2018-04-01 20:54:53,2018-04-01 21:08:37,1451,824.0,106,State St & Pearson St,106,State St & Pearson St,Customer,,0
18003691,2018-04-01 21:12:37,2018-04-01 21:16:24,4667,227.0,236,Sedgwick St & Schiller St,118,Sedgwick St & North Ave,Subscriber,Male,1990
18003686,2018-04-01 21:07:38,2018-04-01 21:22:22,5231,884.0,112,Green St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Female,1991
18003781,2018-04-01 22:38:47,2018-04-01 22:45:52,5159,425.0,108,Halsted St & Polk St,198,Green St & Madison St,Subscriber,Male,1983
18003817,2018-04-01 23:56:35,2018-04-01 23:59:37,3339,182.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
18003872,2018-04-02 05:36:24,2018-04-02 05:43:05,4476,401.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971
18003868,2018-04-02 05:33:16,2018-04-02 05:48:08,4963,892.0,255,Indiana Ave & Roosevelt Rd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1988
18003901,2018-04-02 05:54:33,2018-04-02 06:04:08,2643,575.0,255,Indiana Ave & Roosevelt Rd,40,LaSalle St & Adams St,Subscriber,Female,1962
18003904,2018-04-02 05:58:36,2018-04-02 06:05:09,256,393.0,626,Delano Ct & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1964
18003911,2018-04-02 06:02:51,2018-04-02 06:10:04,4816,433.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1970
18003928,2018-04-02 06:11:51,2018-04-02 06:23:14,5888,683.0,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,Female,1982
18003946,2018-04-02 06:18:05,2018-04-02 06:26:06,2736,481.0,146,Loomis St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1983
18003975,2018-04-02 06:24:09,2018-04-02 06:34:24,6455,615.0,28,Larrabee St & Menomonee St,58,Marshfield Ave & Cortland St,Subscriber,Male,1969
18003967,2018-04-02 06:22:59,2018-04-02 06:37:18,3170,859.0,77,Clinton St & Madison St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
18003923,2018-04-02 06:10:54,2018-04-02 06:40:24,1658,1770.0,320,Loomis St & Lexington St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
18004025,2018-04-02 06:38:28,2018-04-02 06:41:04,6344,156.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1984
18004035,2018-04-02 06:40:11,2018-04-02 06:44:54,5416,283.0,24,Fairbanks Ct & Grand Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1987
18004030,2018-04-02 06:39:29,2018-04-02 06:45:23,184,354.0,195,Columbus Dr & Randolph St,38,Clark St & Lake St,Subscriber,Female,1986
18004044,2018-04-02 06:41:39,2018-04-02 06:51:24,5273,585.0,74,Kingsbury St & Erie St,198,Green St & Madison St,Subscriber,Female,1989
18004066,2018-04-02 06:43:51,2018-04-02 06:54:31,3205,640.0,128,Damen Ave & Chicago Ave,88,Racine Ave & Randolph St,Subscriber,Female,1986
18004175,2018-04-02 06:59:09,2018-04-02 07:01:06,4783,117.0,71,Morgan St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989
18004199,2018-04-02 07:02:05,2018-04-02 07:03:49,6323,104.0,192,Canal St & Adams St,174,Canal St & Madison St,Subscriber,Male,1969
18004189,2018-04-02 07:00:49,2018-04-02 07:05:16,3196,267.0,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1976
18004185,2018-04-02 07:00:34,2018-04-02 07:06:46,1880,372.0,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Female,1965
18004179,2018-04-02 06:59:59,2018-04-02 07:09:15,2942,556.0,125,Rush St & Hubbard St,286,Franklin St & Quincy St,Subscriber,Male,1986
18004158,2018-04-02 06:56:31,2018-04-02 07:11:10,4074,879.0,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Female,1990
18004226,2018-04-02 07:05:26,2018-04-02 07:11:45,3622,379.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
18004261,2018-04-02 07:10:49,2018-04-02 07:15:35,5107,286.0,347,Ashland Ave & Grace St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1964
18004292,2018-04-02 07:16:49,2018-04-02 07:24:39,5231,470.0,145,Mies van der Rohe Way & Chestnut St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1978
18004350,2018-04-02 07:22:13,2018-04-02 07:27:07,2058,294.0,91,Clinton St & Washington Blvd,98,LaSalle St & Washington St,Subscriber,Male,1973
18004361,2018-04-02 07:23:32,2018-04-02 07:27:12,6022,220.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979
18004382,2018-04-02 07:26:01,2018-04-02 07:30:40,3702,279.0,309,Leavitt St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1965
18004373,2018-04-02 07:25:00,2018-04-02 07:31:56,6444,416.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1961
18004410,2018-04-02 07:28:35,2018-04-02 07:37:25,1919,530.0,133,Kingsbury St & Kinzie St,68,Clinton St & Tilden St,Subscriber,Male,1985
18004402,2018-04-02 07:27:59,2018-04-02 07:38:02,2248,603.0,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1991
18004435,2018-04-02 07:30:54,2018-04-02 07:38:02,1766,428.0,376,Artesian Ave & Hubbard St,382,Western Ave & Congress Pkwy,Subscriber,Male,1975
18004413,2018-04-02 07:28:51,2018-04-02 07:41:40,3787,769.0,50,Clark St & Congress Pkwy,161,Rush St & Superior St,Subscriber,Female,1981
18004581,2018-04-02 07:41:05,2018-04-02 07:44:18,212,193.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1984
18004441,2018-04-02 07:31:41,2018-04-02 07:45:03,367,802.0,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
18004603,2018-04-02 07:42:37,2018-04-02 07:48:51,1629,374.0,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
18004661,2018-04-02 07:46:58,2018-04-02 07:49:55,5793,177.0,134,Peoria St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1978
18004587,2018-04-02 07:41:21,2018-04-02 07:52:02,4018,641.0,146,Loomis St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1969
18004714,2018-04-02 07:50:59,2018-04-02 07:54:45,6414,226.0,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1921
18004736,2018-04-02 07:52:49,2018-04-02 07:56:05,241,196.0,486,Oakley Ave & Irving Park Rd,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1984
18004679,2018-04-02 07:48:24,2018-04-02 07:57:23,6311,539.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1953
18004712,2018-04-02 07:50:57,2018-04-02 07:58:42,294,465.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1970
18004691,2018-04-02 07:49:28,2018-04-02 08:04:02,6123,874.0,254,Pine Grove Ave & Irving Park Rd,143,Sedgwick St & Webster Ave,Subscriber,Male,1986
18004428,2018-04-02 07:30:17,2018-04-02 08:05:06,1884,2089.0,168,Michigan Ave & 14th St,328,Ellis Ave & 58th St,Subscriber,Male,1963
18004875,2018-04-02 08:03:09,2018-04-02 08:09:12,5499,363.0,77,Clinton St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
18004827,2018-04-02 08:00:25,2018-04-02 08:13:26,4888,781.0,195,Columbus Dr & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1980
18004939,2018-04-02 08:09:35,2018-04-02 08:14:36,405,301.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1968
18004924,2018-04-02 08:07:24,2018-04-02 08:14:48,2440,444.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1975
