trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20481632,2018-09-01 12:21:26,2018-09-01 13:26:10,3207,3884.0,76,Lake Shore Dr & Monroe St,141,Clark St & Lincoln Ave,Customer,,0
20482019,2018-09-01 12:56:37,2018-09-01 13:27:18,6221,1841.0,2,Buckingham Fountain,177,Theater on the Lake,Subscriber,Female,1992
20482022,2018-09-01 12:56:59,2018-09-01 13:27:29,6345,1830.0,2,Buckingham Fountain,177,Theater on the Lake,Subscriber,Male,1991
20482018,2018-09-01 12:56:36,2018-09-01 13:27:35,1596,1859.0,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,0
20482314,2018-09-01 13:22:24,2018-09-01 13:31:00,1151,516.0,3,Shedd Aquarium,341,Adler Planetarium,Customer,Female,1984
20482228,2018-09-01 13:15:27,2018-09-01 13:31:34,4934,967.0,109,900 W Harrison St,181,LaSalle St & Illinois St,Subscriber,Male,1997
20482127,2018-09-01 13:08:06,2018-09-01 13:31:35,6367,1409.0,19,Loomis St & Taylor St (*),181,LaSalle St & Illinois St,Subscriber,Male,1993
20482329,2018-09-01 13:23:40,2018-09-01 13:31:38,681,478.0,394,Clark St & 9th St (AMLI),49,Dearborn St & Monroe St,Subscriber,Female,1985
20482353,2018-09-01 13:26:13,2018-09-01 13:33:47,1409,454.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1997
20482404,2018-09-01 13:30:10,2018-09-01 13:34:13,6198,243.0,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
20482137,2018-09-01 13:08:50,2018-09-01 13:34:59,5270,1569.0,394,Clark St & 9th St (AMLI),85,Michigan Ave & Oak St,Subscriber,Male,1989
20482239,2018-09-01 13:16:06,2018-09-01 13:37:12,3163,1266.0,75,Canal St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1971
20482132,2018-09-01 13:08:31,2018-09-01 13:39:05,3449,1834.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,0
20481093,2018-09-01 11:27:41,2018-09-01 13:39:28,4309,7907.0,211,St. Clair St & Erie St,176,Clark St & Elm St,Customer,Female,1963
20482414,2018-09-01 13:30:49,2018-09-01 13:40:17,307,568.0,56,Desplaines St & Kinzie St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1989
20482394,2018-09-01 13:29:13,2018-09-01 13:44:31,2685,918.0,282,Halsted St & Maxwell St,198,Green St & Madison St,Subscriber,Female,1995
20482352,2018-09-01 13:26:05,2018-09-01 13:44:40,2803,1115.0,442,California Ave & 23rd Pl,19,Loomis St & Taylor St (*),Subscriber,Male,1948
20482450,2018-09-01 13:32:58,2018-09-01 13:45:05,3375,727.0,145,Mies van der Rohe Way & Chestnut St,44,State St & Randolph St,Subscriber,Male,1986
20482425,2018-09-01 13:31:29,2018-09-01 13:48:45,6338,1036.0,329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Subscriber,Female,1990
20482488,2018-09-01 13:35:59,2018-09-01 13:51:37,4134,938.0,301,Clark St & Schiller St,211,St. Clair St & Erie St,Customer,,0
20482645,2018-09-01 13:46:41,2018-09-01 13:51:41,4438,300.0,310,Damen Ave & Charleston St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1992
20482541,2018-09-01 13:40:01,2018-09-01 13:53:20,3553,799.0,178,State St & 19th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
20482747,2018-09-01 13:52:07,2018-09-01 13:58:08,6340,361.0,144,Larrabee St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1987
20482670,2018-09-01 13:48:16,2018-09-01 13:59:19,3222,663.0,313,Lakeview Ave & Fullerton Pkwy,113,Bissell St & Armitage Ave,Subscriber,Male,1987
20482499,2018-09-01 13:36:41,2018-09-01 13:59:55,3729,1394.0,313,Lakeview Ave & Fullerton Pkwy,35,Streeter Dr & Grand Ave,Customer,,0
20482593,2018-09-01 13:43:24,2018-09-01 14:02:08,5589,1124.0,3,Shedd Aquarium,52,Michigan Ave & Lake St,Customer,,0
20482871,2018-09-01 14:00:30,2018-09-01 14:02:33,1586,123.0,154,Southport Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1993
20482823,2018-09-01 13:56:51,2018-09-01 14:03:16,1454,385.0,502,California Ave & Altgeld St,498,California Ave & Fletcher St,Subscriber,Male,1991
20482536,2018-09-01 13:39:29,2018-09-01 14:03:29,3037,1440.0,195,Columbus Dr & Randolph St,112,Green St & Randolph St,Customer,,0
20482854,2018-09-01 13:59:06,2018-09-01 14:05:18,6136,372.0,289,Wells St & Concord Ln,224,Halsted St & Willow St,Subscriber,Female,1990
20482471,2018-09-01 13:34:18,2018-09-01 14:05:30,5489,1872.0,94,Clark St & Armitage Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1991
20482485,2018-09-01 13:35:52,2018-09-01 14:06:39,3984,1847.0,112,Green St & Randolph St,627,LaSalle Dr & Huron St (*),Customer,Male,1997
20482489,2018-09-01 13:36:00,2018-09-01 14:07:03,2422,1863.0,93,Sheffield Ave & Willow St,114,Sheffield Ave & Waveland Ave,Customer,,0
20482739,2018-09-01 13:51:46,2018-09-01 14:07:33,6203,947.0,296,Broadway & Belmont Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1983
20482542,2018-09-01 13:40:10,2018-09-01 14:08:06,3705,1676.0,85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Customer,Female,1979
20481664,2018-09-01 12:24:21,2018-09-01 14:13:04,5532,6523.0,507,Humboldt Blvd & Armitage Ave,35,Streeter Dr & Grand Ave,Customer,,0
20482306,2018-09-01 13:21:47,2018-09-01 14:13:43,4925,3116.0,117,Wilton Ave & Belmont Ave,291,Wells St & Evergreen Ave,Customer,Male,1993
20483061,2018-09-01 14:14:09,2018-09-01 14:21:26,724,437.0,226,Racine Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1988
20482935,2018-09-01 14:05:22,2018-09-01 14:21:37,3433,975.0,264,Stetson Ave & South Water St,338,Calumet Ave & 18th St,Subscriber,Male,1971
20482971,2018-09-01 14:08:03,2018-09-01 14:27:16,4550,1153.0,140,Dearborn Pkwy & Delaware Pl,177,Theater on the Lake,Subscriber,Male,1987
20483166,2018-09-01 14:19:41,2018-09-01 14:30:22,5667,641.0,158,Milwaukee Ave & Wabansia Ave,160,Campbell Ave & North Ave,Customer,Female,1992
20483258,2018-09-01 14:25:28,2018-09-01 14:31:54,4820,386.0,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1981
20483063,2018-09-01 14:14:10,2018-09-01 14:33:30,3256,1160.0,126,Clark St & North Ave,220,Clark St & Drummond Pl,Subscriber,Female,1971
20483330,2018-09-01 14:29:40,2018-09-01 14:35:42,6339,362.0,190,Southport Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990
20483114,2018-09-01 14:16:52,2018-09-01 14:36:35,4104,1183.0,35,Streeter Dr & Grand Ave,164,Franklin St & Lake St,Customer,Female,1994
20483234,2018-09-01 14:24:12,2018-09-01 14:36:49,3965,757.0,7,Field Blvd & South Water St,85,Michigan Ave & Oak St,Subscriber,Male,1988
20483135,2018-09-01 14:17:53,2018-09-01 14:36:50,4760,1137.0,90,Millennium Park,125,Rush St & Hubbard St,Customer,,0
20482994,2018-09-01 14:09:04,2018-09-01 14:37:22,2266,1698.0,239,Western Ave & Leland Ave,185,Stave St & Armitage Ave,Subscriber,Female,1987
20483081,2018-09-01 14:14:59,2018-09-01 14:37:48,1100,1369.0,112,Green St & Randolph St,6,Dusable Harbor,Customer,Female,1978
20483404,2018-09-01 14:33:59,2018-09-01 14:42:04,3097,485.0,198,Green St & Madison St,346,Ada St & Washington Blvd,Subscriber,Female,1994
20483308,2018-09-01 14:28:34,2018-09-01 14:42:28,4404,834.0,258,Logan Blvd & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1993
20483222,2018-09-01 14:23:08,2018-09-01 14:42:38,2286,1170.0,35,Streeter Dr & Grand Ave,211,St. Clair St & Erie St,Customer,Female,1988
20483439,2018-09-01 14:36:25,2018-09-01 14:47:38,3429,673.0,85,Michigan Ave & Oak St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1990
20483041,2018-09-01 14:13:00,2018-09-01 14:48:49,3700,2149.0,194,Wabash Ave & Wacker Pl,199,Wabash Ave & Grand Ave,Customer,,0
20483424,2018-09-01 14:34:58,2018-09-01 14:49:52,5834,894.0,157,Lake Shore Dr & Wellington Ave,177,Theater on the Lake,Subscriber,Male,1960
20483544,2018-09-01 14:41:26,2018-09-01 14:51:53,2787,627.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
20483587,2018-09-01 14:44:22,2018-09-01 14:52:08,1200,466.0,84,Milwaukee Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1991
20483628,2018-09-01 14:47:43,2018-09-01 14:52:46,2512,303.0,114,Sheffield Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Customer,Female,1979
20483393,2018-09-01 14:33:35,2018-09-01 14:54:09,5456,1234.0,112,Green St & Randolph St,41,Federal St & Polk St,Subscriber,Female,1971
20483255,2018-09-01 14:25:19,2018-09-01 14:55:40,5273,1821.0,157,Lake Shore Dr & Wellington Ave,239,Western Ave & Leland Ave,Subscriber,Female,1970
20483734,2018-09-01 14:52:40,2018-09-01 14:58:11,5552,331.0,163,Damen Ave & Clybourn Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1965
20483265,2018-09-01 14:25:56,2018-09-01 14:59:47,6244,2031.0,35,Streeter Dr & Grand Ave,45,Michigan Ave & Congress Pkwy,Customer,,0
20483512,2018-09-01 14:39:43,2018-09-01 15:01:15,5985,1292.0,292,Southport Ave & Clark St,219,Damen Ave & Cortland St,Customer,,0
20483644,2018-09-01 14:48:30,2018-09-01 15:03:33,3947,903.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,0
20483737,2018-09-01 14:52:51,2018-09-01 15:04:59,488,728.0,21,Aberdeen St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1985
20483847,2018-09-01 14:59:38,2018-09-01 15:05:53,6102,375.0,94,Clark St & Armitage Ave,27,Larrabee St & North Ave,Subscriber,Female,1965
20483747,2018-09-01 14:53:29,2018-09-01 15:06:53,6424,804.0,299,Halsted St & Roscoe St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1989
20483840,2018-09-01 14:59:14,2018-09-01 15:07:42,5338,508.0,341,Adler Planetarium,97,Field Museum,Customer,,0
20483797,2018-09-01 14:56:18,2018-09-01 15:08:04,4695,706.0,17,Honore St & Division St,331,Halsted St & Clybourn Ave (*),Customer,Male,1972
20483810,2018-09-01 14:57:32,2018-09-01 15:08:40,5521,668.0,55,Halsted St & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Female,1999
20484012,2018-09-01 15:07:44,2018-09-01 15:11:48,3408,244.0,250,Ashland Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1973
20483952,2018-09-01 15:05:06,2018-09-01 15:14:15,3259,549.0,314,Ravenswood Ave & Berteau Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1971
20484006,2018-09-01 15:07:27,2018-09-01 15:14:24,4479,417.0,28,Larrabee St & Menomonee St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,2001
20483022,2018-09-01 14:11:20,2018-09-01 15:14:48,4469,3808.0,195,Columbus Dr & Randolph St,90,Millennium Park,Customer,Female,1995
20483392,2018-09-01 14:33:30,2018-09-01 15:16:11,2681,2561.0,303,Broadway & Cornelia Ave,69,Damen Ave & Pierce Ave,Customer,,0
20483857,2018-09-01 15:00:14,2018-09-01 15:16:21,29,967.0,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Customer,,0
20483711,2018-09-01 14:51:41,2018-09-01 15:17:26,2018,1545.0,25,Michigan Ave & Pearson St,35,Streeter Dr & Grand Ave,Customer,,0
20484130,2018-09-01 15:13:37,2018-09-01 15:18:49,2421,312.0,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1983
